,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label
381,C#Cc1cccc(Nc2ncnc3cc(OCC)c4c(c23)OCCO4)c1,,8.04,,,,,,7
382,C=CC(=O)Nc1cc2c(Nc3cccc(C)c3)ncnc2cn1,,9.32,,,8.06,,,4
383,CC(=NN1CCNC1=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,8.05,,,,,6
384,COc1cc(/C=C/C(=O)OCc2ccc(N)nc2)ccc1O,,,5.24,,,,,6
385,Cc1cc(=O)n(-c2ccc(F)cc2)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,,5.16,7.72,,,,,6
386,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)Nc3ccccn3)ccc21,,,,5.84,,,,3
387,COc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,,6.05,,,,,,7
388,CC(Oc1cc(-c2cnn([C@H]3CCNC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.36,,,,,6
389,CCOc1cc(-c2ccc(N3CCC(CN(C)C)(NC(=O)OCC4CC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.55,,5
390,Cc1cccnc1C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,,,,,,6.45,,5
391,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN(C(=O)OC(C)(C)C)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.56,,5
392,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,,7.28,,,5.59,,,4
393,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5F)c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.89,,,,,6
394,CC(C)n1c(Nc2ccccc2)nc2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)nc21,,9.0,,,,,,7
395,C=CC(=O)Nc1cc(Nc2cc(-c3cn4c5c(cccc35)CCC4)nc(OC)n2)c(OC)cc1N(C)CCN(C)C,,6.27,,,,,,7
396,CONC(=O)c1cc(Nc2ncnn3cc(NC(=O)OCC4CCCO4)c(C(C)C)c23)c(F)cc1F,,5.26,,,,,,7
397,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC1CCCN(C(C)=O)C1,,6.89,,,,,,7
398,O=[N+]([O-])c1ccccc1-c1nnc(SCc2ccccc2)o1,,4.42,,,,,,7
399,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cccc(F)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.98,,5
400,COc1ccc(C=C(C#N)C#N)cc1F,,3.1,,,,,,7
401,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(CC)CCN(C)C,,7.6,,,,,,7
402,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCNCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.01,,5
403,COc1cc(/C=C2\SC(=N)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1,,4.25,,,,,,7
404,CCOc1cc(-c2ccc(N3CCC(Oc4ncccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.21,,5
405,CC(C)(O)COc1cc(-c2ccc(N3CCC(Nc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.65,,5
406,COc1cc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5ccccc5nc4s3)cc2)cc(OC)c1OC,,5.92,,,,,,7
407,O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1COCCO1,,8.57,,,7.87,,,4
408,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,7.3,7.3,,,6.78,,,2
409,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCOC3)nc2)c2c(C#N)cnn2c1,,,,,,6.78,,5
410,COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)c1cn(C)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6
411,COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(F)c3)ncnc2cc1OCCCN1CCN(C)CC1,,,,,6.52,,,4
412,COC[C@H]1Oc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2O[C@@H]1COC,,8.0,,,,,,7
413,CCOc1cc(-c2ccc(N3CCC(C)(C(=O)N4CCCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.42,,5
414,COCOC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,,6.48,,,6.42,,,4
415,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O,,6.2,,,,,,7
416,CC(C(=O)NN=C1C(=O)Nc2ccc(Cl)c(Cl)c21)c1ccc(O)cc1,,,7.66,,,,,6
417,CC(C)N(CCS(=O)(=O)c1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O)C(C)C,,,,7.83,,,,3
418,COc1cc(Nc2cc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)ccn2)cc(OC)c1OC,,,,5.36,,,4.92,1
419,COc1cc(N2C(=O)NC(=O)/C(=C\Nc3ccc(Oc4ccnc5cc(OCCCN6CCCC6)c(OC)cc45)c(F)c3)C2=O)c(OC)cc1Cl,,,7.77,,,,,6
420,O=c1oc2cc3ncnc(Nc4ccc(OCc5ccc(Cl)cc5)cc4)c3cc2n1CCCN1CCOCC1,,6.0,,,,,,7
421,C=CC(=O)Nc1cccc(-c2c[nH]c3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn23)c1,,6.68,,,,,,7
422,CC(=O)C=Cc1c(Oc2cc(C(F)(F)F)ccc2Cl)nc[nH]c1=O,,,,5.01,,,,3
423,Cc1cc(=O)n2nc(SCc3ccc(C(C)(C)C)cc3)nc2[nH]1,,,7.19,,,,,6
424,CCOc1cc(-c2ccc(N3CCC(O)(c4ccncc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.78,,5
425,COc1cc(Nc2ncnc3ccc(-c4ccc(CN5C[C@@H]6[C@@H](CO)[C@@H]6C5)cc4)cc23)ccc1Oc1ccccc1,,6.17,,,7.96,,,4
426,C[C@@H](Oc1cc(-c2cn(C3CCNCC3)nn2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.93,,,,,6
427,Cc1ccc(C2CC(c3ccccc3)=NN2C2=NC(=O)CS2)cc1,,,,,5.33,,,4
428,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccccc3)ncc2C(=O)Nc2ccccc2)c1,,6.26,,,,,,7
429,CC(=O)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1c(C)[nH]c(-c2ccccc2)c1-c1ccccc1,,5.35,,,,,,7
430,CS(=O)(=O)Nc1ccc2ccc3ncc(N4CCN(c5cccnc5)CC4)cc3c(=O)c2c1,,,7.8,,,,,6
431,C=CC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,,6.81,,,,,,7
432,CCCCN(Cc1cccc(Br)c1O)C(=S)Nc1ccccc1,,4.66,,,4.4,,,4
433,N=C(Nc1ccccc1)SCCCN1C(=O)C2=C(C1=O)n1ccc3cccc(c31)C1Cc3ccccc3N21,,5.02,,,,,,7
434,C/C(=N\OCCO)c1ccc2nnc(C3(c4ccc5ncccc5c4)CC3)n2n1,,,6.81,,,,,6
435,CN1CCN(CCOc2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)CC1,,,,,,7.69,,5
436,CN1CCN(C/C=C/C(=O)N2CCOc3cc4ncnc(Nc5ccc(F)c(Cl)c5)c4cc32)CC1,,,,,6.17,,,4
437,Cc1cc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cnc1N1CCN(C(=O)CC(C)(C)O)CC1,,,,,,6.52,,5
438,CN(C)CCN(C)C(=O)c1ccc(C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)c(NC2CCOCC2)c1,,,,7.82,,,,3
439,Cc1nc2cc(-c3c[nH]c(=O)c(C(=O)Nc4ccc(CN5CCN(C)CC5)cc4)c3)ccc2s1,,,,5.42,,,,3
440,O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccc(Cl)nc1,,4.54,,,,,,7
441,COc1cc(Nc2cc(Nc3ccc(Cl)cc3)ncn2)cc(OC)c1OC,,6.05,,,,,,7
442,Fc1ccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1F,,,,6.74,,,,3
443,Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(F)cc2)cc1,,5.08,,,4.98,,,4
444,CC(C)(C)OC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,,,7.97,,,,,6
445,N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCCCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,,5.33,,,,,,7
446,N#Cc1ccc(Nc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,,,,5.78,,,,3
447,Nc1ncnc2c1cnn2-c1ccccc1,,5.57,,,,,,7
448,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(F)cc1,,4.84,,,4.79,,,4
449,COc1cc(C(=O)c2ccccc2)c(O)cc1-c1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12,,,,6.08,,,,3
450,COc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.13,,5
451,O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1,,7.8,,,7.46,,,4
452,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,,,,,7.3,,,4
453,CCc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C,,6.19,,,,,,7
454,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)[C@H](C)N)c2)ncc1Cl,,,8.16,8.74,,,,3
455,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)O[C@H]3CCOC3)nc2)c2c(C#N)cnn2c1,,,,,,6.74,,5
456,O=C(NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21)[C@@H]1CCCN1,,8.52,,,9.04,,,4
457,CC(O)c1cc(-c2nn(C(C)C)c3ncnc(N)c23)no1,,,,,,7.21,,5
458,NS(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1,,4.46,,,,,,7
459,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ncccn3)nc2)c2c(C#N)cnn2c1,,,,,,7.25,,5
460,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,,7.05,,,,,,7
461,CNCCC=C1c2ccccc2CCc2ccccc21,,,,,,5.82,,5
462,CCOC(=O)c1cn2ncnc(N[C@H](C)c3ccccc3)c2c1CC,,6.7,,,5.14,,,4
463,CCN(CC)CCNC(=O)c1[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1C,,5.94,,,,,,7
464,[C-]#[N+]C1=C(c2ccccc2)NC(C(F)F)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,,,7.64,,,,,6
465,CC(C)[C@H](O)C(=O)N1CCN(c2ccc(-c3cc(OCCCO)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.35,,5
466,Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccncc3-c3cccnc3)c(F)c2)nn(-c2ccc(Cl)cc2)c1=O,,,7.32,,,,,6
467,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(Cl)cc3)C2)cc1C,,5.87,,,,,,7
468,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2Cl)c1,,7.06,,,,,,7
469,CCOc1cc(-c2ccc(N3C[C@H](N)[C@H](Oc4ccccn4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.66,,5
470,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)cn1,,,8.25,,,,,6
471,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,,5.66,,,,,,7
472,O=C(CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21)N1CCOCC1,,8.43,,,,,,7
473,CCOc1cc(-c2ccc(N3CCC(Oc4ccc(C)nn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.72,,5
474,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC4(C)CN(C)C4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.95,,5
475,C=CC(=O)Nc1cccc(N2C(=O)C(C(C)CC)N(C)C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,7.99,,,,,,7
476,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccc(O)cc1)c1ccc(Br)cc1,,6.68,,,,,,7
477,COc1ccc(-c2csc(N3N=C(c4ccc(Br)cc4)CC3c3ccc4c(c3)OCCO4)n2)cc1,,,,,5.88,,,4
478,Cc1cc(CCN2CCCC2)c(C)c2c1N(CCN1CCCCC1)C(=O)C2=NNC(=O)C(C)c1ccc(O)cc1,,,6.7,,,,,6
479,CC(C)NC(=O)[C@H]1CN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CCO1,,,,,,6.69,,5
480,Cc1ccc(S(=O)(=O)N2CCOc3cc4ncnc(Nc5cccc(Br)c5)c4cc3OCC2)cc1,,6.82,,,,,,7
481,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5Cl)c5cc(F)ccc5c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.69,,,,,6
482,Cc1cccc(-c2cc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c3ccnn3c2)n1,,,7.26,,,,,6
483,O=C1Nc2ccccc2/C1=C/c1ccc(-c2cccs2)s1,,5.0,,,,5.03,,5
484,Cc1c(C(=O)NCCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,,,8.04,,,,,6
485,CC(C)OCCOc1cc(-c2ccc(N3CCNCC3)nc2)c2c(C#N)cnn2c1,,,,,,6.4,,5
486,C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Br)c3)ncnc2cc1OCCCN1CCOCC1,,8.74,,,,,,7
487,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.34,,5
488,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)OC(C)(C)C)CCO1,,,,,6.28,,,4
489,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(Cl)c3)c3c(N)ncnc32)C1,,,,,8.19,,,4
490,O=C(Cc1ccc2c(c1)OCO2)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc21,,,6.49,,,,,6
491,CS(=O)(=O)Cn1ccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)n2)n1,,,7.35,,,,,6
492,COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)cccc4Cl)CC3)nc2)c2ccnn2c1,,,,,,6.97,,5
493,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)cc32)[nH]1,,,,,,5.23,,5
494,COc1cc(C2=C(c3cn(COCC[Si](C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC,,4.66,,,,,,7
495,N#Cc1cnc2ccc(NC(=O)C#CCN(C3CC3)C3CC3)cc2c1Nc1cccc(Br)c1,,6.6,,,,,,7
496,O=C(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N[C@@H](Cc1ccccc1)C(=O)Nc1ccc(-c2cn3c(n2)sc2cc(Br)ccc23)cc1,,,5.14,,,,,6
497,CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,,6.68,,,,,,7
498,O=C(Cc1ccc(F)cc1)N/N=C1\C(=O)Nc2ccccc21,,,5.67,,,,,6
499,COc1ncc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)cn1,,,,,,7.16,,5
500,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,,,8.57,,,,,6
501,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.57,,,,,6
502,COc1c(Nc2ncc(Cl)c(Nc3ccccc3N3CCCS3(=O)=O)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,,,,8.21,,,,3
503,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.62,,5
504,Cc1c(C(=O)Nc2ccc(Oc3ccnc(-c4nncn4CCCN4CCOCC4)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,,,6.77,,,,,6
505,C[C@@H](Oc1c(N)ncc2c(C3CCNCC3)coc12)c1c(Cl)ccc(F)c1Cl,,,6.7,,,,,6
506,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(C5=CCN(CCO)CC5)cn4)CCO3)n2)c1,,,8.7,,,,,6
507,CNC(=O)CN(C)CCOc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,,,,,5.82,,,4
508,C=CC(=O)N1CC(Nc2nc(Nc3ccc(OC)nc3)ncc2C(C)=O)C1,,6.26,,,,,,7
509,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(C)cc5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.12,,,,,6
510,COc1cc([C@@]2(O)CCN(C(=O)OC(C)(C)C)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,7.24,,,,3
511,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)CC3CCOCC3)nc2)c2c(C#N)cnn2c1,,,,,,6.53,,5
512,Cc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,,6.2,,,,,,7
513,N#Cc1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,,,8.48,,,,,6
514,Oc1c(I)cc(I)c2cccnc12,,5.72,,,5.07,,,4
515,COc1ccccc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,,4.0,,,,,,7
516,COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2OC)n1,,,,9.02,,,,3
517,Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,,,,,,7.64,,5
518,Nc1nc(Nc2ccc(F)c(Br)c2)c2cc(CCc3ccccc3)[nH]c2n1,,4.64,,,,,,7
519,COc1cc(-n2cc(CN3CCN(C)CC3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.85,,,8.96,1
520,Nc1ncnc2c1c(-c1ccccc1)cn2C1CC(O)C1,,5.55,,,,,,7
521,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@H](N1CCN(CCO)CC1)C2,,,,8.24,,,,3
522,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCC4CNC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.9,,5
523,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4cccc(Cl)c4)cc3c(=O)c2c1,,,7.35,,,,,6
524,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c4ccccc34)c3c(N)ncnc32)C1,,,,,7.89,,,4
525,CCn1nc(C(=O)Nc2ccc(Oc3ccnc4cc5c(cc34)OCCO5)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6
526,COc1ccc(CN2C3CC2CN(c2cnc(-c4cc(OCCN5CCOCC5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.92,,5
527,NC(=S)N1N=C(c2ccc(Br)cc2)CC1c1cccc2ccccc12,,5.25,,,5.04,,,4
528,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3cc(N4CCOCC4)cn4nccc34)c(F)c2)CC1,,,7.26,,,,,6
529,COCCN(Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC)[C@@H](C)C(N)=O,,8.0,,,,,,7
530,CN1CCN(c2cnc3cccc(-c4ccc5ccccc5c4)c3c2)CC1,,,5.24,,,,,6
531,O=[N+]([O-])c1cccc(CNc2nc(C(F)(F)F)nc3ncc(-c4cnn(C5CCNCC5)c4)cc23)c1,,,8.19,,,,,6
532,O=C1c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C(=O)N1NCC(O)CO,,3.74,,,,,,7
533,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(NCCc2c(F)cccc2Cl)n1,,,,8.15,,,,3
534,C[C@@H](Nc1ncnc2sc(Br)cc12)c1ccc(F)cc1,,6.82,,,,,,7
535,O=C(c1cc2ccccc2s1)c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,,7.97,,,,,,7
536,N#CC(C#N)=Cc1ccc[nH]1,,3.59,,,,,,7
537,COc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl,,,,7.66,,,,3
538,C=CC(=O)Nc1cccc(Nc2ncc(C)c(Nc3cccc(Br)c3)n2)c1,,7.26,,,,,,7
539,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCCC(F)(F)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.07,,5
540,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3cscn3)nc2)c2c(C#N)cnn2c1,,,,,,7.19,,5
541,CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](NC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.36,,5
542,COc1ccc2c(OCc3nnc4sc(-c5cccn5C)nn34)ccnc2c1,,,6.96,,,,,6
543,Cc1cc(-n2ccc3nnn([C@@H](C)c4ccc5ncccc5c4)c3c2=O)sn1,,,8.7,,,,,6
544,COc1cccc(-c2cn(C3CCN(CC(=O)N(C)C)CC3)c3ncnc(N)c23)c1,,6.12,,,,,,7
545,CC(=O)N1N=C(c2ccc(I)cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,,4.97,,,4.9,,,4
546,Cc1nnc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)s1,,6.92,,,,,,7
547,N#CC(C#N)=Cc1cccc(O)c1,,3.43,,,,,,7
548,COc1cc2c(Oc3ccc(/C=N/NC(=O)Nc4ccc(F)cc4Br)cc3F)ccnc2cc1OCCCN1CCCCC1,,,6.92,,,,,6
549,CN1CCN(C(=O)CC2CC[C@H](C(=O)N3CCN(c4ccccc4)CC3)[C@@H](C(=O)NO)C2)CC1,,,,,7.0,,,4
550,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)c(C2CC2)n1,,,,,,7.2,,5
551,Cc1nn(C)c2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1C(=O)N(C)C2,,,,8.19,,,,3
552,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(OC)c4)nc32)C1,,6.22,,,,,,7
553,C[C@H](Nc1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12)c1ccccc1,,5.43,,,,,,7
554,Clc1cccc(Nc2ncnc3[nH]c(-c4ccccc4)c(-c4ccccc4)c23)c1,,7.02,,,,,,7
555,O=C(/C=C/c1ccccc1)Nc1cc(F)cc(F)c1,,4.88,,,,,,7
556,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,8.52,8.52,,,7.21,,,2
557,CC(Sc1cc(-c2cnn(C(=O)N(C)C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,6.64,,,,,6
558,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(CCF)CC4)cc3OC)n2)c1,,7.66,,,,,,7
559,COCc1ccc(NC(=O)c2c(C#Cc3cccc(F)c3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.8,,5
560,O=C(CN1CCN(CCO)CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,,6.11,,,,,,7
561,C/C(=N\OCCO)c1ccc2nnc(Sc3ccc4ncc(N5CCC(O)CC5)cc4c3)n2c1,,,8.15,,,,,6
562,CCCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6
563,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCN4CCCC4=O)nc3)ncc2F)c1,,7.26,,,,,,7
564,COc1ccc(/C=N/Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)cc1,,6.23,6.8,8.32,,,8.64,1
565,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(CN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.64,,5
566,CC(C)[C@@H](O)C(=O)N1CCC2(CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.85,,5
567,COc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,,6.98,,,7.77,,,4
568,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(=C/Cc1cc(O)ccc1O)CO,,,,,8.23,,,4
569,O=C(Nc1ccc(Oc2ccnc3ccsc23)c(F)c1)NC1CC1c1ccccc1,,,5.18,,,,,6
