,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label
384,CC(C)(C)n1cc(C(=O)Nc2cc(Br)[nH]n2)c2c(N)ncnc21,,,,,,9.82,,5
385,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(NC(=O)CCO)cc2)n1,,5.49,,,,,,7
386,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCC[C@@H]1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,,5.68,,,,,,7
387,CN1CCC2(CC1)C(=O)Nc1ccc(-c3ccc4n[nH]c(Cc5ccc6ncccc6c5)[n+]4n3)cc12,,,6.55,,,,,6
388,FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21,,,,8.0,,,,3
389,CC(=NNC(N)=O)c1ccc2ncc(C(C)c3c(F)cc4c(cnn4C)c3F)n2n1,,,8.15,,,,,6
390,Nc1nccc(Oc2ccc(NC(=O)C3(Cl)CCCN(c4ccc(F)cc4)C3=O)cc2F)c1Cl,,,7.09,,,,,6
391,Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CO)c1,,6.22,,,,,,7
392,CC(=O)c1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,,4.18,,,,,,7
393,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2cccc(-c3ccc(F)cc3)c21,,,6.05,,,,,6
394,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCN(C)CC1,,6.7,,,,,,7
395,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OC[C@@H]5CNC(C)(C)CO5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,8.02,,5
396,CCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,,5.23,,,,,,7
397,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,,7.7,,,7.23,,,4
398,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CC(N1CCOCC1)CCC2,,,,7.41,,,,3
399,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(Nc3ccccc3)c2)CC1,,,,6.16,,,,3
400,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,,6.1,,,,,,7
401,Cc1c(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cnn1C,,,,,,7.85,,5
402,C=CC(=O)Nc1cc(Nc2nccc(-c3c(C#N)n(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,,6.52,,,,,,7
403,O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CC1,,,8.09,,,,,6
404,Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCN3CCOCC3)ccc12,,,8.42,,,,,6
405,COc1c(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,,,,8.4,,,,3
406,c1cc(Nc2ncnc3nc[nH]c23)cc(-c2nc3ccccc3s2)c1,,5.77,,,,,,7
407,COCCOc1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.02,,5
408,Nc1ncnc2scc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12,,,,,,7.7,,5
409,CCOC(=O)Nc1ccc(Nc2ncnc3cc(OCCN4CCOCC4)c(OC)cc23)cc1Cl,,5.07,,,,,,7
410,O=C(/C=C/c1ccc(Br)cc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,5.46,,,,,,7
411,Cc1ccc(/C=N/NC2=NC(=O)CS2)cc1,,5.49,,,5.23,,,4
412,COCCOc1ccc2c(OCCn3c(=O)oc4cc(C)ccc43)ccnc2c1,,,8.46,,,,,6
413,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc5nonc45)c3c2)CC1,,,8.41,,,,,6
414,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)N(C)C)n1,,,,9.12,,,,3
415,C/C(=N\NC(=O)CN1CCN(C)CC1)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,6.92,,,,,6
416,COc1cc2nccc(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)c2cc1OCC(C)(C)O,,,7.77,,,,,6
417,Cc1cc(C)c2c(c1)C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.7,,,,,6
418,Cc1ccc(N2NC(=O)/C(=C/c3ccc(OCc4ccccc4)cc3)C2=O)cc1Cl,,5.07,,,,,,7
419,CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,,4.52,,,,,,7
420,O=C1CSC(N/N=C/c2cccc([N+](=O)[O-])c2)=N1,,4.57,,,4.42,,,4
421,CC1(N)CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,,7.3,,,7.37,,,4
422,CNC(=O)c1ccc2c3c([nH]c2c1)C(C)(C)c1cc(OC[C@@H](O)[C@H](O)CO)ccc1C3=O,,,,5.27,,,,3
423,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCCN(C(=O)OC(C)(C)C)C5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.44,,5
424,CC(=NN1CCNC1=O)c1ccc2nnc(C(F)(F)c3ccc4ncccc4c3)n2n1,,,7.68,,,,,6
425,CC(C)NCCCN1c2nc(F)ncc2NC1Sc1c(Br)ccc2c1O2,,,,,6.85,,,4
426,O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCCCN3CCC[C@@H]3CO)cc(Br)c21,,,9.3,,,,,6
427,CN1CCN(C(=O)c2cc(Br)c3c(c2)NC(=O)/C3=N\NC(=O)Cc2ccc3onc(N)c3c2)CC1,,,6.8,,,,,6
428,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC4(F)CN(C)C4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.85,,5
429,CC(=NNC(=O)Nc1ccccc1)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,,,7.08,,,,,6
430,Cc1cc(Nc2nc(N[C@H]3CC[C@H](O)CC3)c(Cl)nc2C(N)=O)ccc1N1CCC(N2CCN(C)CC2)CC1,,,,8.64,,8.89,8.8,1
431,O=C(Nc1ccc(Nc2ncnc3cc4oc(=O)n(CCOC(=O)CBr)c4cc23)cc1)NC1CCCCC1,,5.07,,,5.33,,,4
432,N#CN1CCCC(n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,,4.77,,,,,,7
433,CC(NC(=O)c1cc(-c2cnn(C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,6.55,,,,,6
434,O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCN3CCOCC3)cc(Br)c21,,,9.15,,,,,6
435,COc1cc(/C=C(\C)[N+](=O)[O-])ccc1OS(=O)(=O)c1ccc(C(=O)O)cc1,,5.6,,,,,,7
436,CC(C)OCCOc1cc(-c2ccc(N3CCN(CC4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.27,,5
437,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.0,,5
438,COc1cc2ncnc(Oc3ccc(Nc4nccc5ccn(-c6ccc(F)cc6)c(=O)c45)cc3F)c2cc1OC,,,6.18,,,,,6
439,COCc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,,,,,,8.59,,5
440,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccccc3)c12,,4.82,,,,,,7
441,COc1cc(F)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,,,,8.29,,,,3
442,Nc1nccc(Oc2ccc(NC(=O)C3CCCN(c4ccc(F)cc4)C3=O)cc2F)c1Cl,,,6.37,,,,,6
443,O=C(NCc1ccccc1)[C@@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@@H](NC(=O)C(F)(F)F)C(=O)NCc2ccccc2)[nH]c2ccccc12)NC(=O)C(F)(F)F,,5.15,,,,,,7
444,Cc1ccc2nc(Oc3ccc(Cl)cc3)c(/C=N/NC(=O)Cn3c([N+](=O)[O-])cnc3C)cc2c1,,5.06,,,,,,7
445,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N1CCCN(C)CC1,,6.97,,8.01,,,,3
446,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1Cl,,4.7,,,,,,7
447,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCOCC3)nc2)c2c(C#N)cnn2c1,,,,,,6.56,,5
448,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,,,,,8.08,,,4
449,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4cccc(F)c4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.76,,5
450,Cc1ccc(C(C=Cc2ccccc2)=NNC(N)=S)cc1,,6.46,,,,,,7
451,O=C(NCc1ccccc1)c1cc2ccc(O)c(O)c2cn1,,5.85,,,,,,7
452,O=C(/C=C/c1cccnc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,5.33,,,,,,7
453,COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CC=C(c2ccccc2)CC1,,,,,7.17,,,4
454,N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c2N)C1,,5.77,,,,,,7
455,C/C=C1/CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,,,8.28,7.89,,,,3
456,COc1cc(N2CCNCC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC(F)F)n1,,,,7.89,,,,3
457,O=C(CN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,7.43,,,,,,7
458,COc1cc2c(Oc3ccc(NC(=O)/C=C/S(=O)(=O)c4ccccc4F)cc3F)ccnc2cc1OCCCN1CCOCC1,,,7.74,,,,,6
459,O=C(O)c1ccccc1-c1nnc(Cc2nc3ccccc3[nH]2)o1,,4.0,,,,,,7
460,O=C(/C=C/CNC1CC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC(F)F,,8.02,,,,,,7
461,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCC6)c45)ccc32)c1,,6.3,,,6.44,,,4
462,O=C1CSC(N/N=C/c2ccc(Cl)cc2)=N1,,5.71,,,5.56,,,4
463,N#Cc1[nH]nnc1-c1ccc(Cl)cc1,,,,,4.96,,,4
464,C/N=N/Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,,6.7,,,,,,7
465,Oc1csc(N2N=C(c3ccccc3)CC2c2ccc(Cl)cc2)n1,,5.46,,,5.32,,,4
466,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCC(N2CCN(C)CC2)CC1,,8.24,,,,,,7
467,C/C(=N\NC(N)=O)c1cnc2ncc(Cc3ccc4ncccc4c3)n2n1,,,7.38,,,,,6
468,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5OC(F)(F)F)c(=O)n4C4CC4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,,8.41,,,,,6
469,COc1cc(N2CCN(C)CC2)c2cc1Nc1ncc(Cl)c(n1)Nc1cccc(c1)CC2,,,,8.3,,,,3
470,O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1,,7.6,,,7.55,,,4
471,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ncc1-c1cnc(N)c(OC(C)c2cc(F)ccc2C(C)(F)F)c1,,,,7.68,,,,3
472,COCc1ccc(NC(=O)c2c(C#CCC3(O)CCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5
473,Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1,,5.28,,,,,,7
474,COc1cc(Nc2ncnc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc23)ccc1Oc1ccccc1,,7.94,,,,,,7
475,COc1cc(N2CCOCC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,,,,8.15,,,,3
476,COCCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,,6.71,,,,,,7
477,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc(N5CCOCC5)c4)C3)n2)cc(OC)c1OC,,,,7.55,,,,3
478,COc1ccccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.72,,5
479,COc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3C#CCO)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,,,7.0,,,,,6
480,O=c1c2c(-c3ccccc3)c3c(nc2nc2[nH]nc(S)n12)-c1ccccc1CC3,,4.07,,,,,,7
481,CN1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)c5ccc(F)cc5)C4)cnc3C(N)=O)cc2)CC1,,6.26,,,,,,7
482,CCc1c(C(=O)N(C)C)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12,,6.7,,,6.3,,,4
483,CCOc1cc(-c2ccc(N3CC[C@H](CN)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.75,,5
484,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2C(=O)C(N)=O)n1,,8.12,,7.55,,,,3
485,CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1,,,4.86,,,,,6
486,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCSCCO4)c1,,8.15,,,,,,7
487,N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3cc(Cl)cc(Cl)c3)c2n1,,,5.59,,,,,6
488,Cc1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)no1,,,,,,7.4,,5
489,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,,5.81,,,,,,7
490,CCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NC(=O)N(C)C)n3)cc2CC1,,,,6.43,,,,3
491,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(F)c3Cl)c3c(N)ncnc32)C1,,,,,8.54,,,4
492,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C=CCN(C)C,,7.8,,,,,,7
493,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(CNCCO)cc1,,5.85,,,,,,7
494,CN1CCN(Cc2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CC1,,,8.1,,,,,6
495,CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,,6.98,,,6.63,,,4
496,Cc1[nH]c2ncc(-c3cnn(C4CCNCC4)c3)cc2c1C(C)c1c(Cl)ccc(F)c1Cl,,,,6.3,,,,3
497,COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC5(C)COC5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.23,,5
498,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,,,,,7.92,,,4
499,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(OCC(C)(C)OC)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,7.3,,5
500,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3c1C2=O,,,,5.49,,,,3
501,Cc1cc2ccnc(Nc3ccc(Oc4ccnc(N)c4I)c(F)c3)c2c(=O)n1-c1ccccc1,,,8.26,,,,,6
502,COc1cc2nccc(Oc3ccc(NC(=O)c4c[nH]c(=O)n(-c5ccc(F)cc5)c4=O)cc3OC)c2cc1OC,,,7.26,,,,,6
503,Nc1ccc(-c2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1,,,5.02,,,,,6
504,C=CC(=O)Nc1cc(Nc2n[nH]c3cc(-c4ccncc4)ccc23)c(OC)cc1N(C)CCN(C)C,,7.52,,,,,,7
505,CCc1cc2c(cc1N1CCOCC1)C(C)(C)c1[nH]c3nc(C(=O)N4CCOCC4)ccc3c1C2=O,,,,6.49,,,,3
506,Cc1cc(-c2cccc(N)c2)c(/C=C2\C(=O)Nc3ccccc32)[nH]1,,,,7.21,,,,3
507,COc1cc2c(Oc3ccc(NC(=S)NN=Cc4ccccc4[N+](=O)[O-])cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.36,,,,,6
508,C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(NC(=O)CN3CCOCC3)cc2)ncc1Cl,,7.66,,,,,,7
509,Cc1cc(O)c(O)cc1-c1cc(O)cc(O)c1C(=O)O,,,8.6,,,,,6
510,COCc1ccc(NC(=O)c2c(-c3ccc(N4CCN(C)CC4)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.7,,5
511,NC(=S)NN=C(C=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,,5.29,,,,,,7
512,CC#CC(=O)N1CCC[C@@H](Nc2nnc(C(N)=O)c(Nc3ccc(S(C)(=O)=O)cc3)n2)C1,,5.26,,,,,,7
513,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCCN2CCOCC2)nn1,,7.92,,,7.27,,,4
514,O=C(Nc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,,,,,6.77,,,4
515,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CNCC2,,,,9.0,,,,3
516,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC(F)(F)F)cn4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,7.68,,,,,6
517,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(-c5ccccc5)cc4)C3)n2)cc(OC)c1OC,,,,6.86,,,,3
518,CC(C)(C)c1cc(NC(=O)c2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,,,,,,6.69,,5
519,CCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.62,8.77,,,8.42,,,2
520,Oc1c(Cl)cccc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,,6.17,,,5.85,,,4
521,N#Cc1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6=CCNCC6)cn5)CCO4)c3n2)ccc1F,,,8.7,,,,,6
522,O=C(/C=C/CN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.15,8.7,,,7.85,,,2
523,CC(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21)S(C)(=O)=O,,7.74,,,8.15,,,4
524,COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,,6.29,,,,,,7
525,Cn1cc(-c2cnc3nnn(CC4CCCN(c5ncc(-c6cnn(CCO)c6)cn5)C4)c3n2)cn1,,,8.7,,,,,6
526,COc1cc2c(cc1OC)Sc1ncnc(N(C)c3cccc(Cl)c3)c1NC2,,4.57,,,,,,7
527,O=C(NCc1ccccc1)C(O)Cc1c(SSc2[nH]c3ccccc3c2CC(O)C(=O)NCc2ccccc2)[nH]c2ccccc12,,4.85,,,,,,7
528,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(S(N)(=O)=O)cc3)c2c1,,4.12,,,,,,7
529,CCN(CC)C/C=C/C(=O)N1CCCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,,6.0,,,,,,7
530,N#Cc1cnc2ccc(NC(=O)/C=C/CN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1,,5.64,,,5.06,,,4
531,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)C1,,5.8,,,,,,7
532,COc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccc(Cl)cc2)cc1,,8.27,,,,,,7
533,Cc1nc(C)c(/C=C2\CN(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)nc1C,,7.4,,,,,,7
534,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CC(Oc5ccccn5)C4)nc3)c12,,,,,,6.2,,5
535,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2cccc(-c3ccccn3)c2o1,,,8.8,,,,,6
536,Cc1c(Cl)cccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.83,,5
537,CC(C)OCCOc1cc(-c2ccc(N3CCN(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.6,,5
538,O=C(Cc1ccc(O)c(Cl)c1)N/N=C1\C(=O)Nc2ccc(C(=O)O)c(Cl)c21,,,7.54,,,,,6
539,Brc1cccc(Nc2ncnc3ccncc23)c1NCCCCN1CCOCC1,,8.26,,,,,,7
540,Cc1nn(C)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,6.88,,5
541,COc1cc(C)cc(-c2c(-c3cc(N4CC(O)C4)nc(-c4cccnc4)n3)cnn2C)c1,,,,,,,7.13,1
542,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CCc1cccnc1,,7.85,,,,,,7
543,CCn1nccc1-c1ccc2c(Nc3ccccc3)ccnc2c1,,,,4.63,,,,3
544,Cc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(N)=S)cc1,,5.13,,,,,,7
545,CNc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,,7.28,,,,,,7
546,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3c(Cl)cccc3n2C)c(C(=O)Nc2ccccc2)c2c(Cl)cccc21,,4.0,,,,,,7
547,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC(=O)OC(C)(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6
548,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2NC(C)=O)c1O,,5.25,,,5.48,,,4
549,CS(=O)(=O)Cc1cccc(Nc2cc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)cc(C(N)=O)n2)c1,,,6.68,,,,,6
550,CC(=NN1CCOC1=O)c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,8.4,,,,,6
551,CO[C@@H](C(=O)N1CCN(c2ccc(-c3cc(O[C@H]4COCC4O)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,6.34,,5
552,CN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,8.77,,,,,,7
553,O=C(O)/C=C/c1ccc(O)cc1,,2.52,,,,,,7
554,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCCC1,,,,,,7.82,,5
555,Cc1ccc(-c2nnc(SCc3ccccc3)o2)c(O)c1,,4.47,,,,,,7
556,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN(C)CC(=O)N1,,,,,7.3,,,4
557,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Br)cc3)C2)cc1,,5.9,,,5.56,,,4
558,CCOc1cc2ncnc(Nc3cccc(-c4cncs4)c3)c2cc1OCC,,7.96,,,,,,7
559,COc1ccc(Oc2nc3ccccc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,,6.57,,,,,,7
560,COCC(C)(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.86,,5
561,CCC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,,,8.33,,,,,6
562,O=C(Nc1ccccc1)Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1,,,,,,5.15,,5
563,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCNC(=O)COC,,7.7,,,,,,7
564,CC(Oc1cc(-c2cnn(C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.36,,,,,6
565,COc1cc(N2CCN(C)CC2)c2cc1Nc1ncc(Cl)c(n1)Nc1cc(ccc1N(C)S(C)(=O)=O)/C=C\2,,,,8.15,,,,3
566,COc1cc2c(cc1CCC(C)(C)O)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,,,,8.09,,,,3
567,COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5cccnc5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,,,7.62,,,,,6
568,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN,,7.05,,,,,,7
569,Cc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@H]1CCCN1C(=O)/C=C/CN(C)C,,7.72,,,,,,7
570,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccc5cc[nH]c5c4)c3c2)CC1,,,6.68,,,,,6
571,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3ccc(F)cc3F)cccc21,,,,6.64,,,,3
572,CN(C)CCNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,,,8.62,,,,,6
573,Cc1cccc2c(CCC(=O)O)c(SSc3[nH]c4c(C)cccc4c3CCC(=O)O)[nH]c12,,5.82,,,,,,7
574,CC1(C)c2[nH]c3cc(C#N)ccc3c2C(=O)c2cccc(OC[C@@H](O)CO)c21,,,,6.87,,,,3
