,smiles,pIC50,predicted_pIC50,target
4673,CC1(C)c2cc(OCCN3CCN(C(=O)CO)CC3)ccc2C(=O)c2c1oc1ccccc21,5.56,5.81,alk
4674,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC(F)(F)F)cc1C1CCN(C)CC1,8.22,8.18,alk
4675,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2CO1,7.3,6.21,erbB2
4676,Cc1cc(C)c(O)c(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1,5.23,5.26,egfr
4677,COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,7.0,7.17,egfr
4678,CC1(C)c2cc(OCCn3ccnc3)ccc2C(=O)c2c1oc1ccccc21,5.74,6.14,alk
4679,O=S(=O)(Nc1ncccn1)c1ccc(Nc2nncc3ccccc23)cc1,7.07,7.0,egfr
4680,COc1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1,4.02,4.36,met
4681,COc1ccc(-c2c3c4cc(O)c(OC)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,6.6,6.61,egfr
4682,CC(C)n1nc(-c2ccc3c(c2)CCO3)c2c(N)ncnc21,5.3,5.7,egfr
4683,COc1cc(C(F)(F)F)ccc1-c1cccc2cnc(Nc3ccc(C4(O)CCNCC4)c4c3OCC4)nc12,8.48,7.92,alk
4684,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2n1,8.92,8.89,egfr
4685,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Br)c3)c2n1,7.59,8.03,erbB2
4686,O=C(Cc1ccc(F)cc1)NC(=O)Nc1ccc(Oc2ccnc3[nH]cc(CO)c23)c(F)c1,8.4,7.81,met
4687,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(C#N)c(-c3cn(C)c4cc(OCCC5CCCN5C)ccc34)n2)c1,6.52,6.28,egfr
4688,COc1cnc2c(NCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,8.52,8.33,met
4689,N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1,5.77,5.0,alk
4690,C[C@H](NC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(F)(F)F,8.16,7.93,ret
4691,O=C(Cc1cc(NCc2cc(O)ccc2O)ccc1O)NOCc1ccccc1,6.0,5.82,egfr
4692,CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4Nc3nc(C)ccc3F)nc2)c2c(C#N)cnn2c1,7.24,7.45,ret
4693,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)cn3)c3c(C#N)cnn3c2)cn1,7.69,8.29,ret
4694,C[C@@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.79,7.8,ret
4695,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(S(=O)(=O)Cc3c(Cl)cccc3Cl)cc21,8.15,8.2,met
4696,N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1,5.47,5.01,ret
4697,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1NC1CCOCC1,7.96,8.43,alk
4698,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1NC1CCOCC1,8.96,8.81,ret
4699,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1NC1CCOCC1,9.24,9.39,ros1
4700,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,6.7,6.85,ret
4701,O=CN/C=C/c1ccc(O)c(O)c1,9.0,7.35,egfr
4702,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CCO)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,7.32,7.14,met
4703,COc1ccccc1CNc1ncc(C(=O)NC2CCN(C)CC2)c(NC2CCCC2)n1,4.52,5.1,egfr
4704,CN1CCN(Cc2ccc(N(C)C(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,5.43,5.31,alk
4705,CC(=NN(C)C(N)=O)c1ccc2nnc(C(C)(C)c3ccc4ncccc4c3)n2n1,5.53,5.42,met
4706,Cc1cccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.38,7.52,ret
4707,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5C(F)(F)F)C4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,7.73,7.92,met
4708,CN1CCN(C(=O)c2ccc(-c3ccc(C(=O)Nc4nc(-c5cccc(C#C[Si](C)(C)C(C)(C)C)c5)cs4)o3)cc2)CC1,6.37,6.21,alk
4709,COc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3)cn2)cc1,4.79,4.87,egfr
4710,CC1(C)c2cc(C3CCN(CC4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.09,7.75,alk
4711,COc1ccc(C(=O)Nc2cccc(CNc3ncnc4c3cnn4CCc3ccccc3)c2)cc1OC,4.55,4.36,ret
4712,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,7.32,7.14,egfr
4713,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,7.49,7.31,erbB2
4714,CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](OCCOC(C)C)C3)nc2)c2c(C#N)cnn2c1,6.71,6.82,ret
4715,Clc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,7.66,7.69,egfr
4716,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.1,8.06,ret
4717,Cn1cc(-c2cc(-c3ccc(N4CCN(C[C@@H]5CCCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.44,7.76,ret
4718,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCNCC6)c45)ccc32)c1,7.09,7.07,erbB2
4719,CCn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)c(C)n1,7.78,7.41,ret
4720,Cn1cnc(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)c1,7.83,7.73,ret
4721,COCCOc1cc(-c2ccc(N3CCN(Cc4cc(C)nc(C)c4)CC3)nc2)c2c(C#N)cnn2c1,7.0,7.12,ret
4722,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCNCC6)c45)ccc32)c1,7.05,7.01,egfr
4723,NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,7.42,7.17,egfr
4724,CN(C)C(=O)CCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.91,7.47,ret
4725,CCn1cc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,6.85,7.17,ret
4726,CC(C)c1ccc(-c2nn[nH]c2C#N)cc1,4.87,4.77,erbB2
4727,Cc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1,4.74,4.78,egfr
4728,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4C(F)(F)F)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,7.82,7.71,ret
4729,CCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,8.15,7.23,erbB2
4730,N#Cc1cccc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(C6=CCNCC6)cn5)CCO4)c3n2)c1,8.4,8.38,met
4731,CCO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,8.3,7.78,egfr
4732,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.77,5.42,egfr
4733,O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCCCC1,6.34,6.59,egfr
4734,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)c5ccc(Cl)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.87,7.84,ret
4735,C=CCNS(=O)(=O)c1cccc(C(=O)Nc2nc3cc(CN4CCCCC4)ccc3n2[C@H]2CC[C@@H](CO)CC2)c1,8.3,8.19,alk
4736,Cc1ccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)cc1,8.41,8.48,met
4737,C=CCNS(=O)(=O)c1cccc(C(=O)Nc2nc3cc(CN4CCCCC4)ccc3n2[C@H]2CC[C@@H](CO)CC2)c1,5.23,6.51,met
4738,CC(C)(O)COc1cc(-c2ccc(N3CC(OCc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.65,7.01,ret
4739,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccccc2NC(=O)CO)n1,7.0,7.44,egfr
4740,Cc1nc([C@](C)(O)CO)sc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2-n2nccn2)c1,9.12,7.28,alk
4741,Clc1cccc(Nc2[nH]nc3ncnc(Oc4cccc(Cl)c4)c23)c1,4.62,6.98,egfr
4742,COc1ccc(OC)c(Nc2cc(Nc3ccc(F)cc3)ncn2)c1,6.68,6.72,egfr
4743,COCc1ccc(NC(=O)c2c(OCC(C)OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.72,8.9,ret
4744,CC(C(=O)NN=C1C(=O)Nc2ccccc21)c1ccc(O)c(Br)c1,6.74,6.75,met
4745,C/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1O[C@@H]1CCOC1,7.54,7.82,egfr
4746,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccc(Cl)c(Cl)c21,7.82,7.66,met
4747,O=c1c2cc(O)c(O)cc2oc2cc(O)c(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,6.09,6.2,alk
4748,CCOc1cc(-c2ccc(N3CCC(CN4CCN(CC)CC4)(NC(=O)CC4CC4)CC3)nc2)c2c(C#N)cnn2c1,8.19,7.87,ret
4749,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(N)=O,7.49,7.34,erbB2
4750,CC(C)c1cc(-c2nn(C(C)C)c(N)c2C(N)=O)no1,5.9,5.91,ret
4751,Cc1cc(=O)cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1C,6.68,7.28,ret
4752,CC(C)n1cc(C(=O)Nc2ccc(Oc3cc(NS(C)(=O)=O)cn4nccc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,7.26,7.2,met
4753,COCCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)cn2)c(=O)n1-c1ccccc1,7.05,7.19,met
4754,O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)NCCN3CCOCC3)cc21,7.11,6.98,met
4755,Cn1cc(-c2cc(-c3ccc(N4CC[C@@H](C(=O)N5CCCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.08,6.85,ret
4756,Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1,7.36,6.81,erbB2
4757,Fc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccnc3[nH]c(-c4ccccc4)cc23)cc1,6.67,6.79,egfr
4758,CCN1CCN(c2noc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)n2)CC1,6.28,6.89,erbB2
4759,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1N1CCN(C)CC1,6.6,8.06,egfr
4760,COc1cc2ncnc(N3CCCc4ccccc43)c2cc1NC(=O)/C=C/CN(C)C,7.14,7.93,egfr
4761,COCc1ccc(NC(=O)c2c(C#Cc3cnn(C)c3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,9.06,ret
4762,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6cnccn6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.8,8.16,ret
4763,C=CC(=O)Nc1cc(Nc2nc(-c3ccccc3)c3cc[nH]c3n2)c(OC)cc1N(C)CCN(C)C,6.5,6.76,egfr
4764,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5c(Cl)cccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.18,8.35,met
4765,C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CN(C)C4CC4)cc23)c1,8.62,8.16,egfr
4766,CC(Oc1ccc2ncc(/C=C/CN)cc2c1)c1c(Cl)ccc(F)c1Cl,6.43,7.46,met
4767,O=C(Cc1ccc2c(c1)CCO2)NN=C1C(=O)Nc2cc(C(=O)NCCN3CCOCC3)ccc21,7.62,7.69,met
4768,Cc1c(C#N)c(NCCO)nc2nc(NCCO)nc(N)c12,4.32,3.7,egfr
4769,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccc(C)cc3)c2cc1OC,6.3,6.01,met
4770,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCS(=O)(=O)CC4)cc32)CC1,8.7,8.47,alk
4771,O=C1Nc2ccccc2C1=NNC(=O)c1cc2ccccc2cc1O,5.37,4.99,met
4772,COC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,7.24,6.83,met
4773,Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(Cl)cc4)CC3)cc2F)n1,6.34,6.39,met
4774,Nc1ncnc2c1c(C(=O)Nc1cc(-c3ccccc3)[nH]n1)nn2C1CCCC1,8.11,8.32,ret
4775,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4ccccn4)sc23)c(F)c1,7.7,7.23,met
4776,N#C/C(=C\c1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,4.52,4.51,egfr
4777,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CC(C)(C)C)c4=O)cc3F)c2cc1OC,7.26,7.3,met
4778,Cc1nc(N(C)c2ccc3occc3c2)c2cc(C)oc2n1,6.51,6.78,egfr
4779,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N[C@H]6CCNC6)cc5c4)n3c2)cn1,8.22,8.07,met
4780,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.59,7.66,ret
4781,NP(=O)(OCCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)N(CCCl)CCCl,6.72,5.69,erbB2
4782,COc1cccc(-c2nn3c(COc4ccnc5cc(OC)ccc45)nnc3s2)c1,7.54,7.92,met
4783,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5cccc(N)c5)c4)c3c2)cn1,7.55,7.37,alk
4784,Nc1nccc(Oc2ccc(NC(=O)CS(=O)(=O)Nc3ccccc3)cc2F)c1Cl,6.54,6.46,met
4785,NP(=O)(OCCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)N(CCCl)CCCl,7.57,7.2,egfr
4786,CC1CCC(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)CC1,7.16,7.14,ret
4787,Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Cl)cc2)n1,5.09,5.11,egfr
4788,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,5.37,5.15,egfr
4789,Oc1csc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Cl)cc2)n1,5.0,5.03,erbB2
4790,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#C/C=N/OCCN1CCOCC1,7.15,6.74,erbB2
4791,CN(C)c1cccc(CNc2ncnc3cc(N)ncc23)c1,5.0,5.75,egfr
4792,CC(C)[Si](C#Cc1cccc(-c2csc(NC(=O)c3ccc(-c4ccc(C(=O)N5CCN(C)CC5)cc4)o3)n2)c1)(C(C)C)C(C)C,6.38,6.27,alk
4793,Cc1c(Cl)cncc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.49,7.43,ret
4794,COc1cc2c(cc1S(=O)(=O)N1CCN(C)CC1)C(=O)c1c([nH]c3cc(Br)ccc13)C2(C)C,7.02,7.32,alk
4795,NCCc1cn(Cc2ccc(-c3cccc(C(F)(F)F)c3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,8.96,8.52,egfr
4796,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.92,7.98,erbB4
4797,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)C(C)(C)CCC(=O)N3)ncc1Cl,7.35,7.63,met
4798,COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,5.28,4.98,erbB2
4799,COCc1ccc(NC(=O)c2c(C#Cc3ccc4c(c3)NCCO4)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.59,8.35,ret
4800,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2Br)c1,7.19,7.01,egfr
4801,Cc1cccc(Nc2nc(Nc3cccc(NC(=O)/C=C/CN4C[C@H](C)N[C@H](C)C4)c3)ncc2F)c1,6.26,6.26,egfr
4802,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4ccncc4)c23)c1,8.64,7.66,egfr
4803,CCN(CC)CCOc1ccc(Nc2nccc(-c3[nH]c(-c4c(Cl)cc(CO)cc4Cl)nc3-c3cccc(Cl)c3)n2)cc1,8.4,8.28,met
4804,C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,8.89,7.67,egfr
4805,O=C(Nc1cccc2ccccc12)c1ccc(N(CCCl)CCCl)cc1,6.46,5.64,erbB2
4806,COc1ccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.66,6.85,ret
4807,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Br)cc1,5.16,5.29,egfr
4808,C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,7.63,7.02,erbB2
4809,C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,7.69,8.13,ret
4810,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)cc2OC)nc1N[C@H]1CC[C@H](O)CC1,8.05,9.15,alk
4811,C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,9.22,7.9,erbB4
4812,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(C(C)C#N)c(C(F)(F)F)c2)c(F)c1,9.15,9.13,ret
4813,Cc1cccc(C)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.68,7.71,ret
4814,COCCOc1cc2ncnc(Nc3ccc(NC(=O)/C=C/CN(C)C)c(C(F)(F)F)c3)c2cc1NC(=O)/C=C/CN(C)C,6.99,7.36,egfr
4815,CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,5.14,7.27,met
4816,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC[C@H]4C(C)(C)O)cc32)CC1,8.59,8.77,alk
4817,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3cccc(F)c3)c12,7.7,7.75,alk
4818,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(-c6cnn(C)c6)c(F)c5c4)n3c2)cn1,8.49,7.88,met
4819,CC(C)C[C@H](C(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2)N(C)C,6.3,6.76,ret
4820,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1OC(C)(C)C(C)(c2ccc(C(=O)N3CCC(COc4ccc(-n5c(O)nnc5-c5cc(C(C)C)c(O)cc5O)cc4)CC3)cc2)O1,6.39,6.31,erbB2
4821,CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.82,8.0,alk
4822,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C(C)C)C1,8.05,7.72,egfr
4823,COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2cc1OC,5.01,5.92,egfr
4824,C[C@@H](c1ccccc1)N1CCc2c([nH]c3ccc(Br)cc23)-c2c(I)ccnc21,5.08,5.1,alk
4825,CC(/N=N/c1nc2ccccc2o1)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,6.23,7.61,met
4826,CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,7.12,7.2,egfr
4827,CS(=O)(=O)CCNC(=O)C1=Cc2c(ncnc2Nc2ccc(Oc3cccc(C(F)(F)F)c3)c(Cl)c2)NCC1,7.19,6.95,erbB2
4828,C=C/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.96,8.56,egfr
4829,C[C@H](Oc1cc(-c2cn(C3CCNCC3)nn2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.77,8.21,met
4830,COc1c(Br)cc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc1C(C)(C)C,4.82,4.69,erbB2
4831,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3nccs3)c2)cc1,5.1,4.89,alk
4832,Cc1cc(-n2cc(S(C)(=O)=O)c3ccc(N[C@@H](C)c4ccc(F)cc4F)nc32)n[nH]1,8.92,8.15,alk
4833,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,5.26,5.59,egfr
4834,CN1CCC(Cn2c(=O)[nH]c3c4ncccc4c(Oc4ccc(NC(=O)c5cccn(-c6ccc(F)cc6)c5=O)cc4F)nc32)CC1,5.54,5.47,met
4835,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Br)cc1,5.66,5.66,egfr
4836,CN(C)c1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,7.28,7.22,ret
4837,CC(C)Oc1cc2c(cc1O[C@@H]1CCN(C3CCC3)C1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.8,8.4,alk
4838,CCC(C)(O)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.94,7.93,ret
4839,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ccnc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,6.92,7.03,alk
4840,COCc1ccc(NC(=O)c2c(-c3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,8.42,8.37,ret
4841,Brc1cc2c(NCc3cccs3)ncnc2s1,5.86,5.97,egfr
4842,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc6c(oc(=O)n6C)c5c4)n3c2)cn1,7.25,7.86,met
4843,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Br)cc1,5.44,5.44,erbB2
4844,CN1CCN(c2ccc3cc2CCc2cccc(c2)Nc2nc(ncc2Cl)N3)CC1,7.04,7.67,alk
4845,Brc1cccc(Oc2ncnc3ccccc23)c1,6.12,6.0,egfr
4846,Cn1cc(-c2cc(-c3ccc(N4C5CCC4CN(Cc4ccccc4)C5)nc3)c3c(C#N)cnn3c2)cn1,7.5,8.11,ret
4847,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CC(C)(C)C3)nc2)c2c(C#N)cnn2c1,6.89,6.76,ret
4848,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)c2)n1,6.89,6.32,egfr
4849,O=C(NCC1CCCCN1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,9.15,8.69,met
4850,Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCCN3CCCC3)ccc12,8.23,7.98,met
4851,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1,5.76,5.6,alk
4852,COc1cc2c(cc1SC(C)C)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,8.02,8.02,alk
4853,C=CC(=O)C(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.48,8.25,egfr
4854,Cn1cc(CC(=O)N/N=C2\C(=O)Nc3c(Cl)ccc(Cl)c32)ccc1=O,7.35,7.36,met
4855,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1,6.21,5.19,egfr
4856,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)c(F)c1,7.21,7.18,erbB2
4857,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCCC2)c(F)c1,6.72,7.41,egfr
4858,C/C(=N\N(C)C(N)=O)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,8.4,8.15,met
4859,C=CC(=O)Nc1cc2c(Cc3cccc(Br)c3)ncnc2cc1OCCCn1ccnc1,8.52,8.38,egfr
4860,CC(C)(O)COc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4N)nc2)c2c(C#N)cnn2c1,6.9,6.85,ret
4861,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(-c2ccccc2)cc1,5.67,5.05,erbB2
