,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
273,Cc1cc(NC(=O)c2cn(C3CCCC3)c3ncnc(N)c23)n[nH]1,,,,,,9.58,,5,8.2,6.75,6.91,7.39,6.6,9.29,8.21
274,Fc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccccc2)cc1,,8.16,,,,,,7,6.73,8.16,6.47,6.49,6.65,6.78,7.31
275,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1CCCN(C)C,,6.52,,,,,,7,7.46,6.17,7.08,7.65,6.69,7.81,7.68
276,CN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4cc(O)c(Cl)c(Cl)c4)c23)C1)C(C)(C)C,,9.0,,,,,,7,7.51,8.62,6.84,7.77,7.31,7.44,8.46
277,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,,5.42,,,,7.52,,5,7.46,7.74,7.56,7.35,7.11,6.36,8.07
278,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(C)c3C)c3c(N)ncnc32)C1,,,,,7.31,,,4,8.07,7.55,7.19,7.96,7.65,7.78,8.57
279,C=CC(=O)Nc1cccc(Oc2cnc(C(N)=O)c(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,,9.04,,,,,,7,8.07,8.64,7.28,7.14,7.76,7.88,8.43
280,COc1cnc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.61,,5,7.11,6.72,7.71,6.6,6.93,7.34,7.22
281,Cc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)nc1,,,,,,7.23,,5,6.77,6.85,6.98,7.32,6.74,6.99,7.39
282,CN1CCC2(CC1)CN(c1ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn1)C2,,,,,,6.57,,5,7.27,6.63,7.51,7.45,6.39,7.54,7.69
283,O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCCN3CCOCC3)ccc21,,,7.62,,,,,6,7.33,6.91,7.62,7.35,7.01,7.23,7.81
284,CCN1CCN(CC#CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1,,,,,6.74,,,4,7.49,7.93,6.77,7.49,7.19,7.52,8.13
285,Cn1cnc(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)c1,,,,,,7.68,,5,7.26,6.89,7.04,7.92,6.4,7.44,7.99
286,COc1ccc(-c2cc3c(N[C@H](CCO)c4ccccc4)ncnc3o2)cc1,,8.4,,,,,,7,7.48,7.79,6.95,7.32,6.38,7.07,8.06
287,CC(=O)N1N=C(c2ccc(C)c(C)c2)CC1c1ccc(Br)cc1,,4.69,,,,,,7,6.57,4.78,6.76,6.49,5.35,7.1,6.74
288,CC(=O)C=Cc1c(Oc2ccc(O)cc2)nc[nH]c1=O,,,,5.12,,,,3,6.13,6.78,5.58,5.19,6.29,6.74,6.08
289,CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1OC,,,7.97,,,,,6,7.66,5.59,8.58,7.46,6.56,7.45,7.88
290,C#Cc1cccc(Nc2ncnn3ccc(COC[C@@H]4CNCCO4)c23)c1,,6.17,,,7.7,,,4,6.64,6.94,5.27,7.37,6.56,7.4,7.66
291,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1,,8.05,,,,,,7,7.56,7.76,7.37,7.37,7.39,7.32,8.08
292,FC(F)(F)c1ccc(-n2cnnc2SCc2nc(COc3c(Cl)cccc3Cl)no2)cc1,,5.2,,,,,,7,5.71,5.91,5.95,6.48,5.19,6.0,6.48
293,O=C(Cc1ccc(=O)[nH]c1)NN=C1C(=O)Nc2ccc(C(=O)N3CCC[C@@H]3CNC3CC3)c(Cl)c21,,,5.89,,,,,6,6.47,6.48,5.52,6.22,6.05,7.45,6.75
294,Cc1cccc2c1/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.66,,,,,6,6.38,5.72,7.28,6.3,5.78,5.87,6.71
295,C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,,,9.16,,,,,6,6.35,5.6,6.73,6.77,6.04,6.86,6.67
296,CCc1nc(C(N)=O)c(Nc2ccc(N3CCOCC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,,,,7.77,,,,3,8.5,7.63,7.23,8.34,7.28,9.15,9.47
297,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(O)c(OC)cc34)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.07,6.86,7.13,7.23,6.76,7.49,7.56
298,C[C@@H](NC(=O)[C@@H](C)NC(=O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1)C(=O)O,,5.15,,,,,,7,6.47,5.24,5.99,7.01,5.73,7.74,7.06
299,CNC(=O)CN1CCCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,,,,,6.64,,,4,7.1,7.78,7.23,6.8,7.03,6.53,7.55
300,CC(=O)C=Cc1c(Oc2cccc(C(C)=O)c2)nc[nH]c1=O,,,,5.2,,,,3,5.82,6.32,5.39,5.17,5.81,6.41,5.82
301,Cc1cc(NC(=O)c2nn(CC3(C)CC3)c3ncnc(N)c23)n[nH]1,,,,,,8.08,,5,7.68,5.89,7.21,7.62,6.15,8.54,7.76
302,C=CC(=O)N1CCC(Nc2nc(Nc3ccccc3)ncc2F)CC1,,5.26,,,,,,7,7.2,6.01,6.76,5.97,6.66,7.92,7.04
303,O=C(Nc1ccncc1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,,7.74,,,,,,7,6.42,7.46,5.46,6.93,6.66,6.81,7.31
304,COCC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,,8.0,,,,,,7,7.32,7.8,7.33,7.04,7.04,6.88,7.83
305,O=C1N=C(N2CCC[C@H]2C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)S/C1=C/c1cccnc1Cl,,5.13,,,,,,7,7.05,4.59,7.54,7.39,6.42,7.49,7.27
306,COc1ccc(NC(=O)C(Cc2ccccc2)NC(=O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.11,,,,3,8.06,7.49,7.13,8.32,7.34,8.35,8.57
307,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ncccc4o3)c3c(N)ncnc32)C1,,7.55,,,,,,7,8.65,6.94,8.09,7.65,7.56,8.15,8.57
308,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@@H](NS(C)(=O)=O)CO[C@H]12,,,,,7.3,,,4,6.98,6.9,6.21,7.8,6.11,6.97,7.91
309,O=C1CS/C(=N/Nc2nncc3ccccc23)N1,,7.29,,,,,,7,7.13,7.82,6.4,6.93,6.75,7.07,7.67
310,Cc1[nH]nc2nc(Nc3ccc(C4CCNCC4)cc3)nc(Nc3ccccc3S(=O)(=O)C(C)C)c12,,,,7.77,,,,3,7.14,6.69,6.82,7.85,6.16,6.92,7.95
311,COCC1CCCN1CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,,,,6.93,,,4,7.65,7.79,7.47,7.39,6.92,7.2,8.15
312,Cc1c(C(=O)Nc2ccc(Oc3ccnc(-c4nncn4CCCN(C)C)c3)c(F)c2)c(=O)n(-c2ccccc2)n1C,,,6.82,,,,,6,7.47,7.27,6.93,7.9,6.24,7.54,8.38
313,CC(=O)CCCCCOc1ccc2c(OCCn3nc(-c4cnn(C)c4)ccc3=O)ccnc2c1,,,9.0,,,,,6,7.77,6.23,8.9,7.31,6.47,6.96,7.96
314,O=C(CCN1CCOCC1)c1ccc(OCc2ccccc2)cc1,,5.82,,,,,,7,6.01,5.82,6.23,6.18,5.44,6.5,6.4
315,N#CC(C#N)=C(C#N)c1ccc(C=O)cc1,,8.22,,,,,,7,6.62,7.38,6.33,6.79,5.86,5.51,7.41
316,C=Cc1ccc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)cc1,,,,,,7.99,,5,7.48,6.43,6.39,7.46,6.53,8.23,7.67
317,O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(C(F)(F)F)c5)c4c3)o2)CC1,,7.05,,,6.85,,,4,6.87,7.18,6.71,7.47,7.27,7.0,7.63
318,COc1cc(/C=C2\CCC/C(=C\c3cccc(Cl)c3)C2=O)cc(OC)c1,,5.66,,,,,,7,6.52,5.24,7.16,6.93,5.54,6.47,6.96
319,CC(Sc1cc(-c2ccc(C(=O)N3CCN(CCO)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.09,,,,,6,7.08,6.15,7.14,7.44,6.66,7.39,7.63
320,C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCC(N6CCN(C)CC6)CC5)cc4OC)nc32)c1,,7.85,,,,,,7,7.97,8.71,7.09,7.9,7.42,7.93,8.7
321,Oc1csc(N=NCc2ccc(F)cc2)n1,,5.66,,,5.41,,,4,5.3,5.04,5.79,5.52,4.82,5.96,5.6
322,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(C#N)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,,,,8.15,,,,3,7.59,6.85,6.94,8.2,7.18,7.64,8.33
323,CN1CCN([C@@H]2CCCN(c3cnc(C(N)=O)c(Nc4ccc(C5(C)CCN(C6CCCC6)CC5)cc4)n3)C2)C1=O,,6.26,,,,,,7,6.88,6.2,6.35,6.99,6.1,7.89,7.15
324,Cc1cc(NC(=O)c2nn(CC(F)(F)F)c3ncnc(N)c23)n[nH]1,,,,,,8.19,,5,7.72,6.16,7.04,7.38,6.5,8.81,7.75
325,COc1cccc(-c2cn(C3CCNC3)c3ncnc(N)c23)c1,,5.95,,,,,,7,6.77,5.63,6.73,7.07,5.93,7.33,7.09
326,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.34,7.53,7.07,7.49,7.04,7.63,7.96
327,CCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.54,,5,6.69,6.78,6.55,6.61,6.74,7.69,6.93
328,Nc1ncc(-c2cnn(C3CCN(C(=O)CO)CC3)c2)cc1-c1nc2ccccc2o1,,,7.59,,,,,6,7.26,6.93,7.46,7.0,6.86,6.8,7.5
329,CC(C)n1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cnn(C)c5)ccc4=O)c3)nc2)cn1,,,8.09,,,,,6,7.75,7.83,7.98,7.78,7.46,7.27,8.32
330,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3ccccn3)c12,,,,6.8,,,,3,7.12,6.89,5.66,7.58,6.65,7.22,8.04
331,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C(=O)OC(C)(C)C)C[C@@H]4C)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.58,,5,6.3,5.91,6.98,6.26,6.3,7.01,6.21
332,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCN5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.82,,5,7.7,7.31,8.05,7.61,7.22,7.56,8.16
333,CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(S(C)(=O)=O)c3c2)C1C#N,,,7.11,,,,,6,7.17,5.32,7.75,7.56,5.36,6.81,7.6
334,CC1(C)c2cc(OC[C@H](O)CCC(=O)O)ccc2C(=O)c2c1[nH]c1cc(Br)ccc21,,,,6.07,,,,3,6.77,6.11,7.03,6.25,6.61,6.82,6.61
335,O=C(Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1)C1=CCCC1,,8.15,,,,,,7,7.04,7.74,7.43,6.93,6.63,6.43,7.6
336,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1C(N)=O,,,6.8,,,,,6,6.72,6.41,6.51,7.11,6.14,7.06,7.25
337,C[C@H](Nc1ncnc2c1sc1ccccc12)c1ccccc1,,6.27,,,,,,7,6.9,6.38,6.26,6.85,6.12,7.72,7.37
338,CNC(=O)CCCCCOc1ccc2c(OCCn3nc(-c4cnn(C)c4)ccc3=O)ccnc2c1,,,8.92,,,,,6,7.91,6.75,8.96,7.35,6.89,7.08,8.13
339,CCc1cc2c(cc1N1CCN(CC3(O)CC(C)OC(C)C3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.62,,,,3,7.18,6.75,6.68,8.28,6.38,7.56,8.14
340,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nc1,,,,,,7.06,,5,6.87,6.12,7.49,7.54,6.88,6.81,7.48
341,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(OC)c2)c1,,6.57,,,,,,7,6.93,7.45,7.25,6.95,7.09,6.28,7.54
342,CCOc1cc(-c2ccc(N3CCC(O)(CNS(=O)(=O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,8.11,,5,6.79,6.64,6.04,7.07,6.26,8.0,7.27
343,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Br)cc3)C2)cc1,,6.62,,,5.97,,,4,6.52,5.89,7.02,6.16,5.57,6.38,6.66
344,CSCc1ccc(NC(=O)c2c(Br)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,10.0,,5,8.91,6.66,7.27,7.46,6.73,10.17,8.49
345,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccncc1)c1ccc(Br)cc1,,5.09,,,,,,7,7.0,5.12,7.2,7.73,5.74,7.21,7.61
346,COc1cccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,,8.1,,,,,,7,6.97,8.02,7.14,7.04,6.89,6.18,7.75
347,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(Cl)cnn3c2)cn1,,,,,,7.46,,5,7.15,7.04,7.25,7.3,6.68,7.57,7.58
348,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccccc1O)c1ccc(Br)cc1,,5.59,,,,,,7,6.85,5.56,6.62,7.91,5.95,7.31,7.75
349,COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)c(OC)c1,,,,,,8.15,,5,7.87,6.57,7.0,7.14,6.57,8.4,7.93
350,Cc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCOCC1,,8.03,,,,,,7,7.21,8.03,7.5,6.93,6.74,6.53,7.79
351,OCCN(CCO)CCCNc1c(Br)cccc1Nc1ncnc2ccncc12,,8.92,,,,,,7,7.72,8.41,7.28,7.97,7.02,7.23,8.71
352,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC6CC6C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.01,,5,7.3,6.56,7.06,7.36,7.0,8.15,7.67
353,[C-]#[N+]C1=C(c2ccc(F)cc2)N=C2COC(=O)C2C1c1ccc2n[nH]c(C)c2c1,,,7.8,,,,,6,7.43,6.78,8.33,7.05,6.66,7.04,7.7
354,Cn1cc(-c2cnc3ccc4ccc(N)c(Cl)c4c(=O)c3c2)cn1,,,7.72,,,,,6,6.52,6.86,6.93,6.51,5.97,6.33,6.92
355,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(C)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCOCC1,,,7.96,,,,,6,7.71,7.4,8.05,7.56,6.74,7.8,8.01
356,CC(C)N1CCN([C@H]2CC[C@@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,,,,,7.21,,,4,7.32,5.47,7.7,7.86,6.58,7.69,7.66
357,Cn1cc(-c2cc(-c3ccc(N4CCN(CCN)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.36,,5,7.24,7.54,6.98,7.7,7.45,7.6,8.02
358,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4cccnc4)c3)ncnc2cc1OC,6.48,6.15,,,,,,2,7.14,7.62,6.15,7.7,6.72,7.48,7.96
359,C=CC(=O)Nc1cc(Nc2ncc3nc(Nc4ccccc4)n(C(C)C)c3n2)c(OC)cc1N(C)CCN(C)C,,8.29,,,,,,7,8.17,8.16,7.65,7.34,7.73,7.63,8.46
360,COc1cc(NC(=O)C2(C(=O)Nc3ccc(-c4cccc5[nH]nc(N)c45)cc3)CC2)ccc1F,,,7.3,,,,,6,7.38,5.98,8.32,6.55,6.47,6.86,7.35
361,COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCOCC1,,5.87,,,,,,7,7.29,6.44,7.58,6.85,6.17,7.81,7.24
362,COc1cc(/C=C/C(=O)OCCCc2ccc(O)cc2)cc(OC)c1O,,,5.04,,,,,6,5.66,6.39,4.94,5.78,5.53,6.41,6.14
363,COc1cc([C@@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.52,,,,3,7.17,6.38,6.98,8.18,6.32,7.38,7.91
364,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cncnc2)c1OC,,6.54,,,,,,7,6.17,6.82,5.68,5.99,6.48,6.9,6.49
365,O=C(CCCCCC(=O)Nc1ccc(O)c(C(=O)Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1)NO,,5.96,,,,,,7,6.74,6.07,6.82,7.38,6.24,7.23,7.37
366,c1cnc2[nH]cc(-c3ccnc(N[C@@H]4C[C@@H]5CC[C@@H]4C5)n3)c2c1,,,,,,4.26,,5,6.38,6.53,6.66,6.17,5.19,4.74,6.98
367,Clc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCO5)cc23)c1,,6.67,,,,,,7,6.75,6.55,6.65,6.73,5.47,7.04,7.04
368,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,8.12,,,,,,,2,7.13,7.78,7.26,7.03,7.12,7.34,7.68
369,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OC[C@@H]4CNCCO4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.87,,5,6.95,5.68,6.76,7.33,6.39,7.99,7.33
370,CO[C@H]1CC[C@@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,,,,,,4.0,,5,6.54,5.87,7.06,6.51,5.26,5.01,6.99
371,COc1ccnc(OC2CN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)c1,,,,,,7.15,,5,7.13,6.56,7.32,7.23,6.87,6.98,7.54
372,Cn1cc(-c2cnc3nnn(C[C@@H]4CN(c5ncc(-c6cnn(C7CCN(CCO)CC7)c6)cn5)CCO4)c3n2)cn1,,,8.4,,,,,6,7.97,7.69,8.21,8.53,7.16,8.31,8.7
373,CN(C(=O)C1CC1)c1cn(C)c2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc2c1=O,,,6.22,,,,,6,6.43,6.14,7.1,6.23,6.17,6.94,6.55
374,Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccccc3)c2n1,,3.78,,,,,,7,5.87,4.13,6.24,6.12,5.5,6.6,6.03
375,C[C@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,,7.17,,,7.39,,,4,6.82,6.62,5.44,7.61,6.44,7.44,7.8
376,O=C(Nc1ccc(F)cc1F)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,,,8.15,,,,,6,7.09,6.67,7.12,7.07,6.22,7.24,7.57
377,COc1cc(N2CCOCC2)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,,,,6.76,,,,3,6.75,6.41,6.53,7.23,6.56,7.32,7.3
378,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NC(C)C)c2cc1OC,,,5.92,,,,,6,6.37,5.89,6.02,6.8,5.99,7.06,6.79
379,CCOC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,6.85,,,6.87,,,4,7.21,7.5,6.87,7.56,7.38,7.21,7.88
380,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Cl)c(OCCCS(C)(=O)=O)c3)ncc2F)c1,,6.26,,,,,,7,6.33,6.64,6.48,6.26,6.24,6.69,6.64
381,COc1ccccc1N(C)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.84,,5,7.4,6.85,7.23,8.51,6.29,7.76,8.44
382,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccc1,,,6.81,,,,,6,6.41,6.38,6.04,6.14,5.97,7.18,6.65
383,Cn1cc(NC(=O)c2cccc(NS(=O)(=O)c3ccccc3)c2)cn1,,4.46,,,,,,7,6.16,4.5,6.39,6.63,5.22,6.86,6.53
384,CCN(/N=C(\C)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1)C(N)=O,,,7.68,,,,,6,7.91,6.39,8.43,8.11,6.52,7.78,8.36
385,COc1ccc2c(OCc3nnc4sc(-c5cc6cc(F)ccc6[nH]5)nn34)ccnc2c1,,,6.82,,,,,6,6.56,7.14,7.16,6.61,6.43,6.25,7.08
386,Cc1ccc(-c2nc3cc(NC(=O)CCl)ccc3[nH]2)cc1,,5.71,,,,,,7,5.45,5.89,5.54,4.96,4.97,5.84,5.73
387,O=c1ccc(-n2ccc3ccc(F)cc32)nn1CCOc1ccnc2cc(OCCCN3CCOCC3)ccc12,,,9.08,,,,,6,7.32,5.58,8.25,6.86,5.96,6.57,7.47
388,Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)c(F)c3)c12,,,8.29,,,,,6,7.02,6.46,7.81,5.84,6.46,6.37,7.01
389,COC(=O)c1cccc2c1C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,,,6.27,,,,,6,6.28,6.83,6.21,6.11,6.35,6.82,6.6
390,Oc1ccc(-c2cc3c(NCc4ccccc4F)ncnc3[nH]2)cc1,,7.35,,,,,,7,7.09,7.6,7.28,7.12,6.72,6.59,7.71
391,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)ccc1N(C)CCN(C)C,,7.64,,,,,,7,6.63,7.42,6.37,6.38,6.52,6.27,7.12
392,COc1cc2ncc(C#N)c(Nc3cccc([N+](=O)[O-])c3)c2cc1OC,,6.06,,,,,,7,6.54,5.83,6.02,6.88,5.72,7.3,6.93
393,COc1cc(-n2cc(CN3C[C@H](C)N[C@H](C)C3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,6.06,6.14,8.52,,,8.52,1,7.1,6.21,6.11,8.65,6.34,7.35,8.37
394,OCC(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,9.04,,,,,,7,7.66,8.56,7.33,7.27,6.93,7.16,8.17
395,CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n1)c2OC,,,,8.1,,,,3,7.54,7.46,6.59,8.53,6.79,7.12,8.77
396,CC(C)n1nc(-c2ccc3nc[nH]c(=O)c3c2)c2c(N)ncnc21,,5.13,,,,,,7,7.19,5.49,7.66,7.11,6.3,7.17,7.28
397,Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccc(Cl)cc3)c2n1,,4.0,,,,,,7,5.93,4.28,6.5,6.15,5.73,6.23,6.12
398,COc1cc(N2CCC(N3CCOCC3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,,,,8.15,,,,3,7.13,6.2,6.59,8.24,6.17,7.39,7.93
399,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc(F)c(Cl)c3)c1NC2,,4.34,,,,,,7,6.47,4.6,7.06,6.66,5.55,6.79,6.65
400,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCC(C)CC2)CCO4)c1,,8.3,,,6.48,,,4,7.41,8.02,7.2,7.26,6.41,6.84,7.95
401,Cc1cccc2nc(NC(=O)c3cccc(C(F)(F)F)c3)n([C@H]3CC[C@H](O)CC3)c12,,5.28,,,,,,7,7.11,6.64,6.07,8.28,5.82,7.89,8.41
402,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4ncccc4Cl)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,8.19,,5,7.21,7.16,6.77,7.38,7.06,7.66,7.67
403,CCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCC,,9.77,,,,,,7,7.17,7.63,6.9,6.98,6.93,7.29,7.66
404,C[C@@H](Oc1c(N)ncc2c(-c3cnn(C4CCNCC4)c3)coc12)c1c(Cl)ccc(F)c1Cl,,,7.33,,,,,6,7.09,7.08,6.83,7.82,6.43,6.85,8.05
405,N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,,,5.29,5.51,,5.31,6.52,1,5.29,7.12,4.97,4.82,5.16,4.46,6.25
406,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1cc2cccnc2n(-c2ccc(F)cc2)c1=O,,,8.07,,,,,6,7.47,6.99,8.09,6.74,6.52,6.54,7.6
407,CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5ccn(C)n5)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.29,,5,6.96,6.12,7.49,6.9,6.01,7.45,7.14
408,CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](Oc4ccccn4)C3)nc2)c2c(C#N)cnn2c1,,,,,,8.12,,5,7.13,5.71,7.32,7.52,6.04,7.72,7.57
409,CCN1CCC(c2nc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)cs2)CC1,,,,,6.28,,,4,7.4,6.45,7.87,7.71,6.25,7.7,7.72
410,O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cc(Cl)cc(Cl)c1O,,5.73,,,5.66,,,4,6.05,5.85,5.68,5.88,5.41,7.1,6.26
