,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
273,CN1CCN(CCCNc2c(Br)cccc2Nc2ncnc3ccncc23)CC1,,8.3,,,,,,7,7.34,8.23,7.26,7.28,6.66,7.16,7.72
274,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccccc5Cl)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.78,,,,,6,7.68,6.1,8.36,7.35,7.06,7.91,8.3
275,CCC(=O)Nc1cc2c(Nc3ccc4[nH]ncc4c3)ncnc2cc1OC,,7.1,,,,,,7,6.84,7.96,7.07,6.96,6.0,7.0,7.18
276,COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,,,,8.05,,,,3,6.92,6.69,7.13,7.83,7.17,7.01,8.29
277,Cc1cccc(/C=C2/SC(N3CCC[C@H]3C(=O)Nc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)=NC2=O)n1,,5.19,,,,,,7,6.76,5.22,7.65,7.42,6.78,7.49,8.03
278,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(-c2ccccc2)n1,,,,,6.28,,,4,6.77,7.34,6.65,6.92,6.29,7.01,7.19
279,COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc3cccc(Cl)c3)c2cc1OC,,6.21,,,,,,7,5.93,6.17,6.14,7.28,6.25,6.39,7.17
280,Cn1cc(-c2cnc3nnn(Cc4ccc5nccn5n4)c3n2)cn1,,,7.62,,,,,6,6.13,5.13,7.19,6.96,6.12,6.45,7.62
281,Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5ccc(S(C)(=O)=O)cc5)ccc4=O)c3)nc2)cn1,,,8.14,,,,,6,6.47,5.46,7.56,6.96,5.86,7.71,7.59
282,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)cccc4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.86,,5,7.17,7.49,7.69,8.15,7.04,7.85,8.33
283,COc1ccc(COc2ccc(Nc3ncnc4cc5oc(=O)n(CCOC(=O)CBr)c5cc34)cc2)cc1,,,,,5.41,,,4,7.18,6.94,7.6,7.25,6.89,6.93,7.51
284,O=C(Cc1ccc2c(c1)CCO2)N/N=C1\CNc2cc(C(=O)NCCN3CCOCC3)cc(Br)c21,,,9.15,,,,,6,7.49,6.57,8.81,7.27,6.94,7.12,7.65
285,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCOC,,9.01,,,,,,7,7.66,8.56,7.44,7.46,7.0,7.66,7.98
286,COc1ccc(CN2CCN(c3ccc(-c4cc(-c5cnn(CCOC(C)C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.52,,5,6.75,5.77,7.36,6.86,6.1,7.62,7.03
287,Cn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)c5cnn(C(C)(C)C)c5C(F)(F)F)cc4F)c3s2)c1,,,7.15,,,,,6,6.71,6.66,7.19,7.33,6.37,7.14,7.76
288,N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,,5.32,,,5.28,,,4,5.85,4.99,6.03,6.11,4.75,7.13,6.24
289,COc1cncc(C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,,,,,,6.95,,5,6.91,7.55,6.1,7.91,7.03,7.22,8.07
290,CN1CCN(c2cnc3cccc(OS(=O)(=O)c4cccc([N+](=O)[O-])c4)c3c2)CC1,,,5.92,,,,,6,7.46,6.45,6.96,7.66,6.99,8.21,8.38
291,CCOc1cc(-c2ccc(N3CCC4(CCCN(c5ccc(OC)nc5)C4)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.63,,5,6.15,4.78,6.64,6.83,5.79,7.27,7.13
292,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3ccccc3)ccc2=O)c1,,,6.44,,,,,6,6.56,6.05,6.18,6.55,6.1,7.69,7.5
293,[2H]C(Nc1cc(C(F)(F)F)cc2ncc(N3CCN(CC([2H])([2H])O)CC3)cc12)c1cccc([N+](=O)[O-])c1,,,9.15,,,,,6,7.2,6.47,8.59,7.53,7.1,6.89,7.94
294,CN1CCN(Cc2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3Cl)cc2)CC1,,,,4.57,,,,3,6.82,6.47,6.43,5.66,6.02,7.31,6.46
295,N#C/C(=C\c1cc(O)c(O)c(CSc2nc3ccccc3s2)c1)C(N)=O,,5.49,,,,,,7,5.89,4.13,6.67,7.1,6.26,6.71,7.95
296,Fc1ccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)cc1Cl,,8.7,,,,,,7,7.61,8.23,7.05,6.99,7.5,6.88,7.85
297,Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,,,8.55,,,,,6,7.57,6.41,7.8,6.85,6.98,7.6,8.22
298,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CN(CC(=O)N2CCOCC2)CC3)ncc1Cl,,,,6.11,,,,3,6.82,6.28,6.89,7.25,6.53,7.61,7.72
299,C=CC(=O)Nc1nc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,,8.82,,,6.72,,,4,7.43,8.13,7.07,7.05,6.67,7.37,7.56
300,COCc1ccc(NC(=O)c2c(OCCC(C)(C)OC)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.8,,5,7.54,7.09,6.53,7.46,6.32,8.65,8.18
301,COCc1ccc(NC(=O)c2c(C#Cc3c(C)noc3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.0,,5,8.2,7.55,7.38,7.38,7.05,9.07,8.42
302,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1O[C@@H]1C[C@H]2OC[C@H](OC)[C@H]2O1,,,,,6.0,,,4,6.35,6.2,7.2,7.42,6.3,6.75,7.54
303,CC(C(=O)NN=C1C(=O)Nc2ccc(NC(=O)CN3CCCC3)cc21)c1ccc(F)cc1,,,5.21,,,,,6,6.45,7.16,5.13,7.49,6.78,7.13,8.1
304,O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C/c1c[nH]c2ccccc12,,,,,,5.12,,5,5.0,4.53,5.6,6.04,4.78,5.64,5.84
305,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(C)c2)nc1N[C@H]1CC[C@@](C)(O)CC1,,,,9.66,,,,3,7.47,7.59,7.39,9.35,7.25,8.81,9.37
306,O=[N+]([O-])CCc1c(SSc2[nH]c3ccccc3c2CC[N+](=O)[O-])[nH]c2ccccc12,,4.05,,,,,,7,5.59,4.51,6.31,6.61,5.17,6.7,6.66
307,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OC4CCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.62,,5,7.43,7.86,7.67,7.95,7.52,7.49,8.17
308,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3ccc(F)cc3)ccc2=O)c1,,,6.05,,,,,6,6.67,6.39,6.17,7.48,6.41,8.17,8.27
309,Cn1cc(-c2cc(-c3ccc(N4CCC(C(=O)NOC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.19,,5,6.82,6.33,7.54,8.53,6.82,8.0,8.65
310,COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(Cl)cc3)C2)cc1,,5.27,,,5.12,,,4,5.51,5.42,6.62,5.75,5.11,5.9,5.62
311,CCOc1cc(-c2ccc(N3CCC(COCCN4CCOCC4)(NC(=O)c4ncccc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.95,,5,7.36,7.66,7.72,7.39,7.11,7.71,7.89
312,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C(=O)C(F)(F)F)CC1,,7.33,,,,,,7,7.85,7.27,7.07,7.74,7.23,8.21,8.17
313,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,,5.0,,,,,6,6.28,7.07,4.96,7.0,6.34,6.67,7.54
314,CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OC[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.38,,5,7.35,7.72,6.94,6.42,6.99,7.44,7.39
315,CN1CCC2(CC1)C(=O)Nc1ccc(-c3ncc4nnn(Cc5ccc6ncccc6c5)c4n3)cc12,,,5.36,,,,,6,6.77,7.0,5.76,7.17,6.72,7.25,7.84
316,COCCCN1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,,,,,7.27,,,4,8.06,7.1,7.6,7.9,7.27,8.27,8.45
317,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4nc(C)ccc4F)CC3)cn2)c2c(C#N)cnn2c1,,,,,,8.0,,5,7.16,8.41,6.2,7.81,6.32,7.95,8.13
318,CC(C)CNC(=O)C1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.54,,5,7.26,7.67,7.68,7.71,6.82,7.57,7.89
319,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C(C)C)[C@@H](C)C(N)=O,,7.3,,,,,,7,7.21,7.54,6.6,7.29,7.13,7.34,7.81
320,CC(=O)c1c(SSc2c(C(C)=O)c3ccccc3n2C)n(C)c2ccccc12,,5.25,,,,,,7,5.42,4.81,5.88,7.03,5.47,6.48,7.03
321,Cn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cn1,6.1,8.53,,,6.17,,,2,5.91,7.97,6.43,7.12,6.18,6.32,7.35
322,Oc1ccc(-c2ccc3c(-c4cnn(C5CCNCC5)c4)n[nH]c3n2)cc1,,,,7.86,,,,3,6.28,6.35,7.03,7.38,6.39,6.46,7.72
323,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1C[C@H](C)N[C@H](C)C1,8.4,7.77,,,7.72,,,2,8.34,8.04,7.55,7.96,7.63,8.24,8.36
324,Clc1cc(Nc2ncnc3n[nH]c(OCCN4CCCC4)c23)ccc1OCc1ccccn1,,8.1,,,,,,7,7.62,7.98,7.13,7.23,7.66,6.83,7.84
325,O=[N+]([O-])/C=C/c1ccc(O)c(O)c1,,5.06,,,,,,7,6.34,8.93,5.23,6.07,6.33,5.83,7.12
326,C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCCC2C)CCO4)c1,,8.3,,,6.54,,,4,7.06,7.79,7.02,7.32,6.45,7.35,7.56
327,Cc1[nH]c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)c(C)c1CCC(=O)O,,6.74,,,,,,7,7.18,7.02,6.92,7.2,6.37,7.66,7.57
328,O=C(/C=C/c1ccc(OCCOc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1)NO,,6.0,,,,,,7,7.64,7.68,8.0,8.11,7.44,7.7,8.42
329,Cc1cccc(Nc2ncnc3ccc(NC(=O)NCCCl)cc23)c1,,,,,5.68,,,4,6.28,7.22,6.09,6.13,4.96,6.98,6.49
330,C[C@@H](c1c[nH]c2ncccc12)c1nnc2ccc(-c3ccc(C#N)cc3)nn12,,,7.64,,,,,6,6.81,6.47,7.68,7.79,6.23,7.47,7.85
331,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5)n4n3)cc2)CC1,,,,7.32,,,,3,6.33,6.37,6.3,6.59,6.0,6.69,7.11
332,COCCOc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCCC(=O)NO,,,,,7.0,,,4,7.66,8.09,7.46,7.39,7.42,7.09,8.17
333,CN(C)CCCNC(=O)c1cc(Br)c2c(c1)NC(=O)C2=NNC(=O)Cc1ccc2occc2c1,,,8.8,,,,,6,7.21,6.42,8.6,7.32,6.85,7.52,7.77
334,Cn1cc(-c2cc(-c3cnc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.09,,5,7.41,7.21,7.01,6.84,6.99,8.04,7.57
335,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC1CC2CCC(C1)N2C,,,,,6.28,,,4,6.34,7.29,6.99,7.85,6.12,7.01,7.78
336,CN1CCN(CCCNc2cc3c(Nc4cccc(Br)c4)ncnc3cn2)CC1,,8.41,,,,,,7,7.75,8.59,7.35,7.57,7.79,7.16,8.15
337,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5F)nn34)ccnc2c1,,,7.17,,,,,6,7.11,6.22,7.88,6.1,6.29,6.94,7.0
338,Fc1ccc(-c2cnc3nnc(CSc4ncnc5[nH]ncc45)n3n2)cc1,,,6.28,,,,,6,6.28,6.23,6.36,6.46,5.75,7.42,7.0
339,NC(=O)c1c(-c2ccc(Oc3ccc(F)cc3F)cc2)nn([C@@H]2CCCN(C(=O)/C=C/C(F)F)C2)c1N,,6.56,,,,,,7,8.05,6.41,6.59,6.4,6.1,8.05,7.34
340,C[C@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,,4.0,,,,,,7,6.22,5.15,6.89,7.37,5.73,7.17,7.55
341,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,,7.1,,,,,,7,7.6,7.41,6.64,7.61,7.14,7.87,7.83
342,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Br)cc32)c1C,,5.0,,,,,,7,7.09,6.3,7.72,7.38,6.84,7.79,7.88
343,CC(=O)N1CCN([C@H]2CC[C@H](c3cc(OC4CC4)c(Nc4ncc(Cl)c(Nc5cn(C)nc5S(=O)(=O)C(C)C)n4)cc3C)CC2)CC1,,,,8.15,,,,3,6.94,7.04,7.2,7.98,7.25,7.23,8.56
344,CC(C(=O)N/N=C1\C(=O)Nc2ccc(O)c(Cl)c21)c1ccc(F)cc1,,,6.38,,,,,6,6.12,6.34,6.43,7.05,6.0,6.79,7.11
345,Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)n1,,5.19,,,5.09,,,4,5.94,5.57,6.71,6.12,5.35,6.86,6.37
346,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1[C@@H](C)CCC[C@H]1C,8.3,7.59,,,6.89,,,2,8.34,8.14,7.31,7.67,7.59,8.22,8.26
347,COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(OC4CCN(C(=O)CC(C)(C)C)CC4)c(C)c3)c2c1,,,,,7.8,,,4,7.3,6.7,7.57,7.68,7.4,7.01,8.28
348,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCC(O)(Cc5ccccc5)CC4)nc3)c12,,,,,,7.76,,5,6.83,6.47,6.61,6.06,6.22,7.34,7.06
349,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)Cc5ccc(OC(F)(F)F)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.51,,5,6.69,5.92,6.82,6.93,5.53,7.96,6.75
350,Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,,5.47,6.4,,6.02,,,4,6.45,6.04,6.38,5.8,6.6,5.66,6.8
351,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccc(F)c(F)c4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.83,,5,6.65,5.97,7.22,6.83,6.05,7.71,7.26
352,CC(C)N(C)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,7.69,,,,,,7,7.76,7.65,7.29,7.84,6.67,8.43,7.97
353,CCOc1cc(-c2ccc(N3C[C@H](O)[C@@H](NC(=O)CC(C)C)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.96,,5,6.4,5.79,6.99,7.32,6.0,7.2,7.36
354,N#C/C(=C\c1cc(O)c(O)c(CSCc2ccccc2)c1)C(N)=O,,6.19,,,5.99,,,4,6.25,6.27,6.05,6.08,5.15,7.52,6.75
355,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1cccs1,,5.51,,,4.46,,,4,5.29,5.44,5.41,6.63,4.78,6.71,6.63
356,COCCN1CCC(c2cc(OC(C)C)c(Nc3nc(Nc4ccccc4S(=O)(=O)C(C)C)c4c(C)[nH]nc4n3)cc2C)CC1,,,,7.92,,,,3,7.04,7.0,7.12,6.84,6.71,7.32,7.54
357,O=C1Nc2ccccc2/C1=C\c1ccc(O)cc1,,,,,,5.64,,5,5.05,4.95,6.26,5.32,4.56,5.16,5.13
358,COc1cc(C)cc(-c2c(-c3cc(NC[C@H](C)O)nc(-c4cccnc4)n3)cnn2C)c1,,,,,,,6.55,1,6.64,6.88,7.29,6.3,6.25,6.59,6.86
359,Cc1cc(=O)n(-c2ccc(Br)cc2F)nc1C(=O)Nc1ccc(Oc2ncnc3ccsc23)c(F)c1,,,7.49,,,,,6,7.58,6.39,7.54,7.53,6.77,8.52,8.3
360,c1ccc(Cc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,,,,6.54,,,,3,6.13,6.45,6.78,6.05,5.71,6.59,6.64
361,Nc1ncc(-c2cnn(C3CCN(CCO)CC3)c2)cc1-c1nc2ccc(F)cc2o1,,,7.05,,,,,6,7.21,7.29,6.86,6.55,6.68,7.24,7.35
362,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5ccc(OCCN6CCOCC6)nc5)cn4)CCO3)n2)c1,,,7.46,,,,,6,7.38,7.84,7.69,7.3,7.1,6.98,7.76
363,C=Cc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,7.83,,,,3,6.59,6.59,6.59,8.14,6.68,6.97,8.02
364,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O,,8.1,,,,,,7,7.07,7.3,6.29,6.84,6.89,7.17,7.55
365,O=C(Cc1cccc(Oc2ccc3nccn3n2)c1)Nc1cccc(C(F)(F)F)c1,,,,,,5.04,,5,5.59,6.0,6.48,5.77,6.07,4.53,6.53
366,CCc1cc2c(cc1-c1cnn(CC(=O)N(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.7,,8.52,,3,6.53,6.31,6.84,8.72,6.23,8.05,8.52
367,CC1CN(Cc2c(-c3cccs3)[nH]c3ncccc23)CC(C)O1,,,,5.03,,,,3,5.91,6.29,6.31,5.88,6.02,5.97,6.55
368,COc1ccccc1-c1cc2c(N[C@H](C)c3ccc(F)cc3)ncnc2s1,,7.57,,,,,,7,6.76,7.43,6.78,7.26,6.32,7.08,7.56
369,O=C1NCc2cccc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)c21,,,,,8.6,,,4,7.01,6.93,6.38,7.11,8.12,6.96,8.3
370,CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5c4c(=O)c(-c4ccc(F)cc4)cn5CCO)cc3F)ccnc2c1,,,7.4,,,,,6,7.33,7.35,7.8,7.57,6.7,7.59,7.9
371,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccc(F)cc2)c1C(F)(F)F,,,8.19,,,,,6,7.16,7.07,7.81,7.23,6.28,7.36,7.61
372,CCOc1ccc(-c2cc(C(F)(F)F)c(C#N)c(SCC(=O)NCC(=O)O)n2)cc1,,5.08,,,,,,7,5.94,5.42,6.52,5.66,5.41,6.03,5.68
373,OCCO/N=C/c1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,,,8.44,,,,,6,7.09,7.0,8.0,8.2,7.07,7.42,8.34
374,COCc1ccc(NC(=O)c2c(-c3ccc(C=O)cc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.89,,5,7.67,6.69,7.09,7.32,6.6,8.74,8.1
375,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cn2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,6.87,6.89,7.28,6.98,6.51,6.92,7.37
376,COc1c(Nc2ncc(Cl)c(Nc3ccccc3-c3nccn3C)n2)ccc2c1CCCC(N1CCN(CCO)CC1)C2,,,,8.3,,,,3,6.91,6.41,7.05,7.91,6.85,7.66,8.09
377,Cc1cc(=O)n2nc(SCc3cccc(Cl)c3)nc2[nH]1,,,7.04,,,,,6,6.21,6.28,6.76,7.77,5.7,7.32,7.58
378,OCCOc1[nH]nc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,,7.8,,,,,,7,7.72,7.9,7.36,7.43,7.75,6.95,7.97
379,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)C4CC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.34,,5,7.34,8.38,7.41,7.53,6.92,7.5,7.83
380,CC1=CCC[C@](C)(CC/C(C)=C/CC2=C(O)C(=O)C=C(N[C@H](C(=O)O)[C@H](C)O)C2=O)[C@@H]1C,,,,,4.05,,,4,5.31,5.63,4.95,5.66,3.49,6.4,5.5
381,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C)CC3)c2)ncc1Cl,,,6.26,8.77,,,,3,6.89,7.02,7.11,8.75,6.83,8.04,8.76
382,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cn1,8.4,8.0,,,7.96,,,2,6.83,7.18,7.61,6.92,6.54,7.03,7.34
383,CC(=NNC(N)=O)c1ccc2ncc(C(O)c3ccc4ncccc4c3)n2n1,,,8.05,,,,,6,7.78,7.35,8.02,7.21,7.64,7.35,8.06
384,Cn1c(=O)c2[nH]c(SC/C(=N/O)c3ccc(Br)cc3)nc2n(C)c1=O,,6.35,,,,,,7,5.67,5.39,6.21,6.82,5.89,6.06,7.05
385,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ccccc4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.89,,5,7.83,6.89,7.85,6.92,7.46,7.81,7.68
386,NC1CCN(Cc2ccn3ncnc(Nc4cccc(Cl)c4)c23)CC1,,,,,8.4,,,4,7.45,7.2,7.36,7.56,7.84,6.93,8.12
387,O=C(Nc1ccc(Oc2ncnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,,,7.7,,,,,6,6.57,7.44,6.72,7.54,6.34,7.23,7.82
388,CN1CC=C(c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)CC1,,,7.48,,,,,6,6.96,7.04,7.18,8.39,6.66,7.99,8.35
389,CN1CCN(c2ccc(-c3nc(CSc4ccc(Cl)cc4)n[nH]3)cc2)CC1,,,,,,4.72,,5,5.39,4.96,6.21,5.8,5.37,5.24,5.8
390,COC(C)(C)COc1cc(-c2ccc(N3CC4CC(C3)N4S(=O)(=O)CC3CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.41,,5,7.24,7.26,7.19,6.39,6.85,7.46,7.42
391,CCCCCCCCCCCC(=O)N[C@@H]1[C@H]2Oc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3[C@@H]12,,6.09,,,,,,7,6.68,6.78,5.84,6.97,6.5,7.16,7.46
392,Cc1ccc2c(CCC(=O)O)c(SSc3[nH]c4cc(C)ccc4c3CCC(=O)O)[nH]c2c1,,5.54,,,,,,7,5.86,5.22,6.89,7.11,5.61,6.72,7.03
393,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,,,,8.4,,,,3,7.21,7.26,6.75,7.96,7.35,7.74,8.57
394,C=CC(=O)N(C)Cc1ccc(Oc2nc(Nc3cccc(OCCCN4CCCC4=O)c3)ncc2F)cc1,,6.26,,,,,,7,7.3,6.24,6.9,7.04,6.95,7.28,7.51
395,CC1(C)c2cc(N3CCOCC3)c(OC3CCOC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,9.23,,,,3,6.03,5.97,6.25,8.1,6.25,6.8,7.99
396,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1,,6.62,,,7.22,,,4,6.63,5.94,7.86,7.02,6.19,7.24,7.28
397,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,,8.52,,,,,,7,7.66,7.93,6.76,8.37,7.13,7.98,8.53
398,CNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,,,,,,6.7,,5,6.11,6.54,7.67,6.91,5.56,6.78,6.95
399,CC(C)N1CCC(c2ccc(Nc3nc(N4CCC[C@@H](NC(=O)N(C)C)C4)cnc3C(N)=O)cc2)CC1,,5.26,,,,,,7,6.2,5.64,7.24,7.49,5.84,7.25,7.32
400,C=CC(=O)C1CCOc2ccc(Nc3ncc(F)c(Nc4cccc(Cl)c4)n3)cc21,,5.26,,,,,,7,7.14,6.71,6.69,7.7,6.77,7.87,8.17
401,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,,7.89,,,7.38,9.15,,4,8.05,8.46,7.5,7.02,7.33,7.15,7.86
402,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CCNCC6)c45)ccc32)c1,,6.89,,,6.92,,,4,6.5,6.94,5.8,7.91,6.98,7.12,8.1
403,O=C(c1ccc(-c2cnc3c(c2)N(Cc2ccccc2)CCN3)cc1)N1CCC[C@H]1CN1CCCC1,,,,6.59,,,,3,6.7,7.03,5.98,7.41,7.4,6.86,7.99
404,CCN(CC)C(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,,,,,,5.91,,5,6.46,6.98,7.19,7.6,7.07,5.99,8.02
405,CS(=O)(=O)Nc1ccc2ccc3ncc(NCC4CC4)cc3c(=O)c2c1,,,7.05,,,,,6,5.81,5.39,6.67,6.68,5.4,6.78,6.89
406,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1ccccc1,,5.26,,,,,,7,6.05,5.62,6.38,5.77,5.78,6.57,6.65
407,NCCc1cn(Cc2ccc(-c3ccccc3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12,,8.89,,,,,,7,7.21,8.69,6.18,7.18,7.11,6.56,7.94
408,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4ccncc4)cc3)ccnc2cc1OCCCN1CCOCC1,,,9.49,,,,,6,8.0,7.05,9.72,7.58,7.6,7.27,8.43
