,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
269,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(O)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.8,,5,6.83,7.12,5.94,6.89,6.71,7.15,7.24
270,C=CC(=O)Nc1cccc(Nc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2F)c1,,6.26,,,,,,7,7.21,6.63,6.51,6.97,6.65,7.92,7.42
271,CN(C)C/C=C/C(=O)Nc1cc2c(N3CCc4ccccc43)ncnc2cc1O[C@@H]1CCOC1,,8.3,,,,,,7,7.87,7.73,7.69,7.49,7.44,7.19,8.07
272,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CCN2CCC2)CC1,,,,7.34,,,,3,7.27,6.81,7.18,7.68,7.34,7.23,8.34
273,COC(=O)N1CCN(c2ccc(Nc3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3F)c(OC(F)F)c2)CC1,,,,7.14,,,,3,7.37,7.03,7.02,7.56,7.12,7.45,8.07
274,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccccc3OC)n2)c1,,6.72,,,,,,7,7.5,7.18,7.29,6.98,7.22,7.47,7.52
275,COc1cc(Nc2ncnc3n[nH]c(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,,,,,8.52,,,4,7.13,7.27,7.22,7.19,7.98,6.87,8.11
276,COc1cc(C2CCNCC2)ccc1Nc1ncc2scc(-c3ccccc3N(C)CS(C)(=O)=O)c2n1,,,,8.26,,,,3,6.8,5.55,6.77,7.93,6.07,6.95,8.02
277,Nc1nc(Nc2ccc(Cl)cc2F)c2cc(CCc3ccccc3)[nH]c2n1,,5.88,,,,,,7,6.44,4.99,6.38,7.56,5.59,7.31,7.5
278,CC1(C)c2cc(N3CCN(C4COC4)CC3)c(C#CCN3CCN(C4COC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,9.0,,,,3,7.46,6.83,7.49,8.47,6.08,7.4,8.06
279,O=C(O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1,,,6.51,,,,,6,6.91,5.8,7.59,6.72,5.75,6.28,6.89
280,CCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,,5.9,,,,,,7,6.29,5.99,7.13,6.06,5.68,4.85,6.59
281,CCOC(=O)c1ccc(O)c(Nc2ncnc3cc4oc(=O)n(CCOC)c4cc23)c1,,7.36,,,,,,7,7.21,8.15,6.63,6.72,6.49,7.53,7.09
282,COc1cc(Br)c(/C=C2\CN(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)cc1OC,,7.22,,,,,,7,6.76,5.58,6.66,7.4,6.03,7.17,7.45
283,CC1(C)CC[C@]2(C(=O)OCCCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,,6.72,,,,,,7,6.23,7.13,5.91,6.82,6.09,6.05,6.94
284,Cc1cccc(-n2c(=O)c(C(=O)Nc3ccc(Oc4ccnc(N)c4Cl)c(F)c3)cc3ccccc32)c1,,,8.33,,,,,6,7.51,5.91,8.1,8.01,6.42,7.09,8.25
285,Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1/C=N/NCC(F)(F)F,,7.28,,,7.7,,,4,7.86,7.97,7.34,7.74,7.87,7.62,8.54
286,COc1cncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1,,,,,,7.45,,5,7.41,8.19,7.23,7.09,7.02,7.27,7.46
287,O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccccc1,,5.17,,,5.08,,,4,5.57,5.05,5.81,5.96,4.89,6.15,5.98
288,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccccc1,,4.75,,,4.72,,,4,5.43,4.73,5.55,5.67,4.7,6.23,5.66
289,CCN1C(=O)CCCc2cc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)c(OC)cc21,,,,8.3,,,,3,7.52,7.3,7.49,7.99,7.3,7.64,8.36
290,N[C@H]1CC[C@@H](Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,,,,,,5.43,,5,5.33,6.09,6.28,6.43,5.76,4.45,6.97
291,C[C@@H](Nc1ncnc2sc(-c3ccc(C(=O)NCCN(C)C)cc3)cc12)c1ccccc1,,8.7,,,,,,7,7.71,8.71,7.27,7.19,7.17,6.83,7.75
292,Cc1cc(-n2cc(C3=CCOCC3)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,,,,8.72,,,,3,7.5,7.04,7.07,8.12,6.88,7.98,8.2
293,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C5CCOCC5)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.53,7.34,7.12,7.59,6.35,8.06,7.86
294,Oc1csc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(Br)cc2)n1,,5.69,,,5.44,,,4,6.14,5.36,6.51,6.37,5.25,6.55,6.27
295,C=CC(=O)Nc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)C,,6.76,,,,,,7,7.35,7.1,6.83,7.13,6.59,7.8,7.13
296,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,,,5.0,,,,,6,5.17,6.09,4.83,6.25,5.73,5.82,6.74
297,OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccco3)c12)c1ccccc1,,6.36,,,,,,7,7.01,6.75,6.0,5.81,6.59,7.59,6.4
298,O=C(Nc1ccc(Oc2ccncc2-c2cccnc2)c(F)c1)C1=NN(c2ccc(F)c(F)c2)c2ccccc2S1(=O)=O,,,7.33,,,,,6,8.13,8.42,8.07,7.8,7.76,7.92,8.41
299,CC(=Nn1cc(O)[nH]c1=O)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,,,9.05,,,,,6,8.09,6.66,8.81,8.22,7.17,7.52,8.53
300,C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C(N)=O)CC3)cc2)n1,,5.26,,,,,,7,7.29,5.85,7.24,8.28,6.05,7.76,8.1
301,CCOc1cc(-c2ccc(N3CCC(CN4CCOCC4)(NC(=O)CC)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.33,,5,6.99,6.18,6.55,6.66,6.34,7.61,7.11
302,COc1cc2ncnc(NC3CC3c3ccccc3)c2cc1OC(C)=O,,7.08,,,,,,7,6.74,6.9,6.18,7.17,5.74,6.67,6.98
303,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1,,5.89,,,5.51,,,4,6.51,5.62,6.36,7.1,5.77,7.01,7.2
304,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CC4CC3CN4)c2)ncc1Cl,,,6.79,8.64,,,,3,6.92,6.75,6.24,8.4,6.65,7.12,8.6
305,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C5CCN(C)CC5)c4)c3)c2)cc1,,,,5.51,,,6.36,1,6.36,6.17,6.63,5.3,5.98,6.97,5.67
306,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccc(Cl)c(C(F)(F)F)c1,,,7.37,,,,,6,7.06,6.49,7.51,6.99,6.01,7.05,6.95
307,c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1,,7.38,,,,,,7,7.24,7.64,7.08,6.44,7.23,7.08,7.16
308,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccccc6)c5c4c3)cn2)CC1,,,,6.46,,,,3,6.72,6.94,5.72,6.06,6.64,7.43,6.78
309,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(-c5ccc(C(=O)Nc6ccccc6N)s5)ccc34)n2)cn1,,,8.89,,,,,6,7.5,6.28,7.78,7.56,6.12,7.53,7.64
310,O=C(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,8.82,,,,,,7,7.32,8.87,6.97,6.89,7.16,7.21,7.45
311,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1,,,,,,8.6,,5,7.1,6.26,6.58,6.66,6.54,8.5,6.82
312,Cc1ccc(Br)c2c(C#N)cc(C(=O)C3CC3)n12,,7.07,,,,,,7,5.53,5.59,4.49,6.51,4.05,6.01,6.09
313,C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1OCCN(C)C,,8.22,,,,,,7,7.94,7.96,7.54,8.1,7.26,8.24,8.26
314,CCOc1cc(-c2ccc(N3C[C@H](NC(=O)OC(C)(C)C)[C@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.11,,5,7.17,6.22,7.56,7.16,5.51,6.58,7.12
315,COCCCOc1cc2ncnc(Nc3c(F)ccc(O)c3C)c2cc1OC,,,,,,7.42,,5,6.73,6.26,5.96,6.59,6.35,7.56,6.91
316,Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc2c(c1)CCN(S(=O)(=O)C1CC1)C2,,7.26,,,,,,7,7.03,6.69,5.92,6.69,6.48,8.1,7.06
317,O=NC1Cc2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)CC(N=O)C(=O)NCCc2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)CCNC1=O,,5.7,,,5.15,,,4,6.28,5.61,5.88,7.34,5.42,7.02,7.24
318,CC(C)c1cccc(C2CCN(C(=O)[C@H]3CC[C@H](CC(=O)N4CCCCC4)C[C@@H]3C(=O)NO)CC2)c1,,,,,7.17,,,4,6.79,5.82,7.37,7.46,6.97,6.42,7.87
319,COCCOc1cc2ncnc(Nc3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)c(OC)c3)c2cc1OCCOC,,8.23,,,,,,7,7.39,7.99,7.01,7.14,6.79,7.39,7.44
320,COc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3Cl)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,,,7.35,,,,,6,6.54,5.76,6.31,7.25,5.86,6.63,7.38
321,CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](OCC(C)C)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.05,,5,6.61,6.29,6.26,6.74,5.91,6.78,6.99
322,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)nn2[C@@H]1CCCN(C(=O)/C=C/CN2CCCCC2)C1,,6.86,,,,,,7,7.3,6.77,7.39,7.32,6.94,7.43,7.64
323,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(C)NC(=O)NCCC,,7.54,,,,,,7,7.5,7.32,6.61,7.05,6.66,7.93,7.17
324,CC1(C)c2cc(OCCCCCC(=O)O)ccc2C(=O)c2c1oc1ccccc21,,,,5.23,,,,3,6.5,6.15,6.19,6.02,6.56,6.93,6.82
325,CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)c3ccc(O)nc3)nc2)c2c(C#N)cnn2c1,,,,,,6.91,,5,7.89,8.75,7.85,7.73,7.13,7.46,8.01
326,CC1(C)CCC(n2nc(C(=O)Nc3cc(Br)[nH]n3)c3c(N)ncnc32)CC1,,,,,,8.64,,5,7.89,7.1,6.85,7.89,6.75,8.93,8.22
327,Fc1cccc(COc2ccc(Nc3ncnn4ccc(CN5CCCNCC5)c34)cc2Cl)c1,,7.32,,,7.39,,,4,6.87,7.0,6.68,7.02,7.02,7.02,7.58
328,CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21,,6.6,,,,,,7,7.38,5.6,7.11,7.45,5.62,7.49,7.4
329,CC(C)(C)NC(=O)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,,,,,,5.91,,5,6.61,6.8,7.17,6.37,6.6,6.02,7.16
330,O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1,,4.3,,,,,,7,6.0,5.28,6.75,6.11,5.7,6.13,6.27
331,[C-]#[N+]C1=C(c2ccc(OC)cc2)NC(C(F)F)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,,,7.74,,,,,6,7.41,6.42,7.53,7.02,5.73,7.13,7.14
332,CO[C@H](C)COc1cc(-c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.51,,5,6.4,5.8,6.32,6.38,5.57,6.63,6.45
333,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(CO)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.83,,5,7.62,7.77,6.9,7.48,6.58,7.91,7.77
334,O=C1CSC(N2N=C(c3ccc(F)cc3)CC2c2ccc(Br)cc2)=N1,,,,,5.2,,,4,6.29,5.6,6.37,6.49,5.24,6.88,6.42
335,CCNC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccccc3)nc3ccc(CN4CCCCC4)cc32)CC1,,,,8.7,,,,3,7.14,6.46,6.43,8.38,6.45,7.68,8.63
336,Brc1ccc(-c2cnc3nnc(Cc4c[nH]c5ccccc45)n3n2)cc1,,,6.89,,,,,6,7.15,5.84,7.42,7.34,6.78,7.25,7.71
337,CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccccc6F)c(=O)c45)cc3F)ccnc2c1,,,8.03,,,,,6,7.54,6.0,8.21,7.09,6.86,7.38,7.76
338,Cc1cc(NC(=O)c2c(C#Cc3cccnc3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,,,,,,10.05,,5,8.39,6.98,7.93,8.33,7.6,10.1,8.47
339,CC1(NC(=O)c2ccccc2)CCN(c2ccc(-c3cc(OCCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.88,,5,7.61,6.92,7.17,6.59,6.99,7.9,7.22
340,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4C(=O)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,,,,,,6.56,,5,7.21,6.41,7.16,7.31,5.68,7.58,7.17
341,Clc1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,,,6.82,,,,,6,6.01,6.87,5.87,5.75,5.85,6.09,6.01
342,COc1nc(C)cc2c1-c1[nH]c3cc(N4CCN(C)CC4)ccc3c1CCN2CCc1ccccc1,,,5.26,5.29,,,,3,6.1,6.81,5.1,5.65,6.19,6.46,6.33
343,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.72,,5,7.29,7.55,6.78,7.44,6.23,7.86,7.2
344,CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5cc(F)c(F)cc5[nH]4)c3c2)c1,,,,,5.44,7.41,,4,7.01,5.68,6.87,7.63,5.22,7.34,7.24
345,Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1,,8.52,,,,,,7,7.01,7.15,6.78,6.96,6.9,6.8,7.48
346,COc1cc2c(cc1OC)-c1c(nc(N)[nH]c1=O)CC2,,7.54,,,,,,7,6.64,7.41,5.57,5.89,6.01,6.63,6.42
347,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,,5.89,,,,,,7,6.52,6.04,6.39,6.71,4.69,6.84,6.28
348,C#CCCCN1c2ncncc2NC1Sc1c(Br)ccc2c1O2,,,,,6.7,,,4,5.88,6.31,5.37,7.06,5.99,6.21,7.39
349,N#Cc1ccc(O)c(-c2nc(NCc3cnccn3)c3ccccc3n2)c1,,7.77,,,,,,7,6.95,7.37,6.65,5.71,6.78,7.12,6.58
350,Clc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,,6.17,,,5.51,,,4,5.75,6.45,6.14,5.56,5.6,5.29,5.95
351,CC(C)=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(Cl)ccc4o3)c3c(N)ncnc32)C1,,6.19,,,,,,7,7.83,6.69,7.75,7.86,6.5,7.94,8.0
352,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(Oc6ccccn6)cccc5c4)c3s2)C1)N1CCOCC1,,5.98,,,6.59,,,4,6.82,6.74,6.71,7.0,7.02,7.12,7.5
353,Cn1cc(-c2cnc(N)c(C(=O)NCc3c(F)ccc(Cl)c3Cl)c2)cn1,,,6.25,,,,,6,6.61,7.29,6.16,6.29,6.34,7.08,6.8
354,COc1cc2c(cc1OC)Oc1ncnc(Sc3cccc(Br)c3)c1NC2,,5.92,,,,,,7,6.8,6.07,6.28,7.28,5.9,7.73,7.39
355,O=C(Cc1ccncc1)N/N=C1\C(=O)Nc2ccccc21,,,5.51,,,,,6,5.87,6.35,5.52,5.46,6.14,6.52,6.15
356,COCc1ccc(NC(=O)c2c(SC)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.15,,5,7.84,5.96,7.64,7.98,6.72,8.72,8.3
357,COCc1ccc(NC(=O)c2c(C#Cc3cncnc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.4,,5,8.19,7.21,7.61,8.35,7.37,9.53,8.6
358,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(Cl)ccc3O)cc12,8.28,8.51,,6.64,9.0,9.15,6.56,1,9.5,9.79,7.25,7.49,10.14,11.75,7.08
359,O=C1COc2cc3ncnc(Nc4cccc(C(F)(F)F)c4)c3cc2N1CCCN1CCOCC1,,6.08,,,,,,7,6.43,6.56,6.23,6.59,6.18,6.65,6.78
360,C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,,,,7.52,,,,3,7.14,6.25,6.9,7.05,6.16,7.41,7.33
361,CC(Oc1ccnc(Nc2cnn(C)c2)c1)c1cccc(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,,,,,,,5.13,1,6.33,6.41,6.27,5.07,6.12,7.18,5.44
362,O=C(Nc1nccs1)Nc1cc(-c2cncnc2)ccc1OC(F)(F)F,,7.14,,,,,,7,6.74,7.32,6.31,6.79,5.86,6.68,6.71
363,N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccc(F)c(Cl)c3)c2n1,,,6.74,,,,,6,5.98,5.8,5.84,6.2,5.43,6.82,6.34
364,CNc1ccc(N(C)c2ncnc3occ(C)c23)cc1,,8.19,,,,,,7,5.93,7.42,5.11,6.06,5.94,6.25,6.38
365,CN1CC=C(c2cnc(N3CCCC(Cn4nnc5ncc(-c6cnn(C)c6)nc54)C3)nc2)CC1,,,8.52,,,,,6,8.07,7.52,8.51,8.33,7.34,7.28,8.58
366,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCN(CCOC)CC3)ncc1Cl,,,7.39,,,,,6,7.58,7.35,7.91,7.37,7.05,7.22,7.74
367,COc1cccc2c(Nc3cccc(Br)c3)ncnc12,,6.01,,,,,,7,6.9,7.01,6.93,6.37,7.22,6.87,7.06
368,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,,,,8.8,,,,3,7.08,6.52,6.58,8.56,6.21,7.84,8.52
369,COc1cc2c(Nc3ccc(F)cc3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,,6.28,,,,,,7,6.48,6.47,6.46,6.39,6.2,6.61,6.76
370,OCCN1CCN(Cc2ccc(-c3cc4c(N[C@H](CO)c5ccccc5)ncnc4s3)cc2)CC1,,6.22,,,,,,7,7.68,8.25,7.3,6.81,6.67,6.86,7.24
371,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(OCC(F)(F)F)nc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.37,,5,6.8,6.42,6.39,6.89,6.31,7.91,6.93
372,CCOc1cc(-c2ccc(N3CC[C@H](NC(=O)c4cc(F)ccc4C)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,,,,,,8.3,,5,6.82,6.46,6.06,6.72,6.24,7.95,6.89
373,CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,,7.11,,,,,,7,7.29,7.71,6.69,6.95,7.11,7.76,7.44
374,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCOCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,,8.41,,,,,,7,7.62,8.77,7.01,6.79,7.56,7.6,7.47
375,CCN1CCO[C@H](COc2cc(-c3cnc(N4CCC(C)(NC(=O)c5c(C)cccc5Cl)CC4)cn3)c3c(C#N)cnn3c2)C1,,,,,,7.66,,5,6.97,6.73,6.33,7.96,6.94,8.0,8.15
376,C/C=C/c1ccc(NC(=O)c2c(OCC)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.72,,5,7.63,6.65,6.7,7.67,6.68,8.87,7.92
377,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(NC6CCOCC6)cc5c4)n3c2)cn1,,,8.4,,,,,6,7.93,7.25,8.24,7.53,7.01,7.89,7.98
378,C=CC(=O)N1CC(Oc2cc3c(Nc4cccc(Cl)c4)ncnc3cc2OC)C1,,8.8,,,,,,7,7.61,8.24,7.18,7.44,7.61,7.01,8.14
379,CCOc1cc(-c2ccc(N3C[C@H](N)[C@@H](OCCOC(C)C)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.06,,5,6.34,5.56,6.05,6.89,5.7,6.67,7.09
380,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCC1CCSS1,,,,,6.26,,,4,6.5,6.42,6.59,6.72,6.12,7.22,6.79
381,CCN(CC)[C@H]1CO[C@@H]2[C@@H](Oc3cc4ncnc(Nc5ccc(Br)c(Cl)c5)c4cc3OC)CO[C@@H]21,,,,,6.0,,,4,6.41,6.69,6.65,6.81,5.93,6.16,6.72
382,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(OC(F)(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.6,,,,,6,7.91,7.05,7.72,8.13,6.77,8.09,8.46
383,CN1CCN(Cc2ccc(NC(=O)c3n[nH]cc3Nc3ncnc4sccc34)cc2)CC1,,,,7.03,,,,3,7.12,5.66,7.25,7.28,6.17,7.94,7.32
384,CCOC(=O)N1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1,,,,,7.85,,,4,7.41,7.35,7.03,7.23,7.5,7.42,7.99
385,CN1C[C@@H](OC(=O)N2CCC(F)(F)C2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,7.3,,,4,6.89,6.94,6.53,6.85,7.61,6.91,7.87
386,COc1cccc(Nc2ncnc3[nH]c(C)c(C)c23)c1,,5.92,,,,,,7,6.67,5.73,6.75,6.91,5.44,7.16,6.69
387,CC(Oc1cc(-c2cn(C3CCNCC3)nn2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,8.17,,,,,6,7.77,6.56,8.7,7.66,6.39,6.68,7.77
388,CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1,,5.06,,,,,,7,6.23,6.74,5.59,6.8,6.42,6.69,7.2
389,Cc1nc(Nc2ccccc2)c2cc(C)oc2n1,,6.95,,,,,,7,6.77,6.97,6.51,5.69,7.06,6.72,6.6
390,Cc1c(OCC(F)(F)F)ccnc1COc1cccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,,7.0,,,,,,7,6.58,6.07,6.83,6.58,6.37,6.91,6.91
391,Cc1ccc(C(=O)NN=C(Cn2c([N+](=O)[O-])cnc2C)c2ccc(Br)cc2)cc1,,5.21,,,,,,7,6.41,5.21,6.66,6.68,5.15,6.71,6.72
392,CC1(C)c2cc(OCCOCCOCCO)ccc2C(=O)c2c1oc1ccccc21,,,,5.48,,,,3,6.58,5.96,6.16,5.95,6.57,7.17,6.67
393,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N(C)C)cc3)n2)c1,,6.77,,,,,,7,7.31,6.57,6.74,6.77,7.01,8.25,7.18
394,Cc1cccc(-n2ncc3c(NCc4ccc5c(c4)OCO5)ncnc32)c1,,4.82,,,,,,7,6.43,5.36,7.06,7.03,5.81,6.14,7.12
395,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ncccc3F)nc2)c2c(C#N)cnn2c1,,,,,,7.33,,5,6.83,7.03,6.73,6.8,6.81,7.22,7.27
396,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C)CC1,,8.7,,,,,,7,7.39,7.98,6.56,7.49,7.26,7.67,7.99
397,COCc1ccc(NC(=O)c2c(-c3ccccc3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.89,,5,7.63,6.73,6.8,6.99,6.74,8.73,7.26
398,Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4cc(F)cc(F)c4)c3=O)cc2F)c1Cl,,,8.33,,,,,6,7.7,6.0,8.29,8.3,6.43,7.24,8.46
399,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,,9.1,,,,,,7,8.19,8.26,7.16,7.54,7.78,8.05,8.19
400,c1ccc2c(-c3cnc4[nH]nc(-c5nc6cc(N7CCOCC7)ccc6[nH]5)c4c3)cncc2c1,,,,,,6.0,,5,6.16,6.48,6.32,6.49,5.4,5.95,6.58
401,C#CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=C,,7.82,,,7.26,,,4,8.22,8.44,7.45,7.21,8.15,8.08,8.19
402,Clc1cccc(Nc2nc[nH]c3nnc(Nc4cccc(Cl)c4)c2-3)c1,,6.6,,,,,,7,7.3,6.94,7.46,7.37,6.82,6.74,7.74
403,CCOc1cc2ncnc(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,7.57,7.52,,,7.0,,,2,7.81,7.75,6.94,7.82,7.13,7.7,8.14
404,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2cc1OCC(C)(C)O,,,8.0,,,,,6,7.0,5.46,7.57,7.1,6.12,7.03,7.52
