,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
271,CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(C(=O)OC(C)(C)C)C4)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.14,,5,6.71,5.89,6.89,6.78,6.26,6.42,6.91
272,CNC(=O)N1CC=C(c2coc3c(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)ncc23)CC1,,,6.55,,,,,6,6.76,5.97,7.21,7.68,6.29,7.4,7.95
273,COc1ccc2c(c1)CNc1c(ncnc1Oc1ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc1)N2,,,6.77,,,,,6,7.27,6.65,7.73,7.22,6.11,6.54,7.95
274,CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(CN)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,,,,,,6.62,,5,7.04,6.69,7.17,8.17,6.99,6.75,8.22
275,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1O[C@H]1CCOC1,,8.48,,,7.69,,,4,7.77,8.69,6.94,7.9,8.21,7.63,8.25
276,C/C(=N\OCCF)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,,,8.42,,,,,6,7.79,6.91,8.25,6.92,6.55,7.05,7.5
277,CC(C)c1nc(-c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(-c2ccnc(Nc3ccc(N4CCOCC4)nc3)n2)s1,8.0,,,,,,,2,7.58,6.12,8.11,7.2,6.78,7.87,7.71
278,O=C(NCc1ccccc1)c1ccc(-c2ccc(-c3ccccc3)cc2O)cc1,,5.85,,,,,,7,6.28,5.51,6.2,6.25,5.86,7.61,6.68
279,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3OC)c3c(N)ncnc32)C1,,,,,8.15,,,4,7.96,7.39,7.37,7.36,7.89,7.87,7.52
280,NC(=S)NN=C(C=Cc1ccccc1F)c1ccccc1,,4.65,,,,,,7,5.24,5.15,5.48,6.06,4.97,6.13,6.7
281,CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)OC(C)(C)C)[C@H](OC)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.28,,5,5.79,6.14,5.62,7.15,5.59,6.54,7.15
282,COc1cc(N2CCC(N3CCOCC3)CC2)ccc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,,,,6.25,,,5.47,1,7.19,6.6,6.38,5.92,6.76,6.95,5.37
283,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,,5.64,,6.12,,,,3,5.86,6.0,6.19,6.78,5.65,7.17,7.51
284,Cc1cccc2c1ccc1nc(N)[nH]c(=O)c12,,8.52,,,,,,7,7.66,7.34,7.19,7.07,7.76,7.1,7.08
285,COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,,5.09,,,,,,7,6.05,4.48,6.79,7.09,5.94,7.28,7.72
286,C[C@@H](O)C(=O)NC1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.98,,5,6.36,5.81,6.65,7.56,6.34,8.0,7.91
287,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC5CCC5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,6.91,,5,7.24,6.9,7.13,7.2,6.97,7.17,7.4
288,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC1C[C@@H]2CN(C)C[C@@H]2C1,,,,,7.3,,,4,6.84,7.23,6.41,7.26,6.24,6.94,7.46
289,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCCCC4)cc32)CC1,,,,8.8,,,,3,6.76,6.61,6.72,8.65,6.67,7.73,8.51
290,COc1cc2ncnc(NCCc3ccccc3)c2cc1OCCCCCCC(=O)NO,,7.0,,,,,,7,7.76,7.26,7.45,7.14,7.29,7.39,7.44
291,CCCCCCCCCCCCCCCCCCNC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,,6.33,,,,,,7,7.2,6.15,7.69,6.14,5.8,5.91,6.91
292,C[C@@H](NC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C(F)(F)F,,,,,,7.87,,5,6.4,6.4,6.38,6.9,6.07,8.0,7.34
293,COCCNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,,,,,7.04,,,4,7.51,8.48,6.56,6.75,6.98,7.15,7.34
294,Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(NC6CC(C)(C)NC(C)(C)C6)cc5c4)n3c2)cn1,,,8.52,,,,,6,7.28,5.92,8.11,7.66,6.64,8.18,8.37
295,CCNCCc1ccc(Nc2nccc(-c3c[nH]c4ncccc34)n2)cc1,,,,,,6.32,,5,5.97,5.4,6.42,7.26,5.95,6.07,7.63
296,Cc1c(C(=O)Nc2ccc(Oc3cccn4nccc34)cc2)cnn1-c1ccccc1,,,5.26,,,,,6,5.61,6.09,5.1,6.38,5.96,6.66,6.62
297,CNC(=O)/C=C/c1cnc2ccc(OC(C)c3c(Cl)ccc(F)c3Cl)cc2c1,,,7.55,,,,,6,6.69,5.64,7.35,7.55,6.03,7.5,8.21
298,CN(C)CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,,,7.22,,,,,6,7.55,7.25,7.58,6.97,6.85,6.39,7.43
299,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5[nH]ncc45)c(Cl)c3)c21,,,,,8.77,,,4,8.1,7.55,7.81,7.92,8.46,8.04,8.11
300,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@@H](O)C3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,6.95,6.23,7.06,7.51,6.5,7.77,7.68
301,CN1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)CC1,,,7.6,,,,,6,6.68,5.5,7.23,7.7,6.61,7.52,8.18
302,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)C5(CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.97,,5,6.45,5.54,7.29,7.77,5.67,7.82,8.41
303,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(-c6ccc(Oc7ccccc7)cc6)c5c4c3)cc2)CC1,,,,6.08,,,,3,7.9,7.27,7.9,6.54,6.87,7.09,6.94
304,CN(c1ccccc1)c1ncnc2ccc(N)cc12,,5.08,,,,,,7,5.24,4.56,5.43,5.76,4.97,6.5,6.6
305,C[C@H](N)C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,6.39,7.19,,,7.57,,,2,7.13,7.53,6.41,7.1,7.39,7.49,7.28
306,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)c(OC)c1,,6.79,,,,,,7,6.83,7.34,6.47,6.37,6.17,6.95,6.88
307,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN1CCOCC1,,9.28,,,,,,7,7.26,8.82,6.47,7.13,6.94,6.85,7.86
308,Ic1cccc(Nc2ncnc3ccccc23)c1,,7.1,,,,,,7,6.35,6.55,5.78,5.17,6.1,6.01,6.1
309,O=C1Nc2ccc(S(=O)(=O)N3CCOCC3)cc2/C1=N/Nc1ccccc1,,7.34,,,,,,7,6.15,6.19,6.41,6.2,5.57,6.42,7.01
310,OC(COc1ncnc2ccccc12)CN1CCOCC1,,6.32,,,,,,7,6.0,6.17,5.84,6.75,6.22,6.58,7.31
311,CC1(C)c2cc(C(=O)N3CCN(S(C)(=O)=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.56,,,,3,6.7,6.08,6.97,7.94,6.49,8.22,8.36
312,C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,,,,,7.92,,,4,6.8,6.51,6.47,7.2,7.02,7.25,7.37
313,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5cccc(F)c5)C4=O)cc3F)c2cc1OC,,,7.3,,,,,6,7.14,6.63,7.25,7.27,6.87,7.5,7.75
314,CN(C)c1ncc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)s1,,,,,,7.47,,5,7.24,6.14,7.54,6.73,6.33,7.04,6.82
315,CNC(=O)c1cccc(F)c1Nc1nc(Nc2cccc(NC(=O)CNC(=O)NC(C)(C)C)c2)ncc1Cl,,,8.12,,,,,6,7.06,5.98,7.56,7.4,6.64,7.83,7.94
316,C#Cc1cccc(Nc2ncnc3cc(O[C@H]4CCOC4)c(NC(=O)/C=C/CNC(C)C)cc23)c1,,8.19,,,,,,7,7.79,8.16,7.29,7.69,7.42,7.19,8.0
317,CCO.Nc1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,,8.03,,,,,,7,7.52,8.76,6.88,6.91,6.88,6.77,7.63
318,Cc1cc(Nc2cc(C)[nH]n2)nc([C@]2(O)CC[C@@](C)(C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)OC2)c1,,,,,,5.9,,5,7.06,6.58,7.26,6.93,6.16,5.82,7.52
319,C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc23)c1,,6.52,,,,,,7,7.1,6.71,6.94,6.41,6.58,6.76,6.72
320,CC(C(=O)N/N=C1\C(=O)Nc2ccccc21)c1ccc(O)cc1,,,7.52,,,,,6,7.06,6.58,7.38,6.77,6.23,6.48,7.31
321,CCn1cc(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(OC)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.45,7.59,7.14,7.7,7.31,8.03,8.06
322,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc32)c1,,9.37,,,,,,7,7.46,8.36,6.41,6.72,7.24,7.59,7.27
323,O=C(CC1CCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,,,,,5.89,,,4,7.48,6.19,7.91,6.77,7.03,7.41,7.39
324,Oc1csc(N2N=C(c3ccccc3)CC2c2ccccc2)n1,,5.47,,,5.29,,,4,6.18,5.48,6.37,5.52,5.34,6.73,5.98
325,CC1=C(C#N)C(c2ccc3[nH]nc(C)c3c2)C(C#N)=C(C(F)F)N1,,,8.7,,,,,6,7.89,5.98,8.38,7.07,6.59,7.11,7.66
326,CN1CCN(c2ccc(-c3cnc4ccn(S(=O)(=O)c5cccc6nonc56)c4c3)cn2)CC1,,,7.82,,,,,6,7.54,6.62,7.96,7.52,7.01,7.28,8.02
327,O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,9.0,8.82,,,9.3,,,2,8.88,8.88,8.36,7.28,9.12,7.79,7.95
328,O=C1COc2cc3ncnc(Nc4cccc(Br)c4)c3cc2N1CCCN1CCCCC1,,7.0,,,,,,7,6.86,6.71,6.97,6.69,6.13,6.44,7.3
329,Nc1ncnc2c1c(-c1cc(C3CC3)on1)nn2Cc1ccccc1,,,,,,7.13,,5,6.8,5.75,6.92,6.91,6.81,7.57,7.14
330,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)c(F)c2)CC1,,,7.17,,,,,6,7.49,7.56,7.11,6.41,7.06,7.31,6.97
331,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(OC)cc3OC)n2)c1,,7.24,,,,,,7,7.36,7.23,6.98,6.14,6.89,7.1,6.68
332,Nc1cc(Oc2ccc(NC(=O)NC(=O)Cc3ccc(F)cc3)cc2F)ccn1,,,7.46,,,,,6,7.68,7.07,7.75,6.77,6.82,7.21,7.23
333,CC(=O)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,,,7.8,,,,,6,7.83,7.32,8.27,7.8,6.98,7.57,8.38
334,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ccccc21,,,6.28,,,,,6,7.1,7.3,6.96,6.29,6.38,6.21,6.89
335,CN1CCN(C(=O)c2ccc(-c3cc4c(N5CCC[C@H](C(=O)NCc6ccc(OC(F)(F)F)cc6)C5)ncnc4[nH]3)cc2)CC1,,,,9.22,,,,3,7.1,7.42,6.41,6.8,7.06,7.5,7.0
336,Nc1noc2cccc(-c3ccc(NC(=O)C4(C(=O)Nc5ccc(F)c(Cl)c5)CC4)cc3)c12,,,7.71,,,,,6,6.77,4.82,7.6,7.06,6.23,7.18,7.74
337,Cn1cc(-c2cc(-c3ccc(N4CCN(CC5CCCCO5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.88,,5,6.95,7.02,6.95,7.17,6.91,7.55,7.59
338,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.37,,5,6.78,5.4,7.67,7.45,5.67,7.91,8.26
339,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(C)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.66,,,,,6,7.81,6.23,8.46,7.12,7.02,8.26,8.12
340,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)OCCCN3)ncc1Cl,,,7.38,,,,,6,7.21,6.39,7.71,7.73,6.46,7.7,8.28
341,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCNC1,,5.57,,,,,,7,6.33,5.34,6.82,6.42,5.72,6.77,6.89
342,COc1cc(N2C(=O)NC(=O)/C(=C\Nc3ccc(Oc4ccnc5cc(OCCCN6CCC(C)CC6)c(OC)cc45)c(F)c3)C2=O)c(OC)cc1Cl,,,7.72,,,,,6,7.72,7.61,7.57,8.23,7.18,7.99,8.37
343,Cc1cnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.16,,5,6.96,6.5,6.67,7.05,6.5,7.07,7.04
344,CC(C)n1nc(-c2cc(-c3ccc(F)cc3)on2)c2c(N)ncnc21,,,,,,6.82,,5,6.29,6.41,6.0,7.29,6.36,6.64,7.18
345,COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,,5.52,,,,,,7,6.11,5.28,6.38,6.2,5.71,6.86,6.6
346,CCOc1cc(-c2ccc(N3CC[C@@]4(CCCN(C)C4)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.83,,5,6.23,6.19,6.33,7.51,6.02,6.82,7.64
347,CONC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NOC)[nH]c2ccccc12,,4.17,,,,,,7,6.23,4.85,7.26,7.32,5.36,6.89,8.11
348,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)C4(N(C)C)CCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.53,,5,7.25,7.56,7.05,7.94,6.8,7.05,7.98
349,CN(C)C/C=C/C(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,,,,,5.38,,,4,6.85,6.18,7.15,6.24,5.57,6.81,6.83
350,Nc1scc2c1c(Nc1ccc(S(N)(=O)=O)cc1)nc1ncnc(N)c12,,4.53,,,,,,7,6.57,5.01,7.31,6.89,6.2,6.82,7.45
351,COC[C@@H]1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,,6.82,,,,,,7,7.15,6.8,7.06,6.44,6.06,6.44,6.81
352,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OC4CCCC4)cc3)nn21,,9.1,,,,,,7,8.18,9.08,7.37,7.31,7.23,7.55,7.94
353,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5cn(C)cn5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.87,,5,7.31,7.19,6.97,7.29,7.28,7.9,7.5
354,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccccc1,,,,,6.12,,,4,6.92,6.93,6.59,7.02,6.89,7.5,7.38
355,OCCn1cc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cn1,,,8.49,,,,,6,7.81,7.16,7.78,7.49,7.38,7.37,7.51
356,Cc1cc(=O)n(-c2cccc(C(F)(F)F)c2)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,,,7.49,,,,,6,6.59,5.5,7.36,7.3,5.73,7.13,7.78
357,Cc1cc2c(Cc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,,,,,,8.92,,5,7.05,7.16,6.7,8.14,6.62,7.37,8.13
358,CC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5cc(O)c(C)cc5o4)c3)cn2)CC1,,,7.29,,,,,6,7.87,7.73,8.0,7.92,7.21,7.23,8.14
359,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](C)OC)cn5ncc(C#N)c45)cn3)CC2)nc1,,,,,,7.2,,5,6.41,5.81,6.61,7.41,6.17,7.15,7.62
360,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4cccnc4)cc3)ncc2F)c1,,6.26,,,,,,7,7.24,6.78,7.24,6.82,7.08,7.54,7.54
361,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(Cl)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,,,,,8.0,,,4,7.87,7.26,7.76,7.9,7.62,8.16,8.07
362,CN(C)C/C=C(/F)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,,,,,7.01,,,4,7.75,8.31,7.22,7.07,6.92,6.82,7.61
363,CCCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.08,,5,6.47,6.35,6.48,6.66,5.94,7.98,7.22
364,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=S)NCC,,7.04,,,,,,7,7.51,7.17,7.29,6.9,6.43,7.55,7.08
365,COc1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)/C=C\2,,,,6.59,,,,3,6.97,7.08,6.65,6.57,6.77,6.65,6.99
366,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CC[C@@H](O)C3)C2=O)cc1,,6.26,,,,,,7,6.53,6.33,6.46,7.3,6.64,8.25,7.96
367,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,8.52,,,7.74,7.43,,8.7,1,6.87,6.47,7.14,7.53,6.3,7.5,7.98
368,O=C(/C=C/c1ccccc1)Nc1ccccc1Br,,4.8,,,,,,7,4.9,4.66,5.19,5.79,4.51,6.12,6.41
369,COCc1ccc(NC(=O)c2c(C#CCN3CCCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,7.1,6.99,6.61,7.78,7.08,9.28,8.37
370,CCOc1cc2ncnc(Nc3ccc(OCC4CC4)c(Cl)c3)c2cc1NC(=O)/C(F)=C/CN(C)C,,8.44,,,,,,7,8.08,7.82,7.78,7.23,7.38,7.95,7.37
371,COc1ccc(OC)c(Nc2cc(Nc3ccc(S(N)(=O)=O)cc3)ncn2)c1,,6.33,,,,,,7,6.26,6.33,5.65,6.02,6.15,6.42,6.23
372,Cn1cc(CC(=O)N/N=C2\C(=O)Nc3ccc(C(=O)N4CCCC4CN4CCCC4)c(Cl)c32)ccc1=O,,,5.38,,,,,6,6.27,6.98,5.45,6.77,6.78,7.31,7.06
373,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C,,,,,4.93,,,4,6.65,6.2,6.83,6.48,5.04,6.47,6.89
374,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1Cl,,,,,4.24,,,4,5.29,5.53,5.4,6.04,4.57,6.21,6.69
375,Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCCO5)cc23)c1,,5.94,,,,,,7,6.37,6.49,6.43,6.17,5.15,6.81,7.01
376,COC1(C(=O)NCc2ccc(-n3cc(C(F)F)cn3)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,,,,,,7.26,,5,6.35,6.45,6.08,7.09,6.19,7.22,7.13
377,O=C1N[C@H](C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCCN2CCOCC2)CO1,,8.35,,,,,,7,8.03,8.21,7.66,7.48,7.28,7.61,8.05
378,CCC(C)n1nc(-c2ccc(C)c(O)c2)c2c(N)ncnc21,,5.78,,,,,,7,6.43,5.66,7.06,7.29,5.54,7.0,7.66
379,N#C/C(=C\c1cc(O)c(O)c(O)c1)C(=O)NCCCCNC(=O)/C(C#N)=C/c1cc(O)c(O)c(O)c1,,6.22,,,,,,7,6.19,6.42,5.96,6.05,4.83,6.44,6.67
380,C=C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N1CCOCC1,,7.87,,,,,,7,6.85,7.6,6.5,7.15,6.75,7.32,7.86
381,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OC[C@H]1CN2CCC[C@H]2CO1,,,,,6.28,,,4,6.84,6.91,6.62,7.14,6.16,6.7,7.34
382,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)N)c(C(F)(F)F)c2)c(F)c1,,,,,,9.7,,5,6.8,6.57,6.53,7.59,6.69,9.13,8.24
383,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C4CCN(C(=O)OC(C)(C)C)CC4)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,,7.39,,,,,,7,7.22,6.71,7.41,7.21,6.37,7.08,7.52
384,Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1,,7.54,,,,,,7,7.0,8.55,6.35,6.56,6.35,6.41,7.51
385,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)[C@@H]4CCN4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.34,,5,7.24,8.2,6.55,7.23,7.1,7.37,7.46
386,CCC(=O)N1CC[C@@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,,7.64,,,,,,7,7.64,7.6,7.05,7.1,7.03,7.58,7.19
387,C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N(C)C,,,,,7.62,,,4,6.86,6.4,6.45,7.31,7.32,7.24,7.35
388,COc1cc2ncnc(Nc3ccc4cn[nH]c4c3)c2cc1OC,,,,,,6.55,,5,7.18,7.38,6.41,6.22,6.86,7.29,6.61
389,CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1,,4.6,4.6,,,5.08,,5,5.46,5.42,5.47,7.39,5.68,6.91,7.65
390,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2ccc(CC(C)(C)O)c(C(F)(F)F)c2)c(F)c1,,,,,,9.4,,5,6.86,6.59,6.63,7.47,6.7,9.19,8.14
391,NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccc2)C1,,9.01,,,,,,7,7.33,8.49,6.47,6.4,6.56,6.7,7.08
392,Cc1cccc(Nc2ncnc3ccc(NC(=S)NCc4ccccc4)cc23)c1,,7.43,,,,,,7,7.42,7.28,7.43,6.96,6.52,7.04,7.29
393,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2,,6.16,,,,,,7,5.87,6.31,5.86,7.5,6.1,6.97,7.93
394,O=C(CCc1ccc(O)cc1)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21,,,7.34,,,,,6,6.94,6.54,7.01,6.95,6.45,7.47,7.17
395,CN(C)CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,,7.4,,,,,,7,7.67,7.49,7.33,7.95,7.86,7.36,8.11
396,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4ccccc4)c3)c2cc1OC,,5.66,,,,,,7,6.98,5.66,7.06,5.93,6.44,7.13,6.23
397,CNc1cc2c(Nc3cccc(Cl)c3)ncnc2cn1,,9.72,,,,,,7,6.99,7.93,6.2,6.9,6.8,6.63,7.12
398,Cc1ccc2c(C)nc(Nc3nc(O)cc(CSc4nnnn4-c4ccccc4)n3)nc2c1,,5.41,,,5.22,,,4,8.04,7.43,8.28,8.27,7.13,7.91,8.46
399,COc1cc(/C=C2\CCC/C(=C\c3ccccc3Cl)C2=O)cc(OC)c1,,5.82,,,,,,7,5.95,5.46,6.25,6.34,5.3,6.3,6.52
400,COc1cc(C)c(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,7.36,,5,6.64,5.27,7.31,7.12,5.75,7.29,7.56
401,CC(Sc1cc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)c(F)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,6.76,,,,,6,7.15,6.72,7.35,7.42,6.7,7.27,7.78
402,NP(=O)(OCCCC(=O)Oc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)N(CCCl)CCCl,,8.06,,,5.6,,,4,6.84,8.35,6.33,7.21,4.91,6.55,8.02
403,N#Cc1n[nH]nc1-c1ccc(Oc2ccccc2)cc1,,,,,5.18,,,4,5.76,5.24,6.15,6.19,5.02,6.15,6.66
404,NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1c(Cl)cnc2[nH]c(-c3cnn(C4CCNCC4)c3)nc12,,,,7.38,,,,3,6.96,6.6,7.19,6.8,6.38,7.02,7.35
405,O=C1COc2cc3ncnc(Nc4cccc(Cl)c4)c3cc2N1CCCN1CCOCC1,,7.2,,,,,,7,7.22,6.78,7.48,7.17,6.09,6.95,7.49
406,CCOc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,,6.0,,,6.0,,,4,6.46,6.16,6.67,7.0,6.07,7.54,7.81
407,COc1cc2ncc(C#N)c(Nc3ccc(Cc4nc(-c5ccccc5)cs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,6.67,,,,,,7,7.71,7.14,7.53,7.18,6.41,7.67,7.23
