,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
272,COc1cc(-c2ccc(N3CCN(C(=O)C(CO)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.4,,5,7.26,7.76,6.38,6.6,7.3,7.07,7.02
273,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCOCC5)c(C)c4)nc32)C1,,6.2,,,,,,7,6.54,6.51,6.37,8.15,6.75,7.74,8.34
274,COc1ccc2c(O[C@@H](C)c3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,,,6.98,,,,,6,6.75,6.94,6.51,7.81,6.91,6.47,7.97
275,CCOc1cc(-c2ccc(N3CCC(CO)(NC(=O)c4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.82,,5,7.63,7.02,7.72,7.86,6.86,7.84,8.58
276,CC(C)c1ccc(Nc2nc(N)nc3c2-c2ccccc2C3)cc1,,4.37,,,,,,7,6.38,4.56,6.58,7.09,5.87,6.64,7.15
277,CCCO[C@H]1CN(c2ccc(-c3cc(OCC)cn4ncc(C#N)c34)cn2)C[C@@H]1N,,,,,,6.87,,5,6.5,6.38,5.8,6.12,6.05,6.93,6.55
278,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N5CCOCC5)c34)cc2C)cn1,,,,,7.66,,,4,7.1,6.11,6.8,7.35,7.55,7.27,7.0
279,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(F)c(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C1,,,,,8.36,,,4,8.48,7.3,7.74,7.74,8.09,8.18,7.93
280,OCCn1cc(-c2ccc3cnn(Cc4ccc5ncccc5c4)c3c2)cn1,,,6.42,,,,,6,7.15,6.96,6.74,7.11,7.01,7.05,7.38
281,c1cnc2[nH]cc(-c3ccnc(NCC4CCCCC4)n3)c2c1,,,,,,4.0,,5,6.05,5.3,6.45,6.26,5.8,4.73,6.51
282,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(C(F)(F)F)cc3)nn21,,9.18,,,,,,7,7.92,9.15,7.05,7.03,6.55,6.9,8.23
283,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,,5.25,,,,,,7,6.4,5.21,6.73,6.93,5.37,6.44,7.37
284,Cn1cc(-c2cc(-c3ccc(N4CCC(NC(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.12,,5,7.11,6.6,6.34,7.75,6.99,7.82,7.79
285,CC(C)n1nc(C(=O)Nc2cc(Br)[nH]n2)c2c(N)ncnc21,,,,,,8.97,,5,7.55,6.74,6.89,7.5,6.67,9.26,8.34
286,CC(C)CC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C(F)F)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.96,,5,7.66,8.1,7.31,7.81,7.09,7.97,8.6
287,C=CC(=O)N[C@@H]1CCN(c2nc(Nc3ccccc3)nc3cnc(Nc4ccc(N5CCN(C)CC5)cn4)cc23)C1,,8.57,,,,,,7,8.51,8.63,8.07,7.74,7.88,8.41,8.7
288,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccccc3)n2)c(OC)cc1N1CCC(C(N)=O)CC1,,6.74,,,,,,7,7.32,7.04,6.5,7.16,7.03,7.86,7.52
289,COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,,7.24,,,7.27,,,4,7.78,7.2,7.66,7.93,7.43,7.18,8.28
290,CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C5CCNCC5)c4)cc3c(=O)c2c1,,,8.59,,,,,6,8.01,7.29,8.57,8.08,7.53,7.67,8.86
291,COC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,,,7.37,,,,,6,7.47,5.68,8.3,7.4,6.63,6.98,8.06
292,CCOc1cc2ncnc(C#Cc3nccn3-c3ccccc3)c2cc1OCC,,7.92,,,,,,7,7.67,8.15,7.35,7.03,6.71,6.99,8.06
293,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(C)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,,8.57,,,,,6,7.8,6.55,8.76,7.41,6.43,7.13,8.56
294,Nc1nc2c(c(Nc3ccc(Cl)cc3)n1)-c1ccccc1C2,,4.59,,,,,,7,6.36,4.64,6.37,7.1,5.92,6.65,7.05
295,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C(C)=O)C[C@@H]2C1,,,,,6.28,,,4,7.07,7.11,6.58,6.81,6.23,6.46,7.4
296,Cc1cccc2nc(NC(=O)c3ccnc(C(F)(F)F)c3)n([C@@H]3CCCCN(C(=O)/C=C/CN(C)C)C3)c12,,7.14,,,,,,7,6.92,7.09,5.96,7.85,6.76,7.7,8.05
297,Cc1ccccc1NC(=O)c1cccnc1Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1,,,8.22,,,,,6,6.85,6.86,7.6,7.31,6.61,6.95,8.12
298,COc1cc(-c2ccc(N3CC[C@H](NC(=O)C4(C(F)(F)F)CC4)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.39,,5,7.03,5.8,7.65,7.46,6.28,7.36,8.11
299,COc1cc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccccc6)c(=O)c45)cc3F)ccnc2cc1OCC(C)(C)O,,,7.7,,,,,6,7.33,5.93,7.81,7.63,6.34,7.29,8.27
300,Nc1ncnc2c1c(-c1ccc(CNC(=O)c3ccccc3OC(F)(F)F)cc1)nn2C1CCCC1,,6.26,,,,,,7,6.74,6.12,6.37,6.96,6.37,7.12,7.14
301,NC(=S)NN=C(C=Cc1ccccc1Cl)c1ccccc1,,4.63,,,,,,7,5.6,4.65,5.76,5.88,5.02,5.74,6.04
302,Cc1ccc(Cl)c2c1NC(=O)C2=NNC(=O)[C@@H](C)c1ccc(O)cc1,,,8.15,,,,,6,6.87,5.97,7.51,6.49,5.82,6.63,7.24
303,O=CN/C=C/c1ccc(O)c(O)c1O,,8.05,,,,,,7,6.89,8.81,6.07,6.41,5.75,6.48,7.59
304,CC(C)Oc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,7.97,,,,3,6.17,5.74,5.93,8.25,6.27,6.08,8.74
305,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C(COC)N(C)C,,7.24,,,,,,7,7.09,6.83,6.33,7.34,6.71,7.53,7.61
306,COc1cc(C2CCN(C)CC2)c(C)cc1Nc1ncc2sc(C(N)=O)c(-c3ccccc3)c2n1,,,,7.85,,,,3,7.98,7.39,7.83,8.6,6.7,7.78,9.22
307,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC=C(C)C)c(=O)n(CC=C(C)C)c4=O)cc3F)c2cc1OC,,,6.26,,,,,6,7.08,6.65,7.31,6.15,6.49,7.12,7.12
308,CCc1cc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,6.85,7.66,,,7.27,,,2,7.79,6.36,8.0,7.79,6.26,8.39,8.69
309,COc1cc(C=C(C#N)C#N)cc(CSc2ccccc2)c1O,,,,,5.6,,,4,5.81,4.95,5.81,6.02,4.62,6.74,6.82
310,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccccc1,,,,,4.74,,,4,5.76,5.24,5.59,6.62,4.71,6.58,7.27
311,Cc1cc(NC(=O)c2cn(C3(C)CCCC3)c3ncnc(N)c23)n[nH]1,,,,,,9.29,,5,7.78,6.84,7.12,7.61,6.82,9.65,8.63
312,CCN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3s2)CC1,,7.46,,,,,,7,6.93,6.7,7.0,8.29,7.01,7.8,8.55
313,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2C(N)=S)cc1,,6.47,,,,,,7,6.25,5.75,6.28,6.63,5.35,6.49,7.14
314,CO[C@H]1C[C@@H](C(=O)N2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)C1,,,,,,6.71,,5,6.84,5.87,7.16,7.01,5.86,6.59,7.54
315,CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1,,,,7.96,,,,3,6.92,6.61,6.28,7.69,6.94,7.11,7.71
316,Nc1nccc(Oc2ccc(NC(=O)c3cc4ccccc4n(-c4cc(Cl)cc(Cl)c4)c3=O)cc2F)c1Cl,,,8.62,,,,,6,7.51,5.97,8.5,7.22,6.23,6.78,8.23
317,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.55,,,8.77,7.47,9.34,10.15,1,8.09,8.33,7.27,9.87,7.3,9.0,10.48
318,CN(CCN(C)Cc1ccc(C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1)CCn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,,6.49,,,,,,7,7.7,7.52,7.8,8.14,7.02,7.32,8.79
319,COCCOc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,,,,,,8.77,,5,7.36,6.43,6.73,7.0,6.42,9.05,7.91
320,CCC(C)(C)n1cc(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc21,,,,,,8.44,,5,6.99,6.1,6.4,6.88,6.18,8.44,7.57
321,CNC(=O)[C@@H](C)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,,7.7,,,,,,7,7.13,7.43,6.3,6.74,6.52,7.24,7.4
322,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4[C@H](c3ccc(Cl)nc3)C(F)(F)F)nc2)c2c(C#N)cnn2c1,,,,,,6.5,,5,6.35,5.56,5.83,6.06,5.42,6.8,6.38
323,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CC[C@@H](c6ccccc6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.91,,5,7.52,7.68,6.64,7.09,7.05,7.76,7.6
324,Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1-c1ccccc1,,6.64,,,,,,7,7.18,7.51,7.29,6.95,6.2,7.11,8.05
325,Nc1nc(Nc2ccc(F)c(Cl)c2)c2cc(CCc3ccccc3)[nH]c2n1,,4.64,,,,,,7,6.29,5.55,6.44,7.86,6.48,6.91,7.84
326,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(Br)cc5)CC4)cc3F)n2)c1,,,7.15,,,,,6,6.55,6.14,6.75,7.84,6.29,7.86,8.33
327,Cc1cc(=O)n(-c2ccccc2F)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,,,7.9,,,,,6,7.44,6.14,8.04,7.55,6.21,7.78,8.53
328,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,,,,,6.28,,,4,7.04,6.65,6.9,7.59,6.25,7.34,8.05
329,CCOc1cc(-c2ccc(N3CCC(CN(C)CC(F)F)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.63,,5,6.71,6.05,6.54,7.94,5.9,7.81,8.41
330,CC(C)C(=O)NC1(C)CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.24,,5,6.84,5.92,7.03,7.55,6.38,7.94,8.05
331,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCNC(=O)C4)cc32)CC1,,,,8.7,,,,3,6.68,6.47,6.21,8.7,6.76,7.65,8.72
332,CC(C)[C@@H](O)C(=O)N1CCN(c2ccc(-c3cc(OC[C@@H](C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.09,,5,6.42,5.99,5.88,7.03,6.23,6.81,7.16
333,COc1cc(/C=C2\CCC/C(=C\c3ccccc3Br)C2=O)cc(OC)c1,,5.1,,,,,,7,5.83,5.28,5.37,5.72,5.64,6.79,5.89
334,Cc1cc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1CCOCCO,,,,,7.92,,,4,7.68,7.0,7.87,8.07,7.78,7.48,8.24
335,Cn1cc(-c2cnc3[nH]cc(-c4cnn(Cc5ccccc5)c4)c3c2)cn1,,,,7.05,,,,3,7.08,6.89,6.82,7.23,6.75,7.06,7.61
336,CN1CCN(Cc2ccc(-c3n[nH]c4nc(-c5ccc(O)cc5)ccc34)o2)CC1,,,,6.71,,,,3,6.98,6.61,7.12,7.09,6.43,6.14,7.58
337,Cc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,,6.7,,,5.72,,,4,5.87,6.36,5.75,6.43,5.55,6.13,6.98
338,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(N4CCOCC4)cc3OC)n2)c1,,7.82,,,,,,7,7.62,7.71,6.38,7.04,7.47,7.24,7.3
339,COCc1ccc(NC(=O)c2c(C#Cc3ccn(C)n3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.4,,5,7.85,7.4,7.09,7.03,6.9,9.24,8.04
340,O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCOCC1,,6.61,,,,,,7,6.62,6.55,6.34,6.2,6.55,7.0,6.65
341,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCCCC5)nc(Nc5ccccc5)nc4cn3)nc2)CC1,,9.05,,,,,,7,7.44,8.48,7.14,7.04,7.38,7.49,8.03
342,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC(C)C)cn5ncc(C#N)c45)cn3)CC2)nc1,,,,,,6.88,,5,7.3,6.09,7.56,7.74,6.6,7.03,8.04
343,N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(CCOC6CCCCO6)c5)cn4)CCO3)n2)c1,,,7.68,,,,,6,7.61,6.64,7.9,7.59,6.8,7.45,8.2
344,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3ccnn3c2)cn1,,,,,,5.52,,5,6.9,7.02,6.31,6.86,6.58,6.15,7.19
345,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cn1,,5.89,,,,,,7,6.97,6.7,7.25,7.14,5.99,6.33,7.87
346,Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCN(CC(N)=O)CC1,,,,7.78,,,,3,6.81,6.75,6.75,7.98,6.53,6.72,8.49
347,Cc1cccc(C)c1-c1cc(C)c2nc(Nc3ccc(OCCN4CCCC4)cc3)nnc2c1,,6.02,,,,,,7,6.57,6.44,6.08,6.69,5.92,6.92,7.17
348,Cc1ccc2ncnc(Nc3cccc(C(=O)O)c3)c2c1,,6.0,,,,,,7,6.73,5.93,6.24,6.84,6.05,7.81,7.4
349,CNC(=O)c1ccc([S+](=O)([O-])Oc2ccc(/C=C(\C)[N+](=O)[O-])cc2OC)cc1,,5.4,,,,,,7,6.1,5.41,6.1,7.25,5.11,6.62,7.77
350,CCN(CC)CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.51,8.51,,,8.12,,,2,7.65,8.09,7.07,7.36,7.95,7.67,7.72
351,CCOC(=O)N1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1,,,,,6.57,,,4,7.64,7.08,7.47,7.58,7.34,6.69,7.86
352,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1COC2(CCN(C)CC2)C1,8.85,9.0,,,8.15,,,2,8.76,8.79,8.1,7.72,8.23,8.15,8.51
353,O=c1oc2cc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c3cc2n1CCCN1CCOCC1,,5.77,,,,,,7,7.12,6.68,6.76,6.33,6.27,6.84,6.89
354,Nc1ncc(-c2ccncc2)cc1-c1nc2ccccc2o1,,,5.28,,,,,6,6.6,7.48,6.03,6.12,6.51,6.57,6.83
355,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1n(CC(=O)O)c1cc(Br)ccc21,,,,5.55,,,,3,6.88,6.63,6.62,6.56,6.12,7.24,7.3
356,COCc1ccc(NC(=O)c2c(C#CCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1F,,,,,,9.52,,5,7.86,6.77,7.29,7.51,6.78,9.68,8.52
357,Brc1cccc(Nc2ncnc3cnc(NCCc4cnc[nH]4)cc23)c1,,9.11,,,,,,7,7.94,9.03,7.29,7.92,7.71,7.55,8.68
358,CCCCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,,5.76,,,,,,7,6.21,5.9,6.58,6.21,5.31,5.68,6.94
359,COCc1ccc(NC(=O)c2c(C#CCC3NC(=O)NC3=O)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.7,,5,7.57,7.38,6.85,7.11,6.61,9.03,8.15
360,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(F)c(Cl)c2)cc1NC(=O)c1ccc(CN2CCN(C)CC2)cc1,,5.3,,,,,,7,5.9,5.03,6.45,6.08,5.41,5.88,6.3
361,Oc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1,,,8.15,,,,,6,7.39,7.31,7.3,8.04,6.99,7.4,8.43
362,CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6ccc(F)cc6)nn45)c3n2)CC1,,,6.51,,,,,6,6.59,6.85,6.44,7.67,6.16,7.62,8.33
363,Cc1ccc(Nc2ncnc3cc(OC(C)C)c4c(c23)OCCO4)cc1C#N,,6.38,,,,,,7,7.63,6.75,7.27,7.64,6.67,7.89,8.24
364,Clc1cnc2nc1Nc1cccc(c1)CCc1cc(ccc1OCCN1CCCC1)N2,,,,6.55,,,,3,6.89,5.96,7.49,6.55,6.19,6.26,7.22
365,Fc1ccc(Nc2ncnc3ccc(-c4cnn(C5CCNCC5)c4)cc23)cc1Cl,5.8,7.5,,,5.92,,,2,5.84,8.29,5.6,6.71,6.14,6.3,8.15
366,CCOc1cc(-c2ccc(N3CCC(CN4CCN(C)CC4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.44,,5,7.62,7.53,7.36,7.23,7.01,7.65,7.89
367,CN1CCOC(COc2cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c3c(C#N)cnn3c2)C1,,,,,,7.65,,5,7.74,7.5,7.38,8.29,7.58,7.44,8.53
368,CCOCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,,,,7.38,,,4,7.86,8.33,7.49,7.88,7.13,7.97,8.77
369,COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@H]4CC[C@H](NS(C)(=O)=O)CC4)n3)cc2CC1,,,,7.0,,,,3,7.0,7.08,6.48,7.49,6.76,7.27,7.84
370,CC1(C)c2cc(OCC(N)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.77,,,,3,6.74,6.27,6.04,7.31,6.5,7.23,7.39
371,CC(=O)/C=C/c1c(Oc2cc(C(F)(F)F)ccc2Cl)nc[nH]c1=O,,,,5.01,,,,3,5.75,5.58,5.73,5.15,5.25,5.18,5.42
372,CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(OCCN4CCCCC4)c3c2)C1C#N,,,7.82,,,,,6,7.79,7.01,8.44,7.09,6.04,7.02,8.65
373,COc1ccc2c(OCCn3c(=O)oc4cc(-c5cnn(C)c5)ccc43)ccnc2c1,,,8.25,,,,,6,7.5,6.61,8.49,6.79,6.74,6.76,7.93
374,CC1CN(C)CCc2ccc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)cc21,,,7.24,7.31,,,,3,7.74,7.39,7.84,7.63,7.08,7.23,8.36
375,C/C(=N\NC(N)=O)c1cnc2nnn(C(C)c3cc4cccnc4cc3F)c2n1,,,8.52,,,,,6,7.61,6.19,8.45,7.61,6.42,7.15,8.53
376,Cc1nc2cnc(Nc3ccnc(N4CC[C@H](O)C(F)(F)C4)n3)cc2n1C(C)C,,5.98,,,,,,7,6.48,6.28,6.16,7.77,6.61,7.61,7.94
377,O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,,6.0,,,,,,7,6.68,6.44,6.87,6.56,5.51,6.41,7.46
378,CC(C)NC(=O)C1CN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,,,,,,7.24,,5,6.69,5.65,6.74,7.17,5.75,6.65,7.5
379,COc1cc(C=C(C#N)C#N)cc(SCC(=O)O)c1O,,4.27,,,5.34,,,4,5.75,5.17,5.59,6.2,4.04,7.0,7.41
380,CNC(=O)c1ccc(-c2cnc3nnn(C(C)c4cc5cc(-c6cnn(C)c6)cnc5cc4F)c3n2)cc1F,,,9.0,,,,,6,8.54,7.73,9.07,8.3,7.48,8.16,9.41
381,CC(Oc1cc(-c2cnn(C(C)C)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.45,,,,,6,7.1,6.26,7.45,8.13,6.46,7.45,8.68
382,C/C(=N\O)c1ccc2nnc(Sc3ccc4ncc(N5CC[C@H](N(C)C)C5)cc4c3)n2c1,,,8.22,,,,,6,7.73,6.6,8.16,8.14,6.58,7.42,8.79
383,COc1cccc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)n1,,,,,,7.97,,5,7.55,7.11,6.67,6.9,6.49,7.91,7.4
384,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,,5.26,,,,,,7,5.18,4.65,5.06,6.5,4.71,6.29,6.83
385,CNC(=O)c1cc(Oc2cccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c2)ccn1,,,,,,8.22,,5,7.38,8.52,5.1,7.35,7.44,8.12,7.87
386,COc1ccncc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,7.29,6.14,7.67,6.67,6.27,7.32,7.56
387,CN1CCN(c2cnc3cc(Cl)cc(-c4ccccc4)c3n2)CC1,,,5.55,,,,,6,5.94,5.97,5.08,6.54,6.0,6.46,6.59
388,CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1oc1ccccc21,,,,5.79,,,,3,6.02,6.07,6.31,5.64,5.75,6.56,6.5
389,Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,,9.36,,,,,,7,7.54,8.58,7.09,7.02,6.61,6.77,8.12
390,O=[N+]([O-])c1ccccc1CCn1ccc2ncccc21,,,6.6,,,,,6,5.1,3.91,5.44,6.36,4.58,5.84,6.66
391,O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCCCN3CCC(O)CC3)cc(Br)c21,,,8.7,,,,,6,7.94,6.44,8.91,7.73,7.23,7.14,8.43
392,CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,7.49,,,8.0,,,4,7.41,7.18,7.29,7.33,7.36,7.17,7.62
393,COc1ncc(OC2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.69,,5,7.0,6.31,6.71,7.36,6.25,7.42,7.77
394,CCc1cc2c(cc1N1CCN(CC3(O)CCCCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.15,,,,3,7.08,6.37,7.29,8.2,6.23,7.07,8.64
395,CCC(=O)Cc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl,,,,,,6.67,,5,6.27,5.89,6.04,6.67,5.88,6.42,6.93
396,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OCC1CO[C@@H]2[C@@H](OC)CO[C@H]12,,,,,6.28,,,4,7.0,6.47,6.66,7.37,6.41,7.48,7.7
397,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)c[nH]c3n2)c(OC(C)C)cc1C1CCN(CCO)CC1,,,,8.22,,,,3,7.08,6.44,6.82,7.14,6.44,7.57,7.63
398,Cc1ccc(Nc2ncnc3[nH]c(C)c(C)c23)cc1,,5.68,,,,,,7,6.88,5.78,6.93,6.09,5.68,7.22,7.09
399,COc1ccc2c(OCc3nnc4nnc(-c5ccccc5)nn34)ccnc2c1,,,8.22,,,,,6,7.82,5.63,8.71,7.91,6.44,7.42,8.63
400,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ncccc34)n2)c(OC)cc1N(C)CCNC,,6.52,,,,,,7,7.86,7.01,7.27,8.08,7.02,7.95,8.47
401,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C3CCN3)c2)ncc1Cl,,,7.46,7.36,,,,3,6.86,6.56,6.64,7.96,6.42,7.27,8.34
402,N#C/C(=C\c1c[nH]c2ccccc12)C(N)=S,,4.19,,,,,,7,5.92,3.79,6.04,5.99,5.41,6.49,6.15
403,Oc1ccc(-c2nc(CSc3ccc(Cl)cc3)n[nH]2)cc1,,,,,,4.49,,5,5.9,4.31,6.07,5.99,5.21,4.68,5.98
404,COc1ccc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)n2)cc1,,,,5.51,,,,3,6.59,5.87,6.47,6.18,6.22,6.84,6.6
405,Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1,,7.68,,,5.82,,,4,7.35,7.77,7.28,6.81,5.31,7.19,8.41
406,Cc1ccc(-c2nc3ccc(NC(=O)CCl)cc3[nH]2)cc1,,5.71,,,,,,7,5.39,5.6,5.48,5.92,5.15,6.18,6.52
407,OCCN(CCO)CCNc1c(Br)cccc1Nc1ncnc2ccncc12,,8.03,,,,,,7,7.41,8.55,6.46,7.54,6.68,7.11,8.36
408,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(CCO)CC3)cc2OC(F)F)n1,,,,7.8,,,,3,7.26,7.16,6.69,8.03,6.78,7.69,8.48
