,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
266,Cc1ccc(C2=NN(C3=NC(=O)CS3)C(c3cccc4ccccc34)C2)cc1C,,5.88,,,,,,7,6.62,6.12,6.91,6.81,5.67,6.56,7.12
267,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=N/OCCN1CCOCC1,,7.17,,,6.13,,,4,6.93,7.32,6.46,7.25,5.98,6.54,7.52
268,COCCOc1cnc2ccc(Cn3nnc4ccn(-c5cc(F)cc(F)c5)c(=O)c43)cc2c1,,,8.1,,,,,6,8.42,6.96,8.42,7.91,6.88,7.97,8.41
269,CC(C)C(C(=O)NN=C1C(=O)Nc2ccccc21)c1ccc(O)cc1,,,5.84,,,,,6,5.94,5.25,5.79,7.2,5.68,6.68,7.42
270,CCn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)nccc21,,,7.81,,,,,6,7.83,7.75,7.83,8.18,7.5,7.81,8.79
271,CC(=O)c1cccc(NC(=O)Nc2ccc(SCc3n[nH]c(-c4ccccc4)n3)cc2)c1,,,,,,5.22,,5,6.23,5.32,7.13,6.55,5.47,5.15,7.3
272,COc1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,,7.9,,,,,,7,7.49,7.43,7.35,7.31,7.25,6.66,7.63
273,CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)o1,,7.92,,,8.22,,,4,7.03,7.42,6.65,7.2,6.97,7.13,7.49
274,COCC1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,,6.82,,,5.91,,,4,6.92,6.86,6.9,7.06,6.38,7.21,7.51
275,Cc1c(C(=O)c2ccc(Cl)cc2)c2ccc(OC(F)(F)F)cc2n1Cc1cccc(O[C@H](C)C(=O)O)c1,,5.65,,,,,,7,6.68,4.93,6.94,6.02,5.05,7.01,6.6
276,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3CC)c3c(N)ncnc32)C1,,,,,7.7,,,4,7.88,7.17,7.55,7.7,7.54,7.87,7.93
277,CC(C)(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)(C)C)c1O,,5.1,,,4.19,,,4,6.55,5.09,7.05,6.23,5.15,5.65,6.54
278,Cc1ccc(C)c2c1NC(=O)C2=NNC(=O)Cc1ccc(=O)[nH]c1,,,7.43,,,,,6,7.26,7.07,7.18,7.94,6.77,7.35,8.51
279,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,,,,,8.68,,,4,7.99,8.05,7.6,8.02,8.63,8.0,8.53
280,CCC1(C(=O)NCC(C)C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.48,,5,6.86,6.03,6.88,7.56,6.2,7.57,7.74
281,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5Cl)CC4)nc3)c3ccnn3c2)cn1,,,,,,7.44,,5,7.0,7.71,6.2,7.85,7.24,7.27,7.98
282,COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCn1cncn1,,,7.54,,,,,6,7.63,5.55,7.99,7.68,6.13,7.67,8.08
283,COc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1C,,,,,,7.66,,5,7.13,6.45,7.14,6.91,6.42,7.84,7.41
284,COCCN(CCOC)C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.57,,5,6.91,6.02,6.91,6.83,5.98,7.89,7.36
285,C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,,,8.7,,,,,6,7.18,5.14,7.61,6.8,5.47,6.89,7.22
286,Oc1nnc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12,,5.44,,,,,,7,6.32,5.36,6.65,6.28,5.39,6.28,6.41
287,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(F)cc4)cc3F)c2cc1OC,,,7.6,,,,,6,7.39,7.38,7.21,7.17,7.21,7.13,7.7
288,CC(C(=O)/C=C/C(=O)NCCCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,8.84,,,,,,7,7.86,8.95,6.95,7.83,7.84,7.95,8.46
289,Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nnn1-c1ccc(F)c(Cl)c1,,,7.54,,,,,6,7.44,6.46,7.56,8.22,7.13,7.7,8.56
290,Cc1cc(Oc2ncnc3sc4c(c23)CCCC4)ccc1NC(=O)Nc1cccc(Br)c1,,5.48,,,,,,7,6.25,5.8,5.89,7.41,5.83,7.04,7.44
291,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl,,,8.22,7.82,,,,3,7.54,6.16,7.79,7.29,6.24,7.15,7.66
292,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(F)CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,8.08,,5,6.98,5.83,7.06,7.0,6.36,8.09,7.49
293,CC(C(=O)NN=C1C(=O)Nc2ccc(C(=O)N3CCC(NC4CC4)CC3)c(Cl)c21)c1ccc(F)cc1,,,6.89,,,,,6,6.89,7.15,6.64,7.29,6.63,7.32,7.88
294,CCOc1ccc(C(=O)N[C@@H]2CCCN(c3nnc(C(N)=O)c(Nc4ccc(C(=N)N(C)C)cc4)n3)C2)cc1,,5.26,,,,,,7,6.88,5.28,7.01,7.04,6.15,7.93,7.5
295,Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,,8.64,,,,,,7,7.54,8.16,7.06,7.62,7.5,7.3,8.14
296,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCC(C)NC(=O)CN(C)C,,7.06,,,,,,7,8.23,7.8,7.9,8.49,7.24,8.39,8.84
297,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCN(CC)CC,,7.4,,,,,,7,7.91,7.35,7.26,6.98,7.24,7.92,7.17
298,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,,,,,7.07,,,4,7.69,6.56,8.12,7.24,6.33,6.31,7.63
299,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4CC(F)(F)F)nc2)c2c(C#N)cnn2c1,,,,,,7.45,,5,6.56,7.24,5.74,7.16,6.77,7.15,7.22
300,COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@H]3CC[C@H](O)C3)C2=O)cc1,,6.44,,,,,,7,7.18,6.53,7.05,7.49,6.83,8.03,8.34
301,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCCN(C)C,,7.55,,,,,,7,7.91,7.7,7.57,7.44,7.52,7.92,8.0
302,c1ccc2ncncc2c1,,7.57,,,,,,7,6.78,8.26,6.13,6.54,6.67,6.41,7.39
303,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(OC(C)C)cc43)cc2C1,,,,5.48,,6.82,,3,6.69,5.52,6.52,6.05,5.95,7.59,6.91
304,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc(N5CCOCC5)c4)c3)cc2C(F)(F)F)CC1,,,,,,8.89,,5,7.59,5.75,7.3,6.86,6.46,8.76,7.47
305,Cc1cc(NC(=O)c2nn(C3(C)CC3)c3ncnc(N)c23)n[nH]1,,,,,,9.77,,5,7.84,6.91,7.14,7.39,6.99,9.45,8.18
306,CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3ccncc3)nc21,,,9.15,,,,,6,8.46,6.71,9.3,7.78,6.66,7.05,8.57
307,CCC1(n2cc(C(=O)Nc3ccc(COC)cc3)c3c(N)ncnc32)CC1,,,,,,8.41,,5,7.22,6.78,6.63,7.22,6.76,8.55,8.07
308,COc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,,7.52,,,,,,7,7.14,7.77,6.56,8.04,6.98,6.7,8.48
309,COc1cc2nc(NCCSSCCNC(=O)c3ccco3)nc(N)c2cc1OC,,,,7.27,,,,3,6.76,6.88,6.36,7.4,6.25,6.56,7.55
310,COc1ccc(CC(=O)NS(=O)(=O)c2ccccc2)cc1,,4.58,,,4.54,,,4,5.35,4.63,5.25,5.65,4.57,5.84,5.95
311,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(N6CCOCC6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.38,,5,7.13,7.06,6.71,7.96,6.82,7.74,8.01
312,COc1ccc2c(OCc3nnc4sc(-c5cc6ccccc6[nH]5)nn34)ccnc2c1,,,7.1,,,,,6,7.08,7.3,7.27,7.14,6.8,6.72,7.71
313,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2ncccc21,,,6.64,,,,,6,6.72,7.31,6.52,6.72,6.48,6.8,7.47
314,NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCc2ccccc2)C1,,8.6,,,,,,7,7.29,8.83,6.73,6.79,7.1,6.88,7.74
315,CC1(C)c2cc(OCCN3CCCCCC3)ccc2C(=O)c2c1oc1ccccc21,,,,6.1,,,,3,6.5,6.31,6.64,5.88,6.14,6.28,6.33
316,CCCn1c(C)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)ccc34)cn2)c(=O)n1-c1ccccc1,,,7.16,,,,,6,6.85,6.5,7.45,6.44,5.79,4.79,7.15
317,O=C(Cc1ccc(O)c(O)c1)NN=C1C(=O)Nc2ccccc21,,,5.75,,,,,6,5.98,6.04,5.82,5.63,5.81,6.68,6.31
318,CCN(CC)CCCOC(=O)Nc1cccc(CN2N=C(c3ccc(OC)c(OC)c3)CSC2=O)c1,,,6.4,,,,,6,7.02,5.35,6.97,6.85,6.71,7.93,7.5
319,Nc1ncnc2c1c(-c1ccccc1)cn2C1CCC(O)C1,,6.1,,,,,,7,6.84,6.46,6.9,6.52,6.12,6.58,6.99
320,CC(=O)N1CCN([C@H]2C[C@@H](n3cc(-c4cccc(OC[C@@H]5CCCO5)c4F)c4c(N)ncnc43)C2)CC1,,,,,,5.03,,5,5.56,6.04,6.05,6.24,5.94,5.17,7.12
321,COc1cccc2c1C(=O)c1c(O)ccc(O)c1C2=O,,5.37,,,,,,7,6.04,5.01,6.59,5.36,5.41,6.47,6.26
322,CCN1CCN(C(=O)c2cc(C)c(/C=C3\C(=O)Nc4ncnc(Nc5ccc(F)c(Cl)c5)c43)[nH]2)CC1,,,,,7.0,,,4,7.36,7.58,6.87,7.3,6.61,7.02,7.61
323,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccc(Cl)cc3)c12,,5.08,,,,,,7,5.95,4.64,6.61,5.85,4.88,5.88,6.45
324,COCc1ccc(NC(=O)c2c(C#Cc3ccccn3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.52,,5,7.67,7.3,7.28,7.29,7.03,8.81,8.37
325,O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,,,,,8.64,,,4,8.47,8.47,8.22,7.88,8.61,7.59,8.42
326,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCCC3)nc2)c2c(C#N)cnn2c1,,,,,,7.22,,5,6.59,6.23,6.6,7.3,6.28,6.91,7.31
327,c1ccc(Nc2nc[nH]c3nnc(Nc4ccccc4)c2-3)cc1,,7.24,,,,,,7,7.24,6.18,7.48,6.96,6.35,7.34,7.68
328,C[C@@H]1[C@H](NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2ccc(C3(C)CCN(C4CC4)CC3)cc2)n1,,6.26,,,,,,7,7.13,6.39,6.73,8.42,6.52,7.53,8.54
329,C[C@@H](Oc1c(N)ncc2c(C3=CCN(S(N)(=O)=O)CC3)coc12)c1c(Cl)ccc(F)c1Cl,,,6.26,,,,,6,6.72,5.59,7.1,7.12,6.27,6.81,7.75
330,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@@H]3CC[C@H](O)C3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,7.39,6.2,7.14,7.4,6.3,7.66,7.54
331,COc1cnc2ccc([C@@](C)(F)c3nnc4c(F)cc(-c5cc(C)no5)cn34)cc2c1,,,8.7,,,,,6,7.6,6.32,8.22,7.01,6.9,6.37,7.65
332,CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21,,5.98,,,,,,7,7.38,5.73,7.09,7.7,5.87,7.9,7.98
333,COc1ccc2c(OCc3nnc4ccc(-c5ccsc5)nn34)ccnc2c1,,,8.4,,,,,6,6.96,5.96,7.54,6.72,6.09,6.53,7.57
334,CC(C)CN(C)C(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.68,,5,6.36,5.19,6.28,7.52,6.35,7.7,7.73
335,Cc1oc2ncnc(Nc3cccc(Cl)c3)c2c1C(=O)NCCO,,5.57,,,,,,7,7.41,6.73,6.59,8.16,6.24,8.19,8.13
336,CC(C)n1nc(C(=O)Nc2ccc(Oc3ccnc4cc5c(cc34)OCCO5)c(F)c2)c(=O)n(-c2ccc(F)cc2)c1=O,,,7.26,,,,,6,7.59,7.28,7.34,7.74,7.06,7.58,7.79
337,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1,,6.27,,,6.26,,,4,6.69,6.49,6.49,7.05,6.44,7.11,7.22
338,COc1cc(C2CCN(C)CC2)c(C)cc1Nc1nc(Nc2ccccc2S(=O)(=O)C(C)C)c2c(C)[nH]nc2n1,,,,8.7,,,,3,6.84,7.39,6.86,7.86,6.71,6.76,8.57
339,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C#N)cc3)cc12)c1ccccc1,,7.92,,,,,,7,6.49,7.26,6.32,7.39,6.24,6.35,8.02
340,COc1cc2ncc(C(=O)O)c(Nc3ccc(F)c(Cl)c3)c2cc1OC,,5.03,,,,,,7,6.42,5.26,6.06,7.04,5.08,6.96,7.03
341,COc1cc(N2CCN(C)CC2)ccc1-c1cnc(N)cc1C#Cc1ccnn1Cc1ccc(Cl)c(F)c1,,,,6.0,,,,3,7.14,7.55,6.35,7.62,7.21,7.88,7.85
342,CC[C@@H](O)COc1cc(-c2ccc(N3CCN(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.38,,5,6.98,6.49,7.12,6.57,5.91,7.19,7.04
343,CC(Sc1cc(-c2ccc(C(=O)N3CCN(S(C)(=O)=O)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,7.11,,,,,6,6.67,6.23,7.08,6.61,6.22,6.85,7.51
344,c1cc(Cn2ccc3ncc(N4CCNCC4)cc32)c2nonc2c1,,,5.98,,,,,6,7.33,5.19,7.81,7.4,7.1,6.6,7.79
345,CN=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31,,5.0,5.13,,,,,6,5.8,5.13,5.17,6.77,5.09,7.08,6.77
346,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,,,,,4.38,,,4,6.13,5.34,5.75,5.57,4.56,6.41,5.94
347,COc1cc(C2CCN(CCO)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,,,,8.22,,,,3,7.12,6.38,6.53,8.23,6.3,7.22,8.04
348,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5cnccn5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.76,,5,7.2,6.44,7.49,7.16,6.89,8.02,7.8
349,CN(C)c1cccc2c(S(=O)(=O)NCCN=NNc3ccc4ncnc(Nc5cccc(Cl)c5)c4c3)cccc12,,5.85,,,,,,7,6.9,6.37,6.52,7.9,6.56,8.26,8.21
350,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccccc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.54,,,,,6,7.92,7.44,8.01,7.43,7.48,8.07,8.22
351,N#Cc1cnc2ccc(-c3cccc(CN4CCOCC4)c3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,,5.28,,,,,,7,5.73,5.74,5.75,6.45,5.58,6.76,6.89
352,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccccc1,,,,,,5.1,,5,6.24,6.35,7.1,6.1,5.49,4.51,7.1
353,COCCCNc1cc(-c2cnc(C)nc2-c2ccc(F)cc2Cl)nc(-c2cccnc2)n1,,,,,,,5.88,1,6.51,5.89,6.6,5.62,5.71,7.51,6.49
354,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(F)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.59,,5,7.26,5.61,7.84,7.49,7.13,8.01,8.14
355,CC(=O)c1cccc(C(=O)Nc2ccc(Oc3ncnn4cc(OCCN5CCN(C)CC5)c(C)c34)c(F)c2)c1,,,7.05,,,,,6,6.91,6.99,6.84,6.2,6.35,7.12,6.63
356,CS(=O)(=O)NCc1cccc(-c2ccc(C(=O)NNC(=O)C(=O)c3c[nH]c4ccccc34)cc2)c1,,,4.57,,,,,6,5.75,6.11,4.62,7.14,6.03,6.9,7.3
357,Cc1cc(=O)n2nc(SCc3ccc(Cl)cc3)nc2[nH]1,,,6.95,,,,,6,6.85,6.23,6.92,7.27,5.76,6.99,7.87
358,Cc1cc(NC(=O)c2nn(CC3CC3)c3ncnc(N)c23)n[nH]1,,,,,,8.49,,5,7.12,5.36,7.06,7.16,6.11,8.18,7.69
359,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(-c2c(C)noc2C)n1,,,,,6.28,,,4,7.23,6.81,6.76,7.34,6.31,7.6,7.26
360,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(OC)c(OC)c3OC)ncc2C(F)(F)F)c1,,7.19,,,,,,7,7.33,7.66,6.89,6.03,6.84,6.87,6.55
361,NCCCCCCC(=S)N/N=C1\CC2(CCCCC2)Oc2c1ccc1ccccc21,,5.85,,,,,,7,7.2,5.44,7.6,7.04,5.72,6.56,7.63
362,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCC(=O)NO,,,,,,6.81,,5,8.37,7.93,7.65,8.9,7.67,9.27,9.37
363,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CC/C(=N\NC(=N)N)C2(C)C,,,,7.74,,,,3,7.11,6.58,7.13,7.89,6.37,6.88,8.23
364,C[C@H](c1cc(F)cc(F)c1)c1ccc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3NC3CCOCC3)c2c1,,,,7.23,,,,3,7.6,7.73,7.76,7.74,7.15,6.36,8.44
365,CC1(C)c2cc(N3CCC(NS(C)(=O)=O)CC3)c(Cl)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.73,,,,3,7.41,7.21,6.56,8.55,6.42,7.42,8.53
366,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)NS(=O)(=O)c3ccccc3)ccc21,,,,5.31,,,,3,6.58,6.08,6.67,6.53,6.22,7.11,7.1
367,Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12,,4.09,,,,,,7,5.86,5.34,5.59,6.71,4.97,6.69,6.88
368,N#C/C(=C/c1ccc(O)c(O)c1)C(=O)NC1CCCCC1,,5.7,,,,,,7,6.47,5.64,6.18,6.25,4.89,6.76,6.55
369,Nc1cc(Oc2ccc(NC(=O)C3(C(=O)Nc4cccc(F)c4)CC3)cc2F)ncn1,,,5.64,,,,,6,6.3,6.49,6.0,6.98,6.44,7.42,7.38
370,CN(CCO)C(=O)COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,,,,,6.92,,,4,7.38,7.2,7.27,7.0,7.7,7.37,7.62
371,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5F)C4=O)cc3F)c2cc1OC,,,7.22,,,,,6,7.44,7.21,7.31,7.25,7.29,7.41,7.74
372,COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,,8.3,,,,,,7,7.4,7.18,7.27,7.55,6.34,7.69,8.12
373,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,,,,7.77,,,,3,8.52,7.21,8.18,7.83,7.56,8.4,8.79
374,CCOc1cc(-c2ccc(N3CCC(CN4CCC(F)(F)C4)(C(=O)NCC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.57,,5,6.74,7.08,6.21,6.74,7.21,7.62,7.05
375,Cn1c([Se][Se]c2c(C(=O)O)c3ccccc3n2C)c(C(=O)O)c2ccccc21,,5.46,,,,,,7,6.05,5.51,5.85,6.42,5.13,6.73,6.54
376,COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4N)n3)cc2CC1,,,,6.17,,,,3,6.78,6.44,6.86,7.39,6.41,6.52,7.92
377,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(Oc3ncccn3)cc2o1,,,7.64,,,,,6,7.06,6.3,7.62,6.35,7.12,6.72,6.98
378,CC(C)(C)CNc1ncnc2c(C#N)cc(NC(c3cn(C4CC4)nn3)c3ccccc3Cl)cc12,,8.62,,,,,,7,8.23,8.22,7.84,8.4,7.68,8.05,8.75
379,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@@H](NC(=O)OC)CC3(C)C)ncc1Cl,,,7.92,,,,,6,7.88,7.39,7.8,7.72,7.59,7.67,8.47
380,COc1cc(C=O)ccc1-c1cc2c(Nc3ccccc3)ncnc2s1,,7.7,,,,,,7,7.27,7.8,7.01,6.61,6.4,6.79,7.37
381,COc1ccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2)cc1,,,6.16,,,,,6,6.88,6.91,6.08,7.58,6.41,7.53,7.75
382,Cn1cc(-c2cncc(-c3ccc(NC(=O)Nc4cc(C(C)(C)C)no4)cc3)n2)cn1,,,,,,7.2,,5,7.6,7.87,7.3,7.57,7.75,7.64,8.07
383,COc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCC1CO[C@@H]2[C@@H](OC)CO[C@H]12,,6.28,,,,,,7,6.77,6.71,6.33,7.05,6.16,7.65,7.37
384,Cc1ccc(Nc2ncnc3cc4c(cc23)N(CCCN2CCOCC2)C(=O)CO4)cc1Cl,,6.79,,,,,,7,7.81,7.21,7.11,7.37,6.49,8.22,7.73
385,COC(=O)c1cccc(NCc2cc(O)ccc2O)c1,,5.05,,,,,,7,6.88,6.07,6.75,6.84,6.1,6.81,7.04
386,COc1ccc2c(c1)/C(=C/c1[nH]c3c(c1Cl)CN(C(C)=O)CC3)C(=O)N2,,,,,,7.47,,5,6.77,6.1,6.44,5.98,6.01,7.61,6.79
387,Cc1cc(N)ccc1Nc1nccc(-c2c[nH]c3ncccc23)n1,,,,,,5.8,,5,6.49,5.82,6.94,7.02,5.95,5.26,7.44
388,COc1ccccc1C(=O)NCc1c(F)cc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1F,,5.26,,,,,,7,7.8,5.88,7.84,7.33,6.48,7.98,7.8
389,COCc1ccc(NC(=O)c2c(C#N)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,8.57,,5,7.44,6.6,6.84,8.0,6.54,8.67,8.57
390,CS(=O)(=O)C[C@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.87,,,7.97,,,4,7.94,7.86,7.88,7.65,8.4,7.32,8.17
391,CC(C)(C)OC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,,6.0,,,,,,7,6.82,6.32,7.04,6.42,5.93,6.29,6.84
392,CC(=O)c1ccc2[nH]c3nccc(Nc4cccc(Cl)c4)c3c2c1,,,,,5.94,,,4,6.68,6.82,6.88,7.05,6.34,6.23,7.56
393,N#Cc1c(SCC(=O)Nc2ccc(Cl)cc2)nc2c(c1-c1ccsc1)CCCC2,,,,,,4.85,,5,5.99,6.43,6.16,6.72,5.92,5.3,7.41
394,C#Cc1cccc(Nc2ncnc3cc(OC4CCOCC4)c4c(c23)OCCO4)c1,,7.24,,,,,,7,6.97,7.51,6.26,7.99,7.01,6.84,8.27
395,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1,,7.05,,,7.22,,,4,7.43,6.22,7.75,7.95,6.34,7.58,8.39
396,c1cnc2ccc(Cn3cc4ccc(-c5cnn(CCOC6CCCCO6)c5)cc4n3)cc2c1,,,6.35,,,,,6,6.13,6.35,5.45,6.99,5.8,6.85,6.97
397,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.82,,5,7.26,7.31,7.12,7.3,6.47,7.72,7.69
398,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(C(=O)Nc5ccccc5N)ccc34)n2)cn1,,,7.43,,,,,6,8.35,5.99,9.11,7.79,6.26,7.15,8.56
399,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)cc1C,,6.08,,,,,,7,6.32,5.99,6.25,6.23,5.35,6.75,6.55
400,CC(=O)N1CC(N2CCC(COc3ccc4c(c3)C(C)(C)c3[nH]c5cc(Br)ccc5c3C4=O)CC2)C1,,,,6.72,,,,3,6.88,7.1,6.31,7.02,7.03,7.5,7.62
401,Cn1cc(-c2cc(-c3ccc(N4CC5CCC(C4)N5)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.83,,5,6.74,5.53,6.87,7.8,6.13,7.34,7.9
402,Cc1ccc(-n2nc(C)c(C3C(C#N)=C(N)N(c4cccnc4)C4=C3C(=O)CCC4)c2Cl)cc1,,4.99,,,,,,7,6.54,4.86,6.81,6.74,5.3,7.06,7.09
403,COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC)cn4)cc3F)ccnc2cc1OCCCN1CCOCC1,,,7.7,,,,,6,7.59,5.92,7.97,6.02,6.38,7.47,7.05
404,CC(C)[C@@H](C)NC(=O)C1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.89,,5,6.84,5.13,7.19,7.32,6.16,7.58,7.68
