,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
272,COCC(=O)N1CCO[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)C1,6.77,,,,,,,2,6.43,6.06,6.66,6.66,6.02,6.5,6.77
273,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(c6ccc(F)cc6)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.21,,5,7.61,7.82,6.95,7.76,7.15,8.06,8.34
274,COc1cc2c(cc1OC)/C(=C\c1ccc(NC(=O)Nc3ccccc3)cc1)C(=O)N2,,,,,,6.7,,5,6.41,5.83,6.11,6.63,5.23,7.21,7.31
275,CC(C)C(=O)N1CCN(c2nnc3nncn3n2)CC1,,,4.63,,,,,6,4.83,3.9,5.29,6.37,4.68,5.14,6.58
276,CN1CCN(C(=O)c2ccc(-c3cc(F)c4ncc(Cc5ccc6ncccc6c5)n4c3)cc2F)CC1,,,7.41,,,,,6,7.36,6.35,8.25,7.49,6.43,7.42,7.95
277,CN(C)CCCOc1cnc(-c2cccc(Cn3nc(-c4cccc(C#N)c4)ccc3=O)c2)nc1,,,7.82,,,,,6,8.05,7.93,8.21,7.7,7.67,7.82,8.25
278,COc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.61,,5,6.47,5.06,6.5,6.66,5.7,7.63,7.47
279,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4nc(C)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,,,,,,8.52,,5,7.27,7.85,6.62,8.0,6.56,7.89,8.45
280,C=CC(=O)N(C)CCn1nc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,,7.55,,,,,,7,9.53,7.96,8.29,7.69,7.17,7.56,8.18
281,Fc1c(NC(=S)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cccc1C(F)(F)F,,6.95,,,,,,7,7.06,6.99,6.24,7.09,6.25,7.89,7.98
282,Cn1c2ccccc2c2c(Nc3cccc(Br)c3)ncnc21,,6.13,,,,,,7,6.24,6.15,5.89,6.0,5.91,6.73,6.64
283,C=CC(=O)NCCSc1nc(-c2ccccc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,,7.92,,,,,,7,7.23,7.9,6.51,6.31,6.74,6.87,6.96
284,COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,,6.1,,,,,,7,7.97,7.54,7.56,7.38,7.49,8.26,8.03
285,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3Cl)c2cc1OC,,,6.54,,,,,6,6.53,6.12,6.46,7.47,6.1,7.38,7.99
286,Cc1cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c(F)cn1,,,,,,7.73,,5,7.39,6.46,7.68,7.48,6.52,7.63,7.81
287,Cn1ccc2c(Oc3ccc(NC(=O)c4cc5cccnc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc21,,,7.49,,,,,6,7.24,6.5,7.81,7.66,6.53,7.28,7.84
288,NC(=O)c1cnc2ccn(S(=O)(=O)c3ccccc3[N+](=O)[O-])c2c1,,,7.09,,,,,6,6.47,5.98,6.69,7.36,5.75,6.96,7.63
289,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(C(N)=O)cc34)ccc12,,,5.17,,,,,6,6.04,6.6,4.87,6.7,5.64,6.99,7.37
290,CC1(C)c2cc(N3CCN(C(=O)C4CNC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.98,,,,3,7.2,6.97,7.35,8.33,6.69,7.47,8.5
291,C=Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,,,,,,9.0,,5,7.84,6.94,7.47,7.63,6.69,8.62,8.39
292,Cc1ccc([C@@H](O)C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5nccc45)cn3)CC2)cc1,,,,,,6.97,,5,6.48,5.49,6.49,6.75,5.5,7.27,7.22
293,COc1ccc2c(c1Cl)C(=NNC(=O)C(C)c1ccc(O)cc1)C(=O)N2,,,7.35,,,,,6,6.7,5.23,7.26,6.52,5.69,7.22,7.18
294,OCCN(CCO)CCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,8.92,,,,,,7,7.46,8.79,6.86,7.56,6.76,7.19,8.34
295,C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OC(F)(F)F)cc3)nn21,,9.34,,,,,,7,8.56,9.24,7.28,7.54,7.17,7.57,8.07
296,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)c3cccnc3)nc2)c2c(C#N)cnn2c1,,,,,,7.11,,5,7.18,6.53,7.61,7.42,6.55,7.13,7.58
297,C=CC(=O)Nc1cc(Nc2nccc(Nc3ccccc3-c3ccn(C)n3)n2)c(OC)cc1OCCN(C)C,,6.5,,,,,,7,7.5,7.01,7.06,6.78,6.66,7.5,7.26
298,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CC=CC3)c3ncnc(N)c23)cc1,,6.26,,,,,,7,6.52,6.18,6.47,6.78,6.23,6.57,6.86
299,COCCNC1CCCc2c(ccc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c2OC)C1,,,,8.15,,,,3,7.61,7.19,7.57,8.34,7.41,7.72,8.43
300,Cc1cncc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCC(N)CC6)c45)ccc32)c1,,7.72,,,7.89,,,4,6.64,6.67,5.94,7.05,6.99,7.5,7.51
301,N#Cc1cnc2c(Br)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1,,6.0,,,,,,7,6.77,6.25,7.37,8.15,5.92,7.3,8.32
302,Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccnc4)c3)c12,,5.74,,,6.6,,,4,6.33,6.31,5.71,6.35,6.47,7.06,6.82
303,COc1cc(=O)n(-c2ccc(Oc3ccnc(N)c3-c3ccc(F)cc3)c(F)c2)cc1C(=O)NCc1ccc(F)cc1,,,6.92,,,,,6,7.06,5.9,7.14,6.32,6.14,7.51,6.99
304,CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)c3c2)c1,,,,,,6.43,,5,7.2,6.98,7.18,6.51,6.13,6.83,6.85
305,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCCO3)nc2)c2c(C#N)cnn2c1,,,,,,6.24,,5,7.58,7.14,7.82,6.81,6.5,6.89,7.08
306,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,,,,,,4.89,,5,5.72,6.74,6.5,6.28,5.85,4.51,6.81
307,O=C(NCc1ccc(F)cc1)c1ccc(=O)n(-c2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)c1,,,5.91,,,,,6,6.33,6.16,6.28,6.55,5.6,6.72,6.91
308,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1F,,4.57,,,4.38,,,4,5.72,4.93,6.0,6.56,4.88,6.44,6.88
309,COC[C@@H](Nc1ncnc2oc(-c3ccccc3)cc12)c1ccccc1,,7.55,,,,,,7,7.06,7.68,6.89,6.51,6.29,6.83,7.28
310,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N(C)C,,,,,6.64,,,4,7.1,6.27,7.49,7.22,6.92,6.91,7.11
311,COc1cc(/C=C(\C#N)C(=O)O)ccc1O,,3.1,,,,,,7,5.03,3.14,5.62,6.01,4.75,5.76,6.59
312,O=C(NCc1ccccc1)c1ccc(N(CCCl)CCCl)cc1,,4.76,,,4.59,,,4,6.21,5.72,6.14,5.51,5.18,6.27,6.06
313,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1OC,,7.05,,,,,,7,6.86,6.86,5.95,6.1,6.28,7.44,6.85
314,N#Cc1cc2c(N)ncnc2nc1NCCO,,4.03,,,,,,7,5.66,4.61,6.3,6.86,5.18,6.4,6.99
315,CO[C@@H](C(=O)N1CCN(c2ncc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,,,,,,7.9,,5,7.16,5.85,7.26,6.97,6.11,7.82,7.71
316,O=C(C#CCO)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,8.14,8.85,,,8.68,,,2,7.57,8.28,7.01,7.36,8.19,7.34,7.68
317,c1ccc(COc2ccc(-c3cnc4nnc(Cc5c[nH]c6ccccc56)n4n3)cc2)cc1,,,6.38,,,,,6,7.69,6.94,7.44,6.81,6.75,7.54,7.44
318,CC(=O)N1CCC(Oc2ccc3c(c2)C(C)(C)c2c(c4ccc(Br)cc4n2C)C3=O)CC1,,,,6.47,,,,3,6.89,6.63,6.78,5.88,6.27,6.69,6.39
319,C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OC)CC1,,9.7,,,,,,7,8.0,9.56,7.43,8.01,7.32,7.19,8.62
320,Cc1ccc2c(c1)oc(=O)n2CCOc1ccnc2cc(OCCCN3CCN(C)CC3)ccc12,,,8.29,,,,,6,7.26,6.75,8.17,7.43,6.92,6.73,7.73
321,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCn1ccnc1[N+](=O)[O-],,7.92,,,,,,7,7.92,7.68,8.08,7.8,7.81,7.47,7.97
322,COC(=O)Nc1nc2cc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)ccc2[nH]1,,,8.0,,,,,6,7.2,6.13,8.01,6.49,6.17,6.77,7.1
323,CN(CCN(CCN1CCOCC1)CCN(C)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1)/N=N/c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,6.92,,,,,,7,8.47,7.41,8.46,8.12,7.44,9.13,9.19
324,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)OC(C)(C)C)nc2)c2c(C#N)cnn2c1,,,,,,6.32,,5,6.6,6.85,6.13,6.14,5.87,6.59,6.49
325,C=CC(=O)N[C@H]1CCN(c2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C1,,7.28,,,,,,7,7.98,7.46,7.29,7.33,7.06,8.05,7.98
326,C=CC(=O)Nc1cccc(NC(=O)Nc2ccnc(Nc3ccc(C(=O)N(CC)CC)cc3OC)n2)c1,,7.0,,,,,,7,6.52,6.68,5.82,6.95,5.7,7.21,7.5
327,COc1ccc(N(C)c2ncnc3occ(C)c23)cc1,,7.81,,,,,,7,7.1,7.63,6.73,6.31,6.41,6.8,7.01
328,C=CC(=O)Nc1cccc(Oc2nc(Nc3cccc(OC)c3OC)ncc2C(F)(F)F)c1,,7.7,,,,,,7,7.06,6.93,6.99,5.9,6.58,6.42,6.06
329,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1c(C)nn(-c2ccc(Cl)cc2)c1Cl,,5.21,,,,,,7,6.9,5.84,6.93,6.83,5.78,7.39,7.22
330,C=C1CNCCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,,,8.21,7.72,,,,3,7.74,7.58,8.0,7.36,7.34,7.21,7.61
331,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCN(C(=O)OC(C)(C)C)CC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.46,,5,7.61,7.87,7.09,6.72,7.15,7.43,7.02
332,CC(C)n1nc(/C=C/c2ccccc2)c2c(N)ncnc21,,,,,,7.3,,5,6.21,5.84,6.3,7.05,5.95,6.4,7.38
333,COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(Br)cc3)c1NC2,,5.06,,,,,,7,6.69,5.9,6.73,6.93,5.86,7.24,7.53
334,CC(C)N1CCN(Cc2ccc(-c3n[nH]c4nc(-c5ccc(O)cc5)ccc34)o2)CC1,,,,6.99,,,,3,7.04,7.03,6.71,6.76,6.6,6.69,7.1
335,CSCc1ccc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,,,,,,9.52,,5,7.8,6.8,7.3,7.68,6.95,9.7,9.12
336,CN1C(=O)/C(=N\NC(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc21,,,4.91,,,,,6,5.76,5.96,4.79,6.75,5.52,6.95,7.41
337,Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)c1,,8.54,,,,,,7,8.16,8.64,7.71,7.49,7.98,7.68,8.13
338,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCC(N)C6)cc5c4)n3c2)cn1,,,8.3,,,,,6,7.72,6.94,8.13,7.76,7.33,7.9,8.1
339,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5(C(F)(F)F)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.0,,5,7.49,7.05,7.28,6.71,7.1,7.87,7.3
340,CS(=O)(=O)Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,,5.39,,,,,,7,6.32,4.95,6.91,6.49,5.39,6.73,6.8
341,Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,,6.47,6.39,,6.0,,,4,5.63,4.95,5.26,6.38,4.61,7.05,7.33
342,C[C@@H](NC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccc(F)cc1,,,,,,8.12,,5,7.68,7.7,7.41,8.4,6.88,8.19,8.93
343,CC1CCN(C/C=C/C(=O)N2CCOc3cc4ncnc(Nc5ccc(F)c(Cl)c5)c4cc32)CC1,,,,,6.47,,,4,6.93,7.75,6.68,6.95,6.48,6.75,7.36
344,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2ncnc3[nH]cnc23)CC1,,,,,,8.28,,5,6.78,6.47,7.01,7.14,6.02,6.88,7.42
345,Cc1ccc(F)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC4(F)CNC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.93,,5,7.07,6.49,6.53,6.54,6.15,7.91,7.33
346,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1[C@H]1CC[C@H](NC(C)C)CC1,,,,8.3,,,,3,7.22,7.29,7.14,8.11,7.4,7.52,8.26
347,COc1cc(P(C)(C)=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(C)(=O)=O)n1,,,,9.48,,,,3,6.54,6.24,6.88,8.99,6.2,6.95,8.98
348,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn(C)c3)n2)c(OC)cc1N1CCC(N(C)C)CC1,,6.64,,,,,,7,7.2,6.64,7.08,7.6,6.91,7.62,7.79
349,CC1(C)c2cc(CN3CCS(=O)(=O)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.17,,,,3,6.62,6.2,6.58,8.28,5.8,7.25,8.27
350,CC1(C)c2cc(OC[C@@H](O)[C@H](O)CO)ccc2C(=O)c2c1[nH]c1cc(C(=O)NCCc3ccccc3)ccc21,,,,6.12,,,,3,6.75,6.78,6.01,5.45,6.14,6.66,6.02
351,COc1cc2ncc(C#N)c(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC,,5.15,,,,,,7,6.32,5.7,6.48,7.24,6.13,7.17,7.64
352,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4ccccn4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,,7.04,,,,,,7,7.13,7.23,6.96,7.08,6.84,7.1,7.32
353,COc1cc2c(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)ccnc2cc1OCC1CCNCC1,,,7.4,,,,,6,7.39,6.74,7.48,7.82,7.36,8.19,8.6
354,CC(=O)Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1,,,7.67,,,,,6,7.88,7.4,7.8,7.68,7.28,7.97,7.99
355,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccccc1,,5.53,,,5.38,,,4,6.54,5.97,6.59,6.34,5.57,6.33,6.67
356,COCCN(C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4ccc(F)c(Cl)c4)c23)C1)CCOC,,9.0,,,,,,7,7.47,8.54,6.88,6.88,6.76,7.4,7.71
357,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C)c2)nc1N[C@H]1CC[C@H](O)CC1,,,,9.59,,9.0,9.19,1,8.02,6.98,7.8,9.15,7.23,8.97,9.11
358,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)[C@@H]1COC(=O)N1,,8.97,,,,,,7,7.77,8.69,7.4,7.29,7.12,7.22,7.91
359,Cc1ccc(Cl)cc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.79,,5,6.89,6.07,7.07,7.9,5.93,7.81,8.19
360,CCOc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.48,,5,7.16,6.48,7.05,5.8,6.0,7.06,6.51
361,Cc1[nH]c2ncnc(Oc3cccc(Cl)c3)c2c1C,,5.6,,,,,,7,6.34,5.01,7.17,7.16,5.67,6.45,7.07
362,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Br)cc5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.56,,,,,6,7.91,7.38,8.39,7.54,7.54,7.81,8.28
363,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,,,,,7.2,8.66,9.61,1,7.72,7.95,7.8,9.25,7.76,10.04,11.26
364,COc1cc(C=C(C#N)C#N)cc(OC)c1O,,3.07,,,,,,7,5.62,4.94,5.85,6.57,5.25,6.15,6.64
365,O=C(Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c(F)c1)c1cccn(-c2ccccc2)c1=O,,,8.77,,,,,6,7.97,7.08,8.52,7.34,7.11,7.22,7.74
366,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@@H](C)C(=O)N(C)CCO)c34)cc2C)cn1,,,,,7.11,,,4,7.41,5.9,8.1,8.0,8.17,7.78,8.09
367,COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,,,,,6.28,,,4,6.84,6.53,6.94,6.75,6.24,7.1,7.23
368,CCN(CC)CCOc1cc2c(cc1C(C)=O)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,,,,9.28,,,,3,6.73,6.52,6.72,8.18,6.81,7.28,8.0
369,CC(C)(CO)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,,8.15,,,8.48,,,4,7.59,8.43,7.01,7.74,9.04,7.97,8.16
370,Cc1c(C(=O)NCC#N)sc2ncnc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)c12,,,7.28,,,,,6,7.36,7.07,7.44,6.64,6.76,7.14,7.01
371,COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN1CCNCC1,,,,,,8.3,,5,7.71,7.68,7.34,7.82,7.41,7.9,8.29
372,COc1cc(C2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,,,,8.22,,,,3,6.71,6.41,6.83,8.12,6.97,7.03,8.2
373,Oc1c(Cl)cc(Cl)cc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,,5.87,,,5.19,,,4,5.81,5.75,5.63,5.68,5.47,6.15,6.03
374,O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(F)ccc2F)CCN3)cc1)N1CCC[C@H]1CN1CCCC1,,,,7.82,,,,3,6.29,5.85,6.36,7.04,5.96,6.61,7.3
375,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,8.21,8.33,,7.0,,9.7,,2,8.97,9.39,6.87,6.94,9.83,10.89,6.61
376,COc1ncccc1-c1c(C(N)=O)sc2cnc(Nc3cccc(N4CCN(C)CC4)c3OC(C)C)nc12,,,,7.64,,,,3,7.91,7.83,7.72,8.37,7.72,7.94,8.51
377,CCOC(=O)/C=C/C(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,,6.89,,,6.71,,,4,7.06,6.62,7.19,7.81,6.52,7.37,7.8
378,CC(=O)N1CCC(n2cc(-c3coc4c(O[C@H](C)c5c(Cl)ccc(F)c5Cl)c(N)ncc34)cn2)CC1,,,6.02,,,,,6,7.46,7.97,7.11,7.6,6.69,7.28,7.92
379,O=C1Cc2c(cccc2Oc2ccc(Nc3ncnc4ccn(CCO)c34)cc2Cl)N1,,,,,8.8,,,4,7.72,8.2,7.5,7.87,7.71,7.15,8.06
380,C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1F,,7.54,,,7.12,,,4,7.71,7.57,7.71,7.77,7.54,7.8,8.32
381,O=C(Nc1ccccc1F)c1ccc(N(CCCl)CCCl)cc1,,,,,4.81,,,4,6.1,5.83,6.05,5.72,5.43,6.33,6.24
382,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(Cl)ccc3c1C2=O,,,,6.18,,,,3,6.29,6.54,5.98,5.88,5.84,6.61,6.56
383,O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,,4.73,,,,,,7,6.81,4.84,7.56,6.79,5.95,6.87,7.21
384,COc1cc2ncnc(Nc3ccc(Cc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,7.89,7.54,,,6.38,,,2,7.53,7.86,7.53,7.47,7.09,7.11,7.78
385,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccn(C)c(=O)c5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.43,,5,6.82,5.81,6.66,7.79,6.03,7.98,8.28
386,CC(C)CC(=O)N1C2CC1CN(c1ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn1)C2,,,,,,6.72,,5,6.98,6.41,7.57,7.5,5.96,6.71,7.56
387,Oc1csc(N=NCc2cccc(Cl)c2)n1,,4.97,,,4.84,,,4,5.6,5.24,5.68,6.05,4.95,5.98,6.34
388,Brc1cccc(Nc2[nH]cnc3nc4ccccc4c2-3)c1,,7.51,,,,,,7,7.14,7.94,6.65,6.32,6.3,6.27,6.97
389,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(Cl)cc1,,4.67,,,4.63,,,4,5.62,4.78,6.04,6.55,4.69,6.32,6.92
390,CCOc1cc(-c2ccc(N3CCN(C(=O)C(CN)c4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.41,,5,7.54,8.37,7.23,7.62,7.18,7.06,7.97
391,COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,6.73,,,,3,6.88,6.57,6.87,7.95,6.39,7.73,8.5
392,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC(CF)CF)cc1C1CCN(C)CC1,,,,8.0,,,,3,7.08,6.71,7.13,8.49,7.1,7.6,8.67
393,C[C@@H](Oc1cc(-c2cnn(C3CCC4(CC3)CNC4)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,8.32,8.37,,,,3,7.62,6.5,8.22,8.72,7.23,8.25,9.34
394,N[C@H]1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,,7.3,,,7.28,,,4,6.89,7.26,5.59,7.4,7.33,7.82,8.09
395,C[C@@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1,,6.38,,,,,,7,7.05,7.29,6.99,7.34,6.74,6.86,7.84
396,COc1ccc(N2Cc3cnc(Nc4ccccc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,,6.62,,,,,,7,7.0,6.48,6.27,6.39,6.16,7.66,7.17
397,COc1cccc(Nc2ccnc3[nH]c4ccc(S(=O)(=O)N5CCOCC5)cc4c23)c1,,,,,5.91,,,4,6.79,7.33,6.17,6.08,6.09,6.63,6.67
398,COc1ccc(-n2nc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c(C)cc2=O)cc1,,,7.74,,,,,6,7.18,5.87,7.94,7.41,6.61,7.45,7.64
399,COc1ccc(CN2CCN(c3ccc(-c4cc(OCC5(CO)COC5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.3,,5,7.39,6.8,7.08,6.43,6.51,7.24,6.88
400,O=C1Nc2ncnc(Nc3ccc(F)c(Cl)c3)c2/C1=C/c1ccc(C(=O)NCCN2CCOCC2)[nH]1,,7.66,,,,,,7,7.3,8.09,6.63,7.05,7.04,7.08,7.56
401,CC(C)n1nc(-c2cc(C3CCCCC3)on2)c(C(N)=O)c1N,,,,,,5.57,,5,7.14,6.6,7.24,6.27,5.92,6.14,6.5
402,COC1(C(=O)NCc2ccc(-n3cc(C)cn3)nc2)CN(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)C1,,,,,,7.26,,5,7.05,5.96,7.18,7.0,6.49,7.27,7.21
403,COc1ncc(O[C@H]2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)cn1,,,,,,7.08,,5,7.3,6.81,7.05,6.55,6.09,7.67,7.26
404,CS(=O)(=O)CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,7.4,,,7.49,,,4,7.92,7.37,7.72,7.64,7.56,7.78,7.99
405,CC1(C)c2cc(N3CCC(N4CCC(F)(F)CC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.77,,,,3,6.83,6.33,6.91,8.13,5.93,7.45,8.19
406,COCc1ccc(NC(=O)c2c(OCCF)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.05,,5,7.56,6.35,7.09,7.44,6.75,8.84,8.42
407,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCOC,,7.68,,,,,,7,7.76,7.42,7.61,7.02,7.22,7.55,7.52
408,COc1ccc(OC)c(Sc2cccc3[nH]c4nc(N)nc(N)c4c23)c1,,5.37,,,,,,7,6.08,5.0,6.29,5.91,4.95,6.77,6.74
