,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
274,COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4Cc4ccccc4)cc3)ccnc2cc1OCCCN1CCOCC1,,,9.69,,,,,6,8.85,7.31,9.41,7.64,7.23,7.58,8.73
275,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnc4c(ccn4C)c3)n2)c(OC)cc1N(C)CCNC,,7.43,,,,,,7,8.0,7.28,7.75,7.51,7.78,7.71,8.01
276,O=C(Nc1ccc(Oc2cccn3nccc23)c(F)c1)c1cccn(Cc2cccc(F)c2)c1=O,,,6.26,,,,,6,7.03,7.06,6.12,7.4,7.25,7.62,8.3
277,COc1ccc2c(c1)/C(=N/NC(=O)Cc1ccc(O)cc1)C(=O)N2,,,7.05,,,,,6,7.0,6.61,7.03,6.6,6.84,6.7,7.18
278,CN1CCN(c2cnc3cccc(OCc4cccc(C#N)c4)c3c2)CC1,,,4.91,,,,,6,5.79,5.62,6.26,6.72,5.1,6.46,6.82
279,O=[N+]([O-])c1cccc2ncnc(Nc3cccc(Br)c3)c12,,6.45,,,,,,7,6.76,6.23,6.5,6.69,6.3,7.21,7.07
280,COc1cc2ncnc(N3CCc4ccccc43)c2cc1NC(=O)/C=C/CN1CCCC1,,8.52,,,,,,7,7.83,7.66,7.4,6.99,6.57,7.04,7.81
281,COc1ccc2c(Oc3ccc(NC(=O)c4c(CN)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,,7.38,,,,,6,7.72,7.8,7.14,7.34,7.64,7.93,7.63
282,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccc(C)cc4)cc3F)c2cc1OC,,,7.26,,,,,6,7.12,6.66,7.38,7.15,6.68,7.29,7.48
283,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCCC2)C1,,7.43,,,,,,7,7.59,7.66,7.44,7.07,7.04,7.12,7.41
284,CC(C)OCCNC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.59,,5,7.3,7.58,6.38,6.78,6.91,8.04,7.36
285,Oc1ccc(-c2nc(-c3ccnc4[nH]c(-c5ccccc5)cc34)c(-c3ccc(F)cc3)[nH]2)cc1,,7.31,,,,,,7,7.05,7.31,7.19,6.7,6.46,6.82,7.06
286,CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)OCC4CC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.7,,5,7.02,6.37,7.13,7.39,5.81,7.75,7.75
287,CN(CCO)Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,,6.96,,,6.96,,,4,6.8,7.01,5.83,8.15,7.02,7.83,8.47
288,CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,,7.68,,,7.35,,,4,7.98,7.82,7.47,7.91,6.94,7.77,8.38
289,CC1(C)c2cc(OCCN3CCNC3=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,8.21,,,,3,6.76,6.2,7.15,7.88,6.1,6.95,8.01
290,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](O)CO)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.23,,5,7.06,7.48,6.36,7.58,7.22,7.26,7.76
291,COc1cc(/C=C(\C#N)C(=O)c2ccc(O)c(O)c2)cc(CSCc2ccccc2)c1O,,6.12,,,,,,7,6.35,4.97,6.65,6.68,5.23,7.17,7.07
292,Fc1cccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2Cl)c1,,5.92,,,5.2,,,4,6.03,5.33,6.16,6.19,5.23,6.69,6.57
293,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(F)c2)CC1,,,6.73,,,,,6,7.39,6.91,7.2,7.68,6.97,7.91,7.95
294,CNC(=O)c1ccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)cc1,,,7.82,,,,,6,7.52,6.3,7.91,7.56,6.51,7.4,8.1
295,O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC(F)(F)F,,7.81,,,7.36,,,4,7.2,8.13,6.88,7.92,7.84,7.01,8.12
296,CC(C)(/C=C(\C#N)C(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,7.96,,,,,,,2,8.05,5.61,8.44,7.59,6.63,7.65,8.59
297,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ccccc4S(C)(=O)=O)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.62,,5,6.99,5.9,7.14,8.16,6.4,7.81,8.37
298,C/C(=N\NC(N)=O)c1ccc2ncc(Cc3ccc4ncccc4c3)n2n1,,,8.7,,,,,6,8.15,5.86,9.02,7.62,6.46,7.25,8.57
299,COc1cc(NC(=O)N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,,,,8.2,,,8.77,1,7.02,6.02,7.23,8.57,6.26,7.34,9.02
300,Cc1cc(NC(=O)c2cn(C3(C4CC4)CC3)c3ncnc(N)c23)n[nH]1,,,,,,9.21,,5,8.26,7.5,6.89,7.84,7.07,9.54,8.94
301,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC1CCSS1,,6.26,,,6.8,,,4,6.9,6.35,7.13,7.07,6.21,7.42,7.22
302,CC(C)([O-])CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,6.59,7.64,,,7.77,,,2,7.56,7.47,6.95,7.46,8.43,7.79,7.67
303,CC(C)(C)ONC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,,7.0,,,,,,7,5.81,6.03,5.76,6.78,5.66,6.12,6.77
304,CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C)c4n3)cc2)CC1,,7.92,,,,,,7,7.42,7.81,5.28,5.56,7.01,7.4,6.51
305,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(C)c3Cl)c3c(N)ncnc32)C1,,,,,8.15,,,4,7.96,7.49,7.64,7.9,8.11,7.8,8.06
306,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CCS(C)(=O)=O)CC2,,,,8.0,,,,3,6.9,6.56,6.65,8.24,6.44,7.77,8.35
307,c1ccc(Nc2ccnc3cc(-c4ccccc4)ccc23)cc1,,,,5.43,,,,3,6.08,6.19,5.39,5.22,5.76,6.32,5.85
308,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNC1,,5.7,,,,,,7,6.64,4.81,7.25,6.51,6.03,6.57,6.92
309,Cc1nc(NC(=O)N2CCN(C3CCCC3)C2=O)ccc1Oc1ccnc(-c2cnn(C)c2)c1,,,6.05,,,,,6,6.37,6.05,5.23,5.93,5.93,7.21,6.57
310,O=C(Nc1ccc(Oc2ccncc2-c2cccnc2)c(F)c1)C1=NN(c2cccc(F)c2)c2ccccc2S1(=O)=O,,,8.09,,,,,6,7.27,6.94,7.2,7.22,6.82,7.38,7.63
311,COc1cc2ncnc(C#CCOc3ccccc3)c2cc1OC,,7.82,,,,,,7,7.51,7.67,6.78,6.68,6.87,7.49,7.18
312,CC(CCOC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O)CC(C)(C)C,,6.1,,,,,,7,6.35,5.99,6.6,6.83,5.85,6.23,6.92
313,CC(C)(CO)NCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,,9.0,,,,,,7,7.36,8.43,6.7,8.22,6.95,7.64,8.29
314,COc1cc(N(C)CCN(C)C)c(NC(=O)C=C(C)C)cc1Nc1nc2c(c(-c3cn(C)c4ccc(F)cc34)n1)CS(=O)(=O)CC2,,6.7,,,,,,7,6.78,6.25,6.69,7.83,6.45,7.71,7.84
315,NC(=S)NN=C(C=Cc1cccc2ccccc12)c1ccccc1,,6.39,,,,,,7,6.36,6.49,5.48,6.05,5.97,7.1,6.59
316,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(F)cc5F)C4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,,,7.8,,,,,6,7.92,7.58,7.95,8.47,7.48,7.88,8.76
317,C#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.57,,,,3,7.33,6.76,7.59,8.66,6.48,7.96,8.59
318,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(OCCNC(=O)OC(C)(C)C)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.69,,5,7.63,6.46,7.79,6.64,7.17,7.55,7.21
319,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,,8.7,,,,,,7,7.56,8.48,6.91,7.64,7.38,7.78,7.86
320,CC(C)NC(=O)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.6,,5,7.54,6.71,7.74,7.93,6.61,7.56,8.2
321,c1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,,,,,4.4,,,4,6.11,4.53,6.85,6.45,5.06,6.23,6.93
322,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc12)c1ccccc1,,,,,7.0,,,4,7.1,7.1,7.05,7.69,7.02,7.13,7.89
323,Cn1cc(-c2cc(-c3ccc(N4CC5CCC(C4)N5C(=O)CC(C)(C)C)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.67,,5,6.82,5.43,7.07,7.83,6.41,7.82,8.05
324,O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,,7.85,,,7.96,,,4,6.51,7.1,6.3,7.53,7.26,7.04,7.29
325,CN(C)C(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,8.17,,,8.44,,,4,7.66,7.87,7.08,8.17,7.54,7.79,8.38
326,Cc1sc(C(=O)N[C@@H]2[C@H](N)CCCC2(F)F)cc1-c1cnn2cc(Cl)cnc12,,,5.07,,,,,6,6.28,6.36,6.45,7.04,6.07,6.32,7.02
327,Cc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,,6.24,,,5.73,,,4,5.78,5.47,5.86,7.07,5.06,6.92,7.16
328,CN(C)CCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,8.13,,,,,,7,7.19,8.32,6.79,7.24,6.55,7.0,7.54
329,Cn1cc(-c2cc(-c3ccc(N4CCN(Cc5ccc(F)cc5F)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.84,,5,6.89,5.65,7.01,7.7,6.07,8.03,8.05
330,COCc1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.05,,5,7.74,7.58,6.57,7.43,6.9,8.47,8.08
331,NS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,8.57,,,8.41,,,4,7.96,7.76,7.57,7.78,7.65,7.74,8.01
332,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1C,,5.12,,,,,,7,6.56,6.46,6.18,6.74,6.82,6.87,7.03
333,CC(C)(O)COc1cc(-c2ccc(N3CC[C@@H](C(=O)Nc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.74,,5,7.86,7.4,7.63,6.75,7.11,7.81,7.41
334,CCOc1cc(-c2ccc(N3CCC4(CC3)CN4S(=O)(=O)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,,,,,,7.74,,5,7.48,6.81,7.23,7.34,6.84,7.64,7.68
335,COc1cc2ncc(C#N)c(Nc3ccc(NCNc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,6.68,,,5.96,,,4,7.4,6.55,7.32,8.18,6.27,8.18,8.5
336,Cc1cnc2nc3c(n2c1)-c1cnc(N)c(c1)O[C@H](C)c1cc(F)ccc1C(=O)N(C)C3,,,,6.44,,,,3,7.15,7.67,6.96,8.01,6.42,7.03,8.25
337,C=CC(=O)Nc1cccc(-n2c(=O)n(C)c(=O)c3cnc(Nc4ccccc4)nc32)c1,,7.17,,,,,,7,7.94,7.3,7.75,6.87,7.22,7.96,7.4
338,CC(C)n1nc(-c2ccc(C#N)c(F)c2)c2c(N)ncnc21,,5.05,,,,,,7,6.13,4.95,6.44,6.96,5.63,7.01,7.25
339,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1,,,,,,8.0,,5,6.15,5.61,6.65,7.21,5.73,6.74,7.3
340,COc1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)cc1OC,,6.3,,,,,,7,6.17,5.8,6.72,6.21,5.99,5.94,6.28
341,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,,6.22,,,,,,7,6.35,6.16,6.51,6.93,4.63,6.83,7.4
342,Cc1ccc(S(=O)(=O)NC(=O)c2ccc(C)nc2Cl)cc1,,4.82,,,,,,7,5.74,4.9,6.09,6.91,4.98,6.62,7.0
343,CCOc1cc(-c2cnc(N3CC[C@H](NC(=O)c4ncccc4C)[C@@H](O)C3)cn2)c2c(C#N)cnn2c1,,,,,,7.7,,5,7.82,7.52,8.26,8.44,7.26,7.42,8.53
344,COc1cc2nccc(Oc3ccc(-c4cnc(Nc5cccc(F)c5)n(C)c4=O)cc3F)c2cc1OC,,,7.42,,,,,6,7.17,5.98,7.55,6.85,6.8,7.2,7.28
345,CS(=O)(=O)Nc1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,,,6.92,7.02,,,,3,7.03,6.27,7.34,7.8,6.64,7.2,7.83
346,CC(C)CS(=O)(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.28,,5,6.82,6.06,6.28,6.84,6.41,8.03,7.1
347,O=c1ccc(-c2cc(F)c(F)c(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,,,7.8,,,,,6,7.44,6.47,7.86,7.92,6.17,7.62,8.49
348,COc1cc(N2CCN(CC(=O)N3CCC(=O)CC3)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,8.28,,,8.77,1,7.3,6.16,7.08,8.6,6.7,7.65,9.14
349,C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3cnn(C)c3)nn12,,,8.22,,,,,6,7.56,7.22,7.8,7.26,6.66,6.79,7.87
350,CCCOc1cc2ncnc(Nc3ccc(NC(=O)OCC)c(C)c3)c2cc1OC,,5.41,,,,,,7,6.62,6.34,6.54,6.49,6.29,6.66,6.94
351,Oc1ccc(/N=N/c2ccc(O)cc2O)cc1,,4.24,,,,,,7,5.4,4.25,5.66,6.49,5.19,5.7,6.93
352,CN(C)C(=O)N[C@@H]1CCCN(c2cnc(C(N)=O)c(Nc3ccc(C4CCN(c5ccccn5)CC4)cc3)n2)C1,,5.26,,,,,,7,6.68,5.58,6.75,6.82,6.26,7.43,7.2
353,COCc1cccc2nc(-c3[nH]nc4ncc(-c5cccnc5)cc34)[nH]c12,,,,,,5.96,,5,7.1,6.73,7.53,7.05,6.95,5.69,7.23
354,CN1CCC2(CC1)C(=O)Nc1ccc(-c3ccc4[n+](n3)C(Cc3ccc5ncccc5c3)N=N4)cc12,,,6.55,,,,,6,6.82,5.96,6.73,6.54,6.51,7.16,6.92
355,COCc1ccc(NC(=O)c2c(C#Cc3ccn[nH]3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.4,,5,8.39,7.58,7.63,7.91,7.29,9.5,8.53
356,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.44,,5,6.86,5.74,7.17,7.47,6.07,7.77,7.65
357,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1cc(F)ccc1C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,,7.63,,,,,,7,6.73,7.27,6.01,6.47,6.23,7.18,6.92
358,Cc1ccc2ncnc(Nc3cccc(C(N)=O)c3)c2c1,,6.6,,,,,,7,5.94,6.31,5.05,6.59,6.3,7.3,6.95
359,O=C(NC1CC1)c1cccc2[nH]c(-c3n[nH]c4ncc(-c5cncc6ccccc56)cc34)nc12,,,,,,6.0,,5,7.08,7.39,7.24,7.47,6.98,6.15,7.6
360,Fc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1F,,,,6.83,,,,3,6.86,6.34,7.52,6.78,5.9,6.6,7.2
361,COc1ccc2c(OCc3nnc4ccc(-c5cc(C)ns5)nn34)ccnc2c1,,,8.52,,,,,6,7.99,6.89,8.58,7.27,7.0,7.12,7.87
362,O=C(Nc1ccc(Cl)cc1)c1ccc(N(CCCl)CCCl)cc1,,5.83,,,5.48,,,4,5.96,5.67,5.89,7.43,5.27,7.1,7.46
363,CC(=O)N1CC=C(c2coc3c(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)ncc23)CC1,,,6.49,,,,,6,6.81,6.26,6.67,7.32,6.5,7.11,7.62
364,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,,,,,,7.72,,5,6.49,6.07,6.02,6.47,6.01,7.59,6.66
365,Cc1ncc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)o1,,,,,,7.34,,5,7.51,6.84,7.29,6.65,6.88,7.58,7.28
366,CCOc1cc(N2CCNC[C@@H]2C)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(F)c2Cl)c1,,,,7.86,,,,3,7.22,6.47,7.16,7.55,6.6,7.82,7.85
367,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCC(CN)CC4)cc32)CC1,,,,8.92,,,,3,6.78,6.61,6.78,8.67,6.62,7.61,8.74
368,COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5cccc(C(F)(F)F)c5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,,7.72,,,,,6,7.66,7.46,7.7,7.65,6.96,7.3,8.01
369,O=S(=O)(c1cc(Cl)ccc1Cl)n1ccc2ncccc21,,,5.69,,,,,6,5.56,5.67,5.9,6.47,5.14,5.41,6.36
370,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#CCO[Si](c5ccccc5)(c5ccccc5)C(C)(C)C)c4)cs3)cc2)CC1,,,,5.82,,,,3,6.69,6.42,5.86,5.14,6.36,5.98,5.73
371,CO[C@H](C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.67,,5,6.67,5.96,6.72,7.41,6.05,7.66,7.64
372,Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,,4.82,,,,,,7,7.13,6.22,7.63,6.87,5.95,6.11,7.44
373,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC(=O)CS(C)(=O)=O,,7.17,,,,,,7,7.94,7.99,7.38,7.71,6.91,8.7,8.1
374,CC(=O)N1N=C(c2ccc([N+](=O)[O-])cc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,,5.84,,,5.45,,,4,6.04,5.28,6.51,7.06,5.07,6.99,7.33
375,Cn1cc(-c2cnc(N3CCO[C@H](Cn4nnc5ncc(-c6ccc(F)c(C#N)c6)nc54)C3)nc2)cn1,,,8.7,,,,,6,7.84,6.86,8.6,7.82,6.55,7.62,8.49
376,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(C)CC,,6.7,,,,,,7,7.44,7.32,7.32,7.0,6.83,7.74,7.34
377,C=CC(=O)Nc1ccc(OC)c(Nc2ncc(Cl)c(Nc3ccccc3C(=O)C(=O)N(C)C)n2)c1,,7.72,,7.77,,,,3,8.29,8.08,8.07,8.05,7.88,7.99,8.3
378,C=CC(=O)Nc1cccc(N2C(=O)C3CCCCN3C(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,,8.61,,,,,,7,7.7,7.74,7.09,7.22,6.99,7.54,7.7
379,COCc1ccc(NC(=O)c2c(C#CC3(O)CC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.22,,5,8.06,7.31,7.06,7.87,7.24,9.67,8.6
380,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#C[Si](c5ccccc5)(c5ccccc5)C(C)(C)C)c4)cs3)cc2)CC1,,,,5.77,,,,3,6.67,6.33,6.43,5.36,6.24,5.99,6.17
381,NCc1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,,8.4,,,,,,7,6.82,7.99,5.95,7.0,6.52,7.07,7.44
382,CNC(=O)N(C)/N=C(\C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,,,7.21,,,,,6,6.59,5.14,7.21,7.1,5.91,6.81,7.41
383,COCCOc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1c(c3ccc(C#N)cc3n1CCOC)C2=O,,,,8.07,,,,3,7.07,7.17,6.86,8.81,6.55,7.57,8.77
384,COc1cc2ncnc(Nc3cnc4ccccc4n3)c2cc1OC,,6.11,,,,,,7,6.97,6.66,6.58,6.62,7.46,6.73,7.09
385,CC(C)Oc1cc2ncnc(Nc3ccc(Cl)c([N+](=O)[O-])c3)c2c2c1OCCO2,,6.99,,,,,,7,7.22,7.28,6.57,6.36,6.8,7.13,6.93
386,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3)c2cc1OC,,,7.3,,,,,6,7.5,6.45,7.32,7.26,6.72,7.79,7.88
387,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(F)c(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2OC(F)F)n1,,,,7.54,,,,3,8.14,7.65,7.92,7.71,7.66,7.65,8.17
388,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N6CCOCC6)c(OCC6CC6)c5c4)n3c2)cn1,,,8.07,,,,,6,7.74,6.77,8.3,7.91,6.7,7.29,8.44
389,COCCOc1cc(-c2ccc(N3CCN(Cc4cncc(OC)c4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.9,,5,8.49,8.83,7.74,7.44,7.67,7.39,8.29
390,O=C(O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,,6.66,,,6.96,,,4,7.08,6.6,6.95,8.03,6.51,7.81,8.21
391,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccccc32)CC1,,,,8.15,,,,3,6.83,5.74,7.29,8.21,5.87,7.53,8.49
392,Cc1ccc(F)cc1Cc1ccc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3NC3CCOCC3)c2c1,,,,6.74,,,,3,6.93,6.38,6.92,7.47,6.24,6.46,8.2
393,Cc1cc(C(=O)N2CC(C)NC(C)C2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,,8.23,,,6.3,,,4,7.72,7.42,7.88,7.88,6.9,7.7,8.06
394,Ic1ncc2nnn(Cc3ccc4ncccc4c3)c2n1,,,7.1,,,,,6,7.13,6.81,7.42,6.0,6.62,6.26,6.6
395,COc1cc(Nc2nccc(-c3ccc(N4CCNCC4)nc3)n2)cc(OC)c1OC,,5.77,,,,,,7,6.48,5.56,6.37,7.12,5.87,7.28,7.39
396,COc1cc(O)c2c(=O)c(-c3cccc(Cl)c3)cn(C)c2c1,,6.77,,,,,,7,5.85,6.19,6.26,6.56,5.36,5.76,6.59
397,Cc1ccc(F)c(C(=O)Nc2ccc(Oc3ncnn4cc(OCCN5CCN(C)CC5)c(C)c34)c(F)c2)c1,,,7.05,,,,,6,6.85,6.95,7.01,6.25,6.4,6.54,6.61
398,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(F)(F)F)c3)c3c(N)ncnc32)C1,,6.43,,,,,,7,9.72,7.41,8.88,7.28,7.45,8.12,8.93
399,NC(=O)CN1CCC(n2cc(-c3cccc(O)c3)c3c(N)ncnc32)CC1,,6.77,,,,,,7,7.03,6.48,7.19,7.15,6.46,6.63,7.52
400,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3nc4ccc(C#N)cc4o3)c3c(N)ncnc32)C1,,7.48,,,,,,7,8.72,7.59,8.37,8.7,7.8,8.32,9.17
401,Cn1cc(-c2ccc3cnn(Cc4ccc5ncccc5c4)c3c2)cn1,,,6.38,,,,,6,6.07,6.71,5.01,6.67,6.41,7.08,7.07
402,Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4Cl)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1,,,,,6.18,,,4,7.17,7.0,6.75,7.8,7.04,7.69,8.03
403,O=C(COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)N1CCOCC1,,,,,6.85,,,4,7.38,7.27,6.71,6.64,7.32,7.33,7.16
404,C=CC(=O)N(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,8.57,,,,,,7,8.06,8.53,7.45,7.84,7.93,7.77,8.07
405,COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,,5.27,,,,,,7,6.8,6.4,6.95,6.55,6.7,6.43,6.92
406,CC(C)(O)COc1cc(-c2ccc(N3CCC(NC(=O)c4cccc(F)c4F)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.97,,5,7.45,6.78,7.65,8.04,6.29,7.57,8.45
407,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,,7.47,,,7.92,,,4,8.12,7.19,7.78,7.19,8.07,7.59,7.86
408,Fc1ccc(Nc2ncnc3c2NCc2ccccc2O3)cc1Cl,,5.96,,,,,,7,5.77,5.74,5.73,6.91,5.97,6.36,6.82
