,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
271,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3cc(-c4nccs4)sc23)c(F)c1,,,7.55,,,,,6,7.51,6.76,7.47,7.4,7.21,7.51,8.12
272,Clc1nccc2c1-c1[nH]c3ccc(Br)cc3c1CCN2CCc1c[nH]c2ccccc12,,,,5.03,,,,3,5.67,6.5,4.51,4.81,6.01,5.72,5.67
273,COCCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NC(=O)C(F)(F)F)n3)cc2CC1,,,,7.66,,,,3,6.7,6.34,6.56,7.02,6.39,6.96,7.42
274,C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,7.18,7.62,,,,,,2,6.36,7.09,5.64,6.91,7.25,7.02,7.41
275,Fc1cccc(COc2ccc(Nc3cc(-c4ccsc4)ncn3)cc2Cl)c1,,4.66,,,4.44,,,4,6.01,6.07,5.99,6.53,5.69,6.52,6.69
276,COc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC5CC5)c(=O)n(-c5ccc(F)cc5)c4=O)nc3)c2cc1OC,,,7.26,,,,,6,7.78,7.38,7.32,8.14,7.38,7.85,8.81
277,CCc1nc(C(N)=O)c(Nc2cccc(S(C)(=O)=O)c2)nc1N[C@H]1CC[C@H](O)CC1,,,,7.77,,,,3,7.23,6.32,7.06,8.62,7.17,8.83,9.51
278,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1,,4.0,,,,,,7,6.57,4.78,7.12,6.62,6.3,6.31,7.5
279,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C5CCC(O)CC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.47,,5,7.26,7.17,7.19,7.71,6.85,7.89,7.92
280,C[C@@H](Sc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,8.11,,,,,6,7.05,5.4,7.69,7.64,6.14,7.58,8.26
281,Cc1cc(NC(=O)c2c(C#CCC3(O)CCC3)n(C3(C)CC3)c3ncnc(N)c23)[nH]n1,,,,,,10.0,,5,8.74,7.77,7.78,8.39,8.04,10.86,8.95
282,O=C1NCCN1CCN(CC(O)c1ccccc1)CC(O)c1ccccc1,,,,,,4.27,,5,6.06,5.02,6.19,7.33,5.22,6.7,7.56
283,CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.92,,,,,,,2,7.28,8.04,6.59,6.39,7.61,7.3,7.32
284,Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1,,6.66,,,,,,7,5.97,6.21,5.85,6.67,5.7,6.24,6.9
285,c1ccc(CNc2ncnc3c2sc2ccccc23)cc1,,6.72,,,,,,7,6.03,6.09,5.67,6.06,6.5,6.32,6.81
286,COC(=O)[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,,5.1,,,,,,7,7.02,6.33,6.91,6.54,6.94,7.29,7.03
287,Cn1cc(-c2cc(-c3ccc(N4CC5(CCNCC5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.33,,5,6.73,5.31,7.09,7.65,6.21,7.3,8.16
288,Cc1ccc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)c(=O)n1-c1ccccc1,,,9.21,,,,,6,7.97,5.88,8.77,7.66,6.68,7.51,8.57
289,CC(C)C(=O)N1CCC2(CCCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)C2)C1,,,,,,7.14,,5,6.38,5.48,6.57,6.79,6.13,7.25,7.14
290,C#Cc1cccc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)c1,,7.47,,,,,,7,7.45,7.59,6.68,7.29,7.31,7.54,7.73
291,COc1cc(Nc2ncnc3cc(-c4ccccc4)sc23)cc(OC)c1OC,,7.64,,,,,,7,6.95,7.65,6.55,6.74,6.61,6.35,7.22
292,COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC,,4.85,,,4.44,,,4,5.18,5.29,4.23,6.16,4.35,6.99,6.12
293,CCC(=NNC(N)=O)c1ccc2ncc(Cc3cc4cnn(C)c4cc3F)n2n1,,,8.4,,,,,6,7.45,6.01,8.14,7.16,5.93,6.92,7.62
294,OC1CCN(c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)C1,,,7.28,,,,,6,7.45,6.72,7.81,7.62,6.15,7.84,7.8
295,COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCc1ccccc1,,5.79,,,,,,7,6.66,6.86,6.32,6.68,6.36,7.35,6.89
296,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2c(Cl)cc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,,,,8.33,,,,3,7.02,6.87,6.72,7.96,6.67,7.26,8.16
297,COCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1Br,,5.36,,,,,,7,6.87,5.55,7.06,7.33,6.16,6.65,7.67
298,COc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OC(C)Cn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,,4.67,,,4.92,,,4,6.3,5.21,6.93,6.69,4.67,6.71,6.79
299,CCCCn1c(Sc2cc(OC)ccc2OC)nc2c(N)ncnc21,,,,,5.46,,,4,6.07,6.42,6.53,5.85,4.64,5.84,5.75
300,Cn1ccc2c([C@H](Nc3cc(C#N)c4ncnc(NCC(C)(C)C)c4c3)c3cn(C4(C(F)F)CC4)nn3)cccc2c1=O,,8.92,,,,,,7,8.56,8.93,8.08,8.31,7.77,7.98,8.64
301,CCCC/C(=C/c1coc2nc(N)nc(N)c12)c1ccccc1OC,,3.28,,,,,,7,5.96,3.96,6.41,6.27,5.66,7.09,7.32
302,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5c(C)cccc5C)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,,8.48,,,,,6,8.47,7.96,8.56,8.53,7.56,8.19,9.12
303,CCOc1cc(-c2ccc(N3CCN(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.26,,5,7.35,6.42,7.65,7.13,6.63,7.04,7.6
304,CC1(C)c2cc(N3CCN(C4COC4)CC3)c(CCC3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,,,,7.69,,,,3,7.06,6.07,7.01,8.34,6.01,7.56,8.4
305,CC(C)(O)COc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.58,,5,7.08,6.25,7.24,6.65,6.39,7.65,7.18
306,C/C(=N\NC(N)=O)c1ccc2ncc(C(C)(O)c3cc4cccnc4cc3F)n2n1,,,7.85,,,,,6,6.93,7.55,6.94,6.75,6.51,7.06,7.0
307,CN(C)C1CCN(c2ccc(Nc3cc4c(N5CCC(CO)CC5)nc(Nc5ccc(F)cc5)nc4cn3)nc2)CC1,,8.96,,,,,,7,7.5,8.31,6.65,8.08,7.89,7.83,8.56
308,OC(COc1ncnc2ccccc12)CN1CCN(c2ccccc2F)CC1,,6.39,,,,,,7,6.64,6.65,6.56,6.54,6.43,6.77,6.89
309,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCC1CCNCC1,,7.36,,,7.43,,,4,8.03,7.52,7.58,7.48,7.65,7.87,7.93
310,CCN(CC)CCCNC(=O)/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,9.14,,,,,,7,7.87,9.24,7.04,7.28,7.15,8.1,7.55
311,COC(=O)Nc1nc2cc(OS(=O)(=O)c3c(Cl)cccc3Cl)ccc2[nH]1,,,7.64,,,,,6,6.54,5.69,6.9,6.65,5.61,5.64,6.96
312,Cc1ccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2)c(C)c1,,,6.05,,,,,6,6.08,5.61,6.36,6.22,5.74,6.16,6.86
313,COc1cc2c(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)ccnc2cc1OCC1CCN(C)CC1,,,7.3,,,,,6,7.6,6.73,7.43,7.44,7.31,7.83,8.51
314,C=CC(=O)Nc1ccc2c(Nc3cccc(C)c3)ncnc2c1,,8.8,,,,,,7,7.18,8.18,6.48,6.16,7.23,7.27,6.87
315,Cc1cc(Nc2cc(C)[nH]n2)nc([C@]2(F)CC[C@H](C(=O)N[C@@H](C)c3ccc(-n4cc(F)cn4)nc3)CC2)c1,,,,,,5.9,,5,7.09,6.65,7.26,7.6,6.68,6.47,7.89
316,O=C(Oc1cccc(O)c1)c1cc(NCc2cc(O)ccc2O)ccc1O,,7.05,,,,,,7,6.83,7.47,6.28,6.67,6.68,7.61,6.81
317,[C-]#[N+]C1=C(c2ccc(F)cc2)NC(C)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,,,7.82,,,,,6,7.44,5.21,7.97,6.81,6.28,6.91,7.76
318,COc1cc2ncnc(N(C)c3ccc(C)cc3)c2cc1OC,,5.4,,,,,,7,5.88,5.32,6.14,5.75,5.18,6.88,6.0
319,CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(-n3ccc4c(F)cc(F)cc43)ccc2=O)c1,,,7.05,,,,,6,7.18,6.66,7.31,7.39,6.69,7.28,7.9
320,CCc1ccc(-c2ccnc(C(=O)Nc3ccc(Oc4ccnc5[nH]ccc45)c(F)c3)c2)cc1,,,5.92,,,,,6,6.35,6.1,6.34,6.38,6.32,6.28,7.2
321,CN1CCc2c(cccc2C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)C1,,,,,,7.65,,5,7.52,7.1,7.34,6.72,7.52,7.68,7.6
322,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,,,7.7,,,,,6,8.39,8.57,7.69,7.72,8.37,8.96,8.45
323,CS(=O)(=O)Nc1ccc2ccc3ncc(N4CCC5(CC4)OCCO5)cc3c(=O)c2c1,,,7.62,,,,,6,7.6,7.12,7.61,6.99,6.54,6.86,7.39
324,CN1CCN(Cc2ccc(C(=O)Nc3nc(-c4cccc(C#CCOC(c5ccccc5)(c5ccccc5)c5ccccc5)c4)cs3)cc2)CC1,,,,5.68,,,,3,6.55,6.89,6.45,5.69,6.59,6.7,6.37
325,CCc1cc2c(cc1C1=CCN(C(=O)C3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.77,,,,3,6.75,6.44,6.27,8.39,6.79,7.72,8.56
326,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,7.03,7.21,,,,,,2,7.5,7.78,7.12,7.55,6.77,7.87,7.62
327,COc1ccccc1C=CC(=NNC(N)=S)c1ccccc1,,4.48,,,,,,7,5.96,4.62,6.6,6.05,5.35,5.81,6.62
328,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C3CCC(C)(C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.12,,5,6.9,6.76,6.78,7.33,6.34,7.28,7.44
329,Cn1cccc1-c1nc2cc(NC(=O)CCl)ccc2[nH]1,,4.92,,,,,,7,5.81,6.99,5.12,6.3,6.09,6.49,6.67
330,Cn1cc(-c2ccc(=O)n(CCOc3ccnc4cc(OCc5ccc(C(=O)Nc6ccccc6N)cc5)ccc34)n2)cn1,,,9.36,,,,,6,7.38,5.6,8.0,7.58,6.37,7.67,8.18
331,CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(C)ccc2n2nnnc12,,5.15,,,5.39,,,4,7.02,5.98,7.38,7.66,5.48,7.46,7.61
332,COc1ccc2c(OCc3nnc4sc(-c5cscn5)nn34)ccnc2c1,,,6.81,,,,,6,7.36,5.93,7.83,6.91,6.39,7.56,7.47
333,CC(C)(C)CNc1ncnc2c(Cl)cc(NC(c3cn(CC(=O)O)nn3)c3ccccc3Cl)cc12,,7.89,,,,,,7,7.64,8.19,7.12,7.58,6.95,7.98,7.63
334,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4C)nc32)C1,,5.6,,,,,,7,6.74,6.42,6.73,7.61,6.23,7.25,7.61
335,C#Cc1cc2c(cc1N1CCOCC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.62,,,,3,7.12,6.74,6.88,8.63,6.29,8.05,8.47
336,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,,8.19,,,8.09,,,4,7.97,8.35,7.43,7.99,7.87,7.89,8.47
337,C=CC(=O)Nc1cc(Nc2ncc3ccc(C)n3n2)c(OC)cc1N(C)CCN(C)C,,6.98,,,,,,7,8.08,6.95,7.81,7.13,7.3,7.29,7.9
338,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(N)cc5c4)n3c2)cn1,,,7.89,,,,,6,7.39,6.42,7.95,6.73,6.41,6.89,7.34
339,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(F)ccc3c1C2=O,,,,6.07,,,,3,6.75,6.71,6.31,6.01,6.59,7.63,6.49
340,CCN1CCN(C(=O)c2cc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccn2)CC1,,,6.01,,,,,6,7.16,7.36,6.45,7.36,7.55,8.19,8.1
341,COc1ccc(NC(=O)CNC(=O)c2cc(C(C)C)c(O)cc2OC)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,,,,7.32,,,,3,7.61,6.94,7.17,8.77,7.11,8.34,9.02
342,Cc1cc(=O)cc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)[nH]1,,,,,,6.79,,5,7.03,7.2,6.61,8.34,6.49,7.37,8.45
343,Nc1nc(-c2c[nH]c3nccc(Oc4ccc(NC(=O)NC(=O)Cc5ccc(F)cc5)cc4F)c23)cs1,,,8.15,,,,,6,7.65,5.95,8.24,6.79,6.7,6.67,7.88
344,COc1cc2ncnc(/N=N/c3ccc(F)c(Cl)c3)c2cc1OC,,6.14,,,,,,7,7.17,7.42,6.68,7.0,7.51,7.25,7.79
345,COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)c(F)c3)c2cc1OC,,,7.52,,,,,6,7.55,6.72,7.2,7.11,7.07,8.05,7.85
346,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNC1CC1,,8.68,,,,,,7,7.17,8.4,6.33,7.86,7.35,7.6,8.09
347,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCNCc1ccccc1,,6.57,,,6.09,,,4,7.45,7.39,7.14,7.45,7.01,7.38,7.7
348,COc1cc2c(Oc3ccc(NC(=O)c4nn(-c5ccc(Cl)cc5)c5ccccc5c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,8.57,,,,,6,8.11,6.68,8.31,7.29,7.73,8.21,8.4
349,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)NCCC,,7.59,,,,,,7,7.39,7.53,6.88,7.24,6.63,8.05,7.31
350,NC(=S)NN=C(C=Cc1ccccc1)c1ccc(Cl)cc1,,6.23,,,,,,7,6.39,5.54,6.94,6.15,5.48,6.31,6.38
351,Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,,,,,,7.74,,5,7.16,7.51,6.75,7.48,6.85,7.41,7.67
352,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](N)CC(C)C)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.29,,5,7.71,6.93,7.81,6.73,7.07,7.31,7.49
353,O=C1CSC(NN=C2CCCCC2)=N1,,4.39,,,,,,7,5.76,5.12,6.05,6.24,5.18,5.8,6.53
354,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(CC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,,,7.85,,,,,6,7.56,6.64,7.66,6.84,7.12,7.78,7.55
355,CCOc1cc(-c2ccc(N3CC[C@@H](NC(=O)c4ncccc4Cl)[C@@H](O)C3)nc2)c2c(C#N)cnn2c1,,,,,,6.94,,5,7.86,6.4,8.16,7.73,7.15,8.06,8.32
356,COc1cc2c(cc1OC)Sc1ncnc(Sc3cccc(Cl)c3)c1NC2,,5.54,,,,,,7,6.36,5.38,6.32,7.12,5.63,7.72,7.3
357,Cc1ccc(CSc2nc(N)c(C#N)c(-c3ccsc3)c2C#N)cc1,,,,,,4.96,,5,5.99,5.5,5.93,5.73,5.73,4.56,6.67
358,COc1cc(N2CCN(S(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2OC)n1,,,,7.7,,,,3,7.03,6.77,6.59,7.61,6.85,7.55,7.92
359,CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc(Cl)cc1,,4.79,,,,,,7,6.11,4.73,6.76,6.48,4.83,6.11,6.73
360,Nc1ncnc2c1c(-c1ccc3ncccc3c1)nn2C1CCCC1,,5.68,,,,,,7,7.33,6.02,7.34,7.9,6.18,8.16,8.1
361,CCNC(CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.83,,,7.81,,,4,7.92,7.48,7.57,7.83,7.76,8.02,8.24
362,C[C@@H](Oc1cc(-c2cnn(C3CC4(CCNCC4)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,,,8.05,8.92,,,,3,8.14,6.5,8.66,8.86,6.85,8.23,9.64
363,O=C(c1ccc(-c2n[nH]c3c2CN(S(=O)(=O)c2c(Cl)cccc2Cl)CC3)cc1)N1CCCC1,,,5.65,,,,,6,6.02,5.99,5.96,6.6,5.96,6.14,6.87
364,COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,,,,,6.28,,,4,6.78,6.65,6.46,6.8,6.34,7.47,7.09
365,COc1cc2nccc(Sc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3)c2cc1OC,,,7.26,,,,,6,7.64,7.48,7.34,7.04,7.45,7.91,7.98
366,CN(C)C/C=C/C(=O)N1Cc2sc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2C1,,8.3,,,,,,7,7.22,7.67,6.58,7.8,7.39,7.42,8.14
367,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1O[C@H]3C[C@@H]1CO,,,,,6.6,,,4,7.2,5.9,7.5,8.61,6.36,8.26,9.41
368,Cn1c(NCc2cccc(C(F)(F)F)c2)cc(=O)n(C)c1=O,,4.08,,,,,,7,6.02,5.56,6.49,5.51,5.33,6.39,5.55
369,COc1cc2cc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3cc2cc1OC,,6.17,,,,,,7,6.09,5.45,6.74,5.91,5.24,6.29,6.09
370,COc1cc2ncnc(Nc3ccc(Cl)c(NC(=O)c4cccc(N(C)C)c4)c3)c2cc1OC,,6.0,,,,,,7,6.99,5.99,7.09,6.77,6.85,7.5,7.34
371,O=C(Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)[C@@H]1O[C@H]1CN1CCCCC1,,8.91,,,,,,7,7.16,7.86,6.62,6.31,6.91,6.92,7.04
372,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccn1,,,6.25,,,,,6,7.27,7.54,6.79,6.56,7.31,7.9,7.07
373,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(C)=O)C3)C(=O)N2,,,,5.82,,7.27,,3,7.19,7.09,6.37,5.71,7.17,7.89,6.25
374,Clc1ccc2c(c1Nc1ncnc3cc(OCCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,,6.05,,,,,,7,6.81,6.96,6.47,7.24,6.59,7.18,7.45
375,Cc1ccc(C2=NN(C(N)=S)C(c3ccc([N+](=O)[O-])cc3)C2)cc1C,,5.51,,,,,,7,6.37,6.21,6.6,6.69,5.51,6.53,6.72
376,CCCn1cc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cn1,,,8.92,,,,,6,7.49,5.36,8.15,7.26,5.84,7.58,7.83
377,O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,,6.48,,,,,,7,6.79,6.59,6.58,7.8,6.59,7.3,7.86
378,Cn1cc(-c2ccc3ncnc(Nc4ccc5ncccc5c4)c3c2)cn1,6.03,7.36,,,6.06,,,2,5.92,8.63,5.36,5.97,5.87,5.85,6.44
379,C#Cc1cccc(NC(=O)c2cc(OCCCCCCC(=O)NO)ccc2O)c1,,6.05,,,,,,7,6.4,5.7,6.74,6.53,6.0,6.82,6.97
380,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,,,,6.18,,7.6,,3,6.93,6.34,6.4,6.24,6.67,8.04,6.68
381,NC(=S)N/N=C(/C=C/c1ccc(Cl)cc1)c1ccccc1,,4.69,,,,,,7,6.2,5.25,6.67,6.47,5.47,6.26,6.69
382,COc1cc(S(C)(=O)=O)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,,,,7.85,,,,3,6.92,5.94,6.85,8.33,5.88,7.5,8.52
383,CCn1cc(CN2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.98,,5,7.31,6.41,7.71,6.72,6.73,7.74,7.17
384,CCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](N)c4cccc(Cl)c4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.83,,5,7.09,6.32,7.32,7.71,5.87,7.81,7.71
385,C#Cc1cccc(Nc2ncnc3ccc(OCc4ccc(C(=O)Nc5ccccc5N)cc4)cc23)c1,,7.11,,,7.18,,,4,7.22,7.26,6.62,7.18,7.49,7.48,7.89
386,COCc1cccc2[nH]c(-c3n[nH]c4ncc(-c5c[nH]c6ncccc56)cc34)nc12,,,,,,6.82,,5,7.47,6.64,7.21,6.92,7.19,6.0,7.93
387,COc1cc2ncnc(NCc3cccc(Br)c3)c2cc1OCCCCCCC(=O)NO,,7.0,,,,,,7,6.79,7.02,6.45,7.69,6.66,6.88,7.88
388,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(-c5cn(C)cn5)sc34)c(F)c2)cnn1-c1ccccc1,,,7.15,,,,,6,7.37,6.89,7.05,7.76,6.99,7.99,8.26
389,COc1cc2c(Nc3ccc(NC(=O)Nc4ccc(C)c(C)c4)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,,7.29,,,,,,7,7.8,6.23,8.01,7.76,7.08,8.16,8.28
390,C[C@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,,,7.49,,,,,6,8.21,5.77,8.93,7.25,6.29,7.31,8.14
391,CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1cn[nH]c1N2,,6.14,,,,,,7,6.04,5.0,6.41,6.49,5.06,7.08,6.69
392,C=CC(=O)Nc1cc(Nc2nccc(NC(=O)c3ccc(OC)c(OC)c3)n2)c(OC)cc1N1CCN(C)CC1,,6.8,,,,,,7,6.93,6.88,6.7,6.82,6.61,7.14,7.2
393,O=C(NO)[C@H]1CCCC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,6.33,,,4,6.05,6.29,5.54,5.83,6.73,6.07,6.75
394,CCN1CCC(CCNC(=O)Nc2nc3ccc(Sc4nnc5ccc(-c6cccs6)nn45)cc3s2)CC1,,,8.7,,,,,6,7.8,5.63,8.44,7.57,6.23,7.85,8.21
395,CCNC(=O)c1cc(Oc2ccc(NC(=O)c3cc4cccnc4n(-c4ccccc4)c3=O)cc2)ccn1,,,7.9,,,,,6,7.64,6.28,8.04,7.55,6.89,7.79,8.05
396,C=C(CF)n1nc(C(=O)Nc2cc(C)[nH]n2)c2c(N)ncnc21,,,,,,8.71,,5,7.46,6.69,7.09,7.27,7.5,8.45,8.06
397,Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)N(c2cccnc2)C2=C1C(=O)CCC2,,4.74,,,,,,7,6.46,4.47,6.77,6.8,5.86,7.75,7.71
398,C=CC(=O)N1CC(Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C1,,9.15,,,,,,7,7.83,8.63,7.01,7.19,7.4,7.52,7.79
399,CC(C)n1nc(-c2cncnc2)c2c(N)ncnc21,,4.0,,,,,,7,6.11,4.83,6.34,6.98,5.59,6.8,7.44
400,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(CO)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.24,,5,8.1,7.01,8.16,8.04,7.75,8.17,8.8
401,CS(=O)(=O)C[C@@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,,7.97,,,8.54,,,4,7.73,7.95,7.02,7.61,8.28,7.74,8.38
402,COc1cccc(-c2cn(C3CC(C(=O)NCCO)C3)c3ncnc(N)c23)c1,,6.48,,,,,,7,6.28,6.26,6.04,7.15,5.88,7.19,7.27
403,Cc1ncc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)o1,,,,,,6.4,,5,7.17,6.63,7.05,6.8,6.44,6.73,7.42
404,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1F,,6.26,,,,,,7,7.1,5.35,7.47,6.95,6.38,7.91,7.51
405,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCC4)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.03,,5,7.25,7.18,7.02,7.3,7.19,7.76,7.8
406,CN(C)CCCn1cc(-c2cnc3ccc4ccc(NS(=O)(=O)N(C)C)cc4c(=O)c3c2)cn1,,,8.4,,,,,6,7.86,6.33,8.46,7.19,6.15,6.78,7.78
407,CC(Oc1cccc2c1c(/C=C1\C(=O)NN=C1c1nccs1)cn2C)c1ccccc1,,,,7.38,,,,3,6.95,5.69,7.35,7.8,5.96,7.04,8.14
408,COc1ccnc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)c1F,,,,,,7.36,,5,7.51,7.46,7.33,7.87,7.37,7.5,8.27
