,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
274,CC(C(=O)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(O)c(Br)c1,,,6.1,,,,,6,6.26,6.24,6.3,7.39,5.77,6.18,7.86
275,NC(=S)N/N=C(/C=C/c1ccc(Br)cc1)c1ccccc1,,4.58,,,,,,7,5.56,4.62,5.92,6.4,5.39,6.95,6.69
276,CO[C@]1(C(=O)N[C@@H](C)c2ccc(-n3cc(F)cn3)nc2)CC[C@@](F)(c2cc(C)cc(Nc3cc(C)[nH]n3)n2)CC1,,,,,,5.9,,5,6.62,6.99,7.39,7.17,6.48,5.34,7.98
277,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(OC)cc3)C2)cc1,,5.05,,,4.98,,,4,5.49,5.19,6.45,6.02,5.05,6.39,6.67
278,CCOc1cc2[nH]cc(C#N)c(=Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1C[C@H](O)CN1C,,7.23,,,,,,7,7.84,6.68,8.8,8.0,7.38,7.79,8.44
279,COc1cc2nccc(Oc3c(F)cc(NC(=O)c4c[nH]c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,,,6.26,,,,,6,7.22,7.07,7.9,7.3,7.75,7.99,7.75
280,COc1n[nH]c2ccc(C3C(C#N)=C(C)N=C(C)C3C#N)cc12,,,8.1,,,,,6,6.96,6.06,8.47,7.02,6.26,6.83,7.96
281,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1OC(COC)CN(CC)CC,,6.52,,,,,,7,7.2,6.0,7.62,7.07,7.17,7.57,7.1
282,CCOc1cc(-c2ccc(N3CC[C@H](Oc4ccc(C)nn4)[C@@H](N)C3)nc2)c2c(C#N)cnn2c1,,,,,,7.47,,5,6.13,5.18,6.05,6.45,6.13,7.39,6.51
283,N#Cc1cc(-c2cnc3nnn(CC4CN(c5ncc(-c6cnn(CCO)c6)cn5)CCO4)c3n2)ccc1F,,,9.0,,,,,6,6.48,6.47,8.69,7.12,6.32,7.54,8.47
284,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,,6.13,,,5.48,,,4,5.66,5.46,5.72,5.92,5.54,6.13,6.36
285,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c(C(N)=O)nc2CC)c1,,8.89,,,,,,7,7.93,8.71,7.49,7.91,6.72,7.86,8.99
286,c1ccc(Nc2ccnc3cc(-c4cn[nH]c4)ccc23)cc1,,,,5.06,,,,3,6.06,5.91,6.47,5.49,6.27,6.9,6.13
287,CO[C@H](C)COc1cc(-c2ccc(N3CCN(Cc4ccc(Cl)cn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.31,,5,7.08,6.35,7.47,6.63,6.74,7.18,6.94
288,CNc1ncc(C(=O)Nc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,,6.92,,,,,,7,7.37,6.85,6.13,7.08,6.98,8.29,7.32
289,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,,,,6.84,,,,3,7.75,7.24,7.37,7.57,7.24,8.09,8.06
290,N#Cc1cnn2cc(OCCCO)cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c12,,,,,,7.69,,5,6.33,5.5,7.37,6.97,6.24,7.38,7.4
291,CN(C)c1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,,7.7,,,,,,7,7.22,8.02,7.22,7.04,6.67,6.64,7.83
292,C=CC(=O)N1CCOc2ccc(Nc3ncc(F)c(Nc4ccc5c(c4)CC(=O)N5)n3)cc21,,7.26,,,,,,7,7.27,6.84,7.08,6.78,7.07,7.12,7.08
293,CCOc1cc([N+](=O)[O-])c(C(=O)Nc2ccc(OCc3ccccn3)c(Cl)c2)cc1NC(=O)/C=C/CN(C)C,,6.07,,,,,,7,6.97,5.49,6.71,7.05,7.1,7.75,6.77
294,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OCC1(OO2)C2CC3CC(C2)CC1C3,,7.02,,,,,,7,7.06,7.44,6.79,6.87,7.21,6.48,7.33
295,O=C(OCc1ccccc1)c1cc(NCc2cc(O)ccc2O)ccc1O,,7.1,,,,,,7,6.4,6.34,6.12,6.19,6.09,6.34,6.58
296,COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)cn2)c2c(C#N)cnn2c1,,,,,,8.1,,5,6.84,6.74,7.65,7.58,6.61,8.15,8.38
297,Cc1cc(Nc2cc(C)[nH]n2)nc(N2CCC(C)(C(=O)NCc3ccccc3)CC2)n1,,,,,,7.26,,5,6.45,5.02,7.11,6.62,6.6,7.37,6.63
298,C/C(=N\NC(=O)Nc1ccccc1)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,,,7.08,,,,,6,6.02,5.7,8.45,6.54,6.19,6.9,7.59
299,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6cccs6)nn45)c3n2)CC1,,,6.18,,,,,6,6.49,5.96,6.46,6.45,6.45,7.46,6.77
300,Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(Br)cc3)C2)cc1,,6.62,,,5.97,,,4,6.34,5.96,6.28,7.1,5.74,7.38,7.66
301,CN1CCN(c2cnc3cc(C(F)(F)F)cc(-c4ccc5cc[nH]c5c4)c3n2)CC1,,,5.7,,,,,6,5.8,5.48,5.73,6.07,5.49,7.06,6.57
302,Cc1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nc1,,,,,,6.81,,5,6.96,6.49,7.47,7.19,6.72,7.25,7.56
303,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccccc6Cl)c5c4c3)cc2)CC1,,,,6.49,,,,3,5.84,5.5,5.88,5.9,5.64,6.83,6.3
304,Clc1ccc(SCc2n[nH]c(-c3ccc(Cl)cc3)n2)cc1,,4.34,,,,5.03,,5,5.14,5.72,6.53,5.1,5.58,4.24,5.99
305,OCCCNc1nccc(-c2nc(-c3c(Cl)cc(OCCO)cc3Cl)[nH]c2-c2cccc(OCc3ccccn3)c2)n1,,,7.66,,,,,6,7.11,6.38,8.53,7.09,7.38,6.32,7.21
306,[C-]#[N+]C1C(C)=NC2=C(C(=O)OC2)C1c1cc2c(NC(=O)c3ccccc3)nccc2o1,,,6.85,,,,,6,7.21,6.97,7.17,7.49,6.61,7.77,8.02
307,COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@H]1CN2CCC[C@@H]2CO1,,,,,6.28,,,4,7.35,7.02,7.54,7.07,7.14,7.86,7.61
308,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,,7.0,,,,,,7,7.18,6.42,5.84,6.95,6.86,7.76,7.01
309,c1ccc(Cc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,,4.6,,,4.43,,,4,4.6,3.99,5.56,6.12,4.29,6.25,6.6
310,C[C@H](O)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,,,,,,7.52,,5,6.6,6.85,7.41,6.86,6.25,7.63,7.91
311,COc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,,4.96,,,4.84,,,4,5.4,5.0,5.82,6.12,4.87,6.45,6.61
312,CCN(CC)C(=O)N[C@@H]1CCCN(c2nnc(C(N)=O)c(Nc3ccc(C(=O)N4CCOCC4)cc3)n2)C1,,5.26,,,,,,7,6.79,5.88,7.08,6.37,6.81,7.62,6.68
313,CC1(C)c2cc(OCC3CC(O)CN3)ccc2C(=O)c2c1oc1ccccc21,,,,6.5,,,,3,6.06,5.99,6.69,5.77,5.81,6.75,6.58
314,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,7.74,6.21,,,7.14,,,2,6.04,6.11,7.46,6.5,6.15,6.6,7.11
315,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@H](C)NC(=O)CN(C)C,,7.92,,,,,,7,7.83,6.94,7.26,8.02,7.34,7.9,8.13
316,C=CC(=O)N(c1ccc(F)cc1F)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,,6.52,,,,,,7,6.82,6.24,7.14,6.46,6.57,7.68,6.99
317,CCOc1ccccc1NC(=O)/C=C/c1ccccc1,,5.03,,,,,,7,5.1,5.07,6.22,5.34,5.01,5.59,5.91
318,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3OC)ncc2Cl)c1,,7.7,,,,,,7,8.39,8.34,7.89,8.03,7.92,8.1,8.63
319,Cc1ccc(Cc2cc(-c3ccc(F)cc3)nnc2O)cc1,,,,,,5.21,,5,5.99,6.29,6.15,5.22,6.07,7.09,6.25
320,Cc1cc(NC(=O)c2nn(C(C)(C)C)c3ncnc(N)c23)[nH]n1,,,,,,9.54,,5,7.47,6.72,7.08,7.76,7.0,9.55,8.53
321,Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(-c6cnn(C)c6)c(OCC6CC6)c5c4)n3c2)cn1,,,7.55,,,,,6,6.88,7.27,8.17,7.38,6.79,7.73,8.48
322,COCCN(C)CC#Cc1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,,,,,,9.22,,5,7.5,6.62,6.7,7.64,6.76,9.23,8.16
323,FC(F)(F)c1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,,7.01,,,,,,7,7.1,6.85,6.68,6.98,6.46,7.39,7.51
324,CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H](C3)[C@@H]4N)nc2)c2c(C#N)cnn2c1,,,,,,7.03,,5,6.77,7.46,6.64,6.85,6.99,6.64,7.34
325,OCC(Nc1ncnc2sc(Br)cc12)c1ccccc1,,7.08,,,,,,7,6.65,6.86,5.93,6.41,6.52,6.96,6.78
326,Oc1ccc(-c2ccc3c(-c4ccc(N5CCOCC5)cc4)n[nH]c3n2)cc1,,,,6.37,,,,3,6.61,7.09,6.96,6.48,6.48,6.58,7.12
327,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)OC)cc3)c2cc1OC,,5.77,,,,,,7,5.76,4.55,6.31,5.93,6.12,6.93,5.7
328,c1ccc(-c2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1,,,5.87,,,,,6,6.1,6.6,6.04,6.18,5.65,6.82,6.98
329,CS(=O)(=O)Nc1ccc2ccc3ncc(Cl)cc3c(=O)c2c1,,,6.42,,,,,6,5.82,5.64,6.52,6.56,5.9,7.02,7.01
330,COc1cc2ncnc(Oc3cccc(O)c3)c2cc1OC,,,,,,7.8,,5,7.12,7.14,5.22,6.69,6.66,6.88,6.96
331,Nc1cccc(CC(=O)NN=C2C(=O)Nc3c(Cl)ccc(Cl)c32)c1,,,6.96,,,,,6,7.06,7.53,7.13,7.25,7.02,6.71,7.86
332,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(C(F)(F)F)ccc3c1C2=O,,,,5.46,,,,3,5.91,5.71,6.05,6.08,5.57,6.67,6.66
333,COc1ccc(CN=Nc2nc(O)cs2)cc1,,5.24,,,5.04,,,4,4.95,5.08,5.78,5.01,4.88,5.71,5.66
334,N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1,,6.26,,,5.98,,,4,6.46,6.56,6.82,7.24,6.19,6.92,7.79
335,COc1cc(S(C)(=O)=O)ccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OC(C)C4)nc12,,,,8.47,,,,3,6.17,5.59,6.3,7.48,5.66,7.06,7.93
336,CN1C[C@@H](OC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,,,,,7.94,,,4,7.27,6.62,6.89,6.8,7.74,7.08,6.6
337,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,8.22,8.4,,,7.57,,,2,8.21,7.7,7.0,8.05,7.5,8.07,8.31
338,COc1cc(CN2CCOCC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,,,,8.17,,,,3,7.37,6.53,6.75,8.85,6.48,7.74,8.91
339,C=CC(=O)N1CCC(Nc2nc(Nc3ccc(OC)nc3)ncc2F)C1,,6.26,,,,,,7,6.47,5.78,6.6,6.55,6.46,6.94,6.74
340,COc1ccccc1C(Cc1coc2nc(N)nc(N)c12)C1CC1,,4.25,,,,,,7,5.96,4.7,6.31,6.49,6.05,7.35,6.53
341,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccc(Br)cc1,,5.0,,,,,,7,5.73,4.87,6.34,6.6,5.23,7.1,7.13
342,CN1CCN(c2cnc3cc(C(F)(F)F)cc(Nc4ccccc4)c3n2)CC1,,,5.72,,,,,6,6.56,6.6,6.26,6.98,6.43,7.47,7.34
343,S=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(Cl)c(Cl)c3)c2c1,,8.04,,,,,,7,6.94,8.26,7.09,6.82,6.37,6.92,7.97
344,N#Cc1cnn2cc(OCCCO)cc(-c3ccc(N4CCN(Cc5ccc(F)cn5)CC4)nc3)c12,,,,,,7.24,,5,7.61,7.68,7.06,7.16,7.11,7.28,7.65
345,O=S(=O)(c1c(Cl)cccc1Cl)n1ccc2ncccc21,,,6.32,,,,,6,6.26,6.09,6.48,7.1,6.04,7.26,7.59
346,CCOc1cc2ncnc(Nc3ccc(C)cc3)c2c2c1OCCO2,,8.44,,,,,,7,6.95,7.31,6.56,6.49,6.58,7.05,7.16
347,COc1cnc2ccc(C3(c4nnc5c(F)cc(-c6cc(C)no6)cn45)CC3)cc2c1,,,7.03,,,,,6,6.69,7.53,7.61,7.06,6.58,6.39,7.94
348,CC(C)(O)COc1cc(-c2ccc(N3CCCN(C(=O)c4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.76,,5,7.28,6.64,7.18,6.69,7.21,7.13,6.83
349,Cc1ccccc1Nc1ncnn2ccc(CN3CCC(N)CC3)c12,,,,,7.7,,,4,6.99,7.23,6.61,6.95,7.83,7.11,7.04
350,O=C(CC(=O)Nc1ccc(Oc2ccnc3cc(C(=O)N4CCCC4)sc23)c(F)c1)Nc1ccccc1,,,7.4,,,,,6,6.79,7.4,7.05,6.96,6.49,7.76,8.0
351,Oc1ccc(-c2ccc3c(-c4ccc(CN5CCCCC5)o4)n[nH]c3n2)cc1,,,,6.4,,,,3,6.13,5.78,7.08,6.29,6.37,6.16,6.49
352,N#Cc1ccc2[nH]c(-c3ccncc3)c(-c3ccc(F)c(F)c3)c2n1,,,5.8,,,,,6,5.48,5.51,6.42,5.92,5.57,7.36,7.0
353,N#Cc1cnn2cc(OC3CCOCC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,,,,,,6.96,,5,6.14,6.42,7.12,5.73,6.24,6.86,6.66
354,CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,,,,,,7.44,,5,6.09,6.28,6.65,6.68,5.56,7.3,7.51
355,CN(C)CCCCCNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,,8.08,,,,,,7,7.43,7.78,7.1,7.48,6.95,7.44,8.09
356,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(C(=O)NCC4CCCOC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.02,,5,6.66,5.45,8.1,6.92,6.81,7.54,7.27
357,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,8.0,8.0,,,7.7,,,2,7.32,7.37,7.25,7.37,6.83,7.53,7.95
358,COc1cc(N2CCNCC2)ccc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,,,,6.76,,,6.28,1,6.44,5.52,6.53,6.04,6.54,6.53,5.62
359,Clc1cc(Nc2ncnc3n[nH]c(OCCN4CCNCC4)c23)ccc1OCc1ccccn1,,8.1,,,,,,7,7.34,7.91,6.67,6.61,7.57,6.76,7.17
360,O=C1Cc2cc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)ccc2N1,,,,,7.55,,,4,7.1,8.16,7.09,7.33,8.72,7.16,7.66
361,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.64,,5,6.61,6.76,6.85,6.21,6.26,7.85,7.22
362,C[C@@H](c1ccc2ncccc2c1)n1nnc2ccn(-c3cnn(C)c3)c(=O)c21,,,8.52,,,,,6,6.65,5.75,8.5,7.09,6.22,6.97,7.88
363,CCn1cc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cn1,,,8.39,,,,,6,6.56,5.83,8.7,7.31,6.4,7.13,8.3
364,CCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NC(C)=O)n3)cc2CC1,,,,8.05,,,,3,6.77,6.51,7.18,7.23,6.9,6.45,7.45
365,COCCOc1cc(-c2ccc(N3CCN(CC4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,6.65,,5,7.04,6.07,7.09,7.88,6.87,7.15,7.99
366,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4nnc5ccc(-c6cnn(C)c6)nn45)c3n2)CC1,,,6.03,,,,,6,7.02,6.64,6.64,7.6,6.92,7.71,7.85
367,Oc1ccc(Cn2nnc3ncc(-c4ccc(F)cc4)nc32)cc1,,,6.85,,,,,6,6.85,7.18,7.12,7.14,6.51,7.4,7.9
368,CC(C)N(CCO)C(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.62,,5,7.41,6.92,7.24,8.43,7.13,7.53,8.63
369,CC(C)[Si](OCC#Cc1cccc(-c2csc(NC(=O)c3ccc(CN4CCN(C)CC4)cc3)n2)c1)(C(C)C)C(C)C,,,,5.38,,,,3,6.47,6.78,6.14,5.08,6.15,7.28,6.33
370,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,,6.59,,,,,,7,7.08,6.91,7.5,7.81,6.58,7.4,8.42
371,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCC5CNC5)cn5ncc(C#N)c45)cn2)C3)cn1,,,,,,8.25,,5,7.19,6.75,7.75,7.9,6.78,7.99,8.47
372,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(/C=C/c4cc(C)cc(C)c4)cc3)ncc2F)c1,,6.27,,,,,,7,6.61,6.17,7.49,6.88,6.2,8.15,7.94
373,Cc1cc(-n2cc(C(=O)N(C)C)c3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,,,,8.74,,,,3,7.44,6.42,6.39,7.92,6.92,7.63,7.85
374,CCCCNC(=S)NNc1nncc2ccccc12,,7.28,,,,,,7,6.6,6.9,6.29,6.54,6.13,6.56,7.07
375,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,,7.35,,,,,,7,7.41,7.19,6.94,7.59,6.82,7.32,8.05
376,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nn(-c2ccc(Cl)c(C(F)(F)F)c2)ccc1=O,,,7.14,,,,,6,6.37,6.11,6.87,6.72,5.85,6.71,7.07
377,O[C@H]1CC[C@H](n2cc(-c3ccc4cn(Cc5ccc6ncccc6c5)nc4c3)cn2)CC1,,,6.24,,,,,6,6.32,5.9,5.0,6.66,5.94,6.67,6.92
378,CCN1C(=O)CCCc2cc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c[nH]c3=O)ccc21,,,7.12,,,,,6,7.44,7.11,7.53,7.68,7.44,6.76,7.86
379,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccc(F)cc3)[nH]c3ccc(CN4CCS(=O)(=O)CC4)cc32)CC1,,,,8.7,,,,3,7.31,6.66,6.45,8.34,6.17,8.05,8.62
380,COc1cc(/C=C/C(=O)OCCc2ccc(O)cc2)ccc1O,,,4.89,,,,,6,5.69,5.42,5.12,5.7,5.34,6.63,6.13
381,CCc1cc(NC(=O)c2nn(C3CCCC3)c3ncnc(N)c23)n[nH]1,,,,,,8.71,,5,6.61,5.7,6.49,7.04,6.18,8.31,7.59
382,C=CC(=O)N1CCOc2ccc(Nc3nc(Nc4ccc(N(C)C(=O)C(F)(F)F)nc4)ncc3C(C)=O)cc21,,7.26,,,,,,7,7.57,7.01,7.04,6.9,7.33,7.44,7.08
383,C[C@H](CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,,5.32,,,,,,7,5.82,4.81,6.66,6.67,5.71,7.15,7.0
384,CO[C@@H](C)CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.6,,5,5.78,5.12,6.87,6.64,5.48,7.48,7.34
385,CC(C)n1cc(-c2cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.92,,5,7.04,6.99,7.93,6.93,7.14,7.88,7.8
386,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1,,6.0,,,7.26,,,4,6.83,6.41,7.45,7.59,6.8,7.51,8.02
387,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@@H](C)C(=O)N5CCOCC5)c34)cc2C)cn1,,,,,7.46,,,4,7.26,5.88,7.41,6.93,7.61,7.5,6.65
388,COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)cc1F,,,,,,9.1,,5,7.02,6.02,6.59,7.51,6.67,8.81,7.89
389,CN(C)CCCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,,8.77,,,,,,7,6.22,5.92,5.86,6.28,6.13,7.55,6.7
390,CN(C)CC1CCN(CCn2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)CC1,,,,,,6.54,,5,6.18,5.42,6.64,7.21,6.31,6.36,7.32
391,COCc1ccc(NC(=O)c2nn(C3CCCCC3)c3ncnc(N)c23)cc1,,,,,,8.14,,5,6.82,6.36,6.96,6.69,6.34,8.19,7.57
392,Cc1ccc(N(C(=O)c2ccccc2)C(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,,4.12,,,,,,7,5.28,4.38,6.5,6.21,5.32,6.88,6.62
393,N#Cc1ccc(-c2ccc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1,,,7.36,,,,,6,5.82,6.43,7.61,6.28,6.04,5.81,7.13
394,COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)cn34)ccnc2c1,,,7.51,,,,,6,6.32,6.64,7.38,6.43,6.16,6.33,7.15
395,Cc1ccc(Cl)c2c1NC(=O)/C2=N\NC(=O)C(C)c1ccc(O)cc1,,,7.26,,,,,6,6.46,6.07,7.72,6.74,5.88,6.33,7.49
396,CC(C(=O)NN=C1C(=O)Nc2ccccc21)c1ccc(O)cc1,,,7.52,,,,,6,5.91,5.92,7.24,6.04,5.57,6.51,7.05
397,CN(C)CCCOC(=O)/C=C/C(=O)Cc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,,8.62,,,,,,7,8.12,8.71,7.83,8.08,6.94,7.61,9.2
398,CC(C)C(C)C/C=C/C(=O)N1CCc2c(sc3ncnc(Nc4cc(O)cc(Cl)c4)c23)C1,,9.0,,,,,,7,7.44,8.35,7.08,7.2,6.66,7.35,8.19
399,CN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)C1CC1,,,,,,8.25,,5,6.39,5.65,6.57,6.65,6.29,7.97,7.09
400,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N1CCOCC1,,,,,6.8,,,4,7.02,6.17,7.01,7.29,6.95,7.31,7.32
401,CO[C@H](C)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,,4.56,,,,,,7,5.2,4.21,5.91,5.54,5.29,5.78,5.52
402,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccc5nonc5c4)c3n2)CC1,,,6.42,,,,,6,7.09,6.65,7.39,7.91,6.68,7.81,8.38
403,CCN(CC)CCOc1cc2c(Nc3ccc(NC(=O)Nc4ccccc4)cc3)ncnc2cc1OC,,5.37,,,,,,7,6.15,4.73,6.8,6.58,6.47,7.28,6.41
404,COc1c(N2CCN(C(C)=O)CC2)cnc2ccc(Sc3nnc4ccc(-c5cnn(C)c5)cn34)cc12,,,8.24,,,,,6,6.53,6.68,7.96,7.44,6.27,7.13,8.26
405,C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C#N)c(CC(=O)N(C)C)cc3C)c3c(N)ncnc32)C1,,,,,7.42,,,4,7.95,7.12,7.63,7.85,7.83,7.74,7.99
406,COc1ccccc1-c1cc(F)cc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,,,,7.47,,,,3,7.14,6.53,7.0,7.98,6.61,7.56,8.29
407,CC(C)(O)Cn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)nccc21,,,7.59,,,,,6,6.62,6.78,7.73,7.43,6.55,7.48,8.22
408,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCNCC4)cc32)CC1,,,,8.8,,,,3,7.14,6.35,6.48,8.52,6.32,7.72,8.65
409,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@@H](O)CO)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.11,,5,7.32,7.26,6.55,7.27,6.68,7.26,7.63
410,C=CC(=O)Nc1cccc(Nc2nc(Nc3cccc(OCCCNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c3)ncc2C)c1,,7.26,,,,,,7,7.83,7.05,7.82,7.72,7.64,8.32,7.96
411,CCOc1cc(-c2ccc(N3C[C@@H]4C[C@H]3CN4Cc3ccc(OC)nc3)nc2)c2c(C#N)cnn2c1,,,,,,7.14,,5,7.19,7.48,6.86,7.1,6.77,7.23,7.65
412,COc1c(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cncc1N1CCNCC1,,,,6.98,,,,3,6.47,6.27,7.17,7.37,5.72,7.48,8.19
