,SMILES_NS,pIC50,target
414,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1S(=O)(=O)CCCCCCC(=O)NO,7.82,egfr
415,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,8.89,egfr
416,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCOP(N)(=O)N(CCCl)CCCl,7.66,egfr
417,COc1cc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2cc1NC(=O)CC1CCSS1,6.6,egfr
418,COc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,7.41,egfr
419,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O,7.52,egfr
420,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,9.52,egfr
421,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(C(=O)CO)CC1,6.69,egfr
422,COc1cc2ncnc(Nc3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)c2cc1OCCCN1CCOCC1,7.09,egfr
423,COc1cc2ncnc(Nc3cccc(NC(=O)c4ccccc4)c3)c2cc1OC,5.25,egfr
424,COc1cc2ncnc(Nc3nccc4ccccc34)c2cc1OC,6.7,egfr
425,COc1cc2ncnc(Oc3cccc(Br)c3)c2cc1OC,7.15,egfr
426,COc1ccc(-c2c3c4cc(OCCN(C)C)c(OC)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,6.07,egfr
427,COc1ccc(-c2cc(NC(=O)Nc3ccccn3)cc(OC)c2OC)cn1,7.18,egfr
428,COc1ccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3o2)cc1,8.57,egfr
429,COc1ccc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3nccs3)c2)cn1,6.31,egfr
430,COc1ccc(-c2cn(C3CCCC3)c3ncnc(N)c23)cc1,6.24,egfr
431,COc1ccc(-c2nn(C[C@H](C)CO)c3ncnc(N)c23)cc1OC,4.92,egfr
432,COc1ccc(-c2nn([C@@H]3CCNC3)c3ncnc(N)c23)cc1O,4.9,egfr
433,COc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccc(Cl)cc2)cc1,8.27,egfr
434,COc1ccc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)cc1,8.04,egfr
435,COc1ccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc1,4.73,egfr
436,COc1ccc(/N=C/c2c(N)ncnc2Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)cc1,7.31,egfr
437,COc1ccc(C2=NN(C(C)=O)C(c3ccc(C(=O)OCCn4c([N+](=O)[O-])cnc4C)cc3)C2)cc1,5.07,egfr
438,COc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,5.98,egfr
439,COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(Br)cc3)C2)cc1,5.9,egfr
440,COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(Cl)cc3)C2)cc1,5.11,egfr
441,COc1ccc(C2CC(c3ccc(C)cc3)=NN2C2=NC(=O)CS2)cc1,5.37,egfr
442,COc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(N)=S)cc1,5.24,egfr
443,COc1ccc(C2CC(c3ccccc3)=NN2c2nc(O)cs2)cc1,5.37,egfr
444,COc1ccc(CCCCCn2c3c(c4cc(OCCc5ccc(O)cc5)ccc42)CC(N)CC3)cc1,8.85,egfr
445,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,5.22,egfr
446,COc1ccc(N(C)c2nc(N)nc3c(Cc4ccccc4)c[nH]c23)cc1,8.96,egfr
447,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,6.26,egfr
448,COc1ccc(NC(=O)/C=C/CN(C)C)cc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,5.81,egfr
449,COc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,7.1,egfr
450,COc1ccc(Nc2nc(C)nc3c(Cc4ccccc4)cn(C)c23)cc1,8.59,egfr
451,COc1ccc(Nc2nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n2C(C)C)cc1,7.52,egfr
452,COc1ccc(Oc2nc3ccccc3cc2/C=N/NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,6.57,egfr
453,COc1ccc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2c1,5.59,egfr
454,COc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2c1,6.29,egfr
455,COc1ccc2nc(-c3ccc(Nc4ncnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)cc3)sc2c1,6.7,egfr
456,COc1ccc2ncnc(NCc3ccccc3)c2c1,6.7,egfr
457,COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)c1,5.05,egfr
458,COc1cccc(-c2cn(-c3cccc(CO)c3)c3ncnc(N)c23)c1,6.1,egfr
459,COc1cccc(-c2cn(C3CCN(C(=O)OC(C)(C)C)C3)c3ncnc(N)c23)c1,5.68,egfr
460,COc1cccc(/C=C/C(=N/NC(N)=S)c2ccccc2)c1,4.96,egfr
461,COc1cccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)c1,5.21,egfr
462,COc1cccc(/C=N/NC2=NC(=O)CS2)c1,4.51,egfr
463,COc1cccc(/C=N/Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c1,6.22,egfr
464,COc1cccc(CNc2ncnc3cc(N)ncc23)c1,5.54,egfr
465,COc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(OC)c4n3C)n(C)c12,5.19,egfr
466,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCOCC3)c3ncnc(N)c23)cc1,6.26,egfr
467,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@@H](OC(=O)C(C)(C)C)C3)c3ncnc(N)c23)cc1,5.26,egfr
468,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@H](F)C3)c3ncnc(N)c23)cc1,5.26,egfr
469,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3C=C[C@H](N)C3)c3ncnc(N)c23)cc1,5.26,egfr
470,COc1ccccc1C(=O)NCc1ccc(-c2nn([C@H]3CC[C@H](C(=O)N(C)C)CC3)c3ncnc(N)c23)cc1,6.26,egfr
471,CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,6.98,egfr
472,CS(=O)(=O)CCNCc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,8.15,egfr
473,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)o1,7.62,egfr
474,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1,6.8,egfr
475,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,8.0,egfr
476,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,8.1,egfr
477,CS(=O)(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.09,egfr
478,CSCc1cc(/C=C2\C(=O)Nc3ccccc32)cc(CSC)c1O,8.4,egfr
479,CSc1ccc(N(C)c2ncnc3occ(C)c23)cc1,8.14,egfr
480,CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,5.3,egfr
481,C[C@@H](CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,4.59,egfr
482,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,egfr
483,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(F)cc3)cc12)c1ccc(F)cc1,7.57,egfr
484,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1cccc(F)c1,8.05,egfr
485,C[C@@H](Nc1ncnc2[nH]c(-c3ccccc3)cc12)c1ccc(F)cc1,7.48,egfr
486,C[C@@H](Nc1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12)c1ccccc1,5.35,egfr
487,C[C@@H](Nc1ncnc2oc(-c3ccc(F)cc3)cc12)c1ccccc1,7.89,egfr
488,C[C@@H](Nc1ncnc2oc(-c3ccc(O)cc3)cc12)c1ccccc1,8.82,egfr
489,C[C@@H](Nc1ncnc2oc(-c3ccccc3)cc12)c1ccccc1,7.96,egfr
490,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,6.44,egfr
491,C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1,6.15,egfr
492,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1ccc(NC(=O)c2ccccc2)c(=O)o1,5.54,egfr
493,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccc(Cl)cc3)cc12,5.59,egfr
494,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1nnc(C)c2nn(-c3ccccc3)cc12,5.41,egfr
495,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1C(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,5.59,egfr
496,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O,5.46,egfr
497,Cc1[nH]c2ncnc(N(C)c3cccc(Cl)c3)c2c1C,6.3,egfr
498,Cc1c(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)ncnc1-c1ccccc1,4.7,egfr
499,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,4.25,egfr
500,Cc1cc(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]c1C(=O)N1CCN(C)CC1,6.68,egfr
501,Cc1cc(C)c(/C=C2\C(=O)Nc3ncnc(Nc4ccc(F)c(Cl)c4)c32)[nH]1,7.39,egfr
502,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3cccc([N+](=O)[O-])c3)n2)n[nH]1,5.41,egfr
503,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)C4CCCCC4)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,7.6,egfr
504,Cc1cc(OC2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.0,egfr
505,Cc1cc(OCC(=O)N/N=C/c2ccc(Cl)cc2)c2c(C)nn(-c3ccccc3)c2n1,5.3,egfr
506,Cc1cc(OCC(=O)N/N=C/c2ccc(O)cc2)c2c(C)nn(-c3ccccc3)c2n1,4.98,egfr
507,Cc1ccc(-c2nnc(SCc3ccccc3)o2)c(O)c1,4.47,egfr
508,Cc1ccc(/C=C/C(=N/NC(N)=S)c2ccccc2)cc1,4.76,egfr
509,Cc1ccc(/C=N/NC2=NC(=O)CS2)cc1,5.49,egfr
510,Cc1ccc(C(C=Cc2ccccc2)=NNC(N)=S)cc1,6.46,egfr
511,Cc1ccc(C2=NN(C(N)=S)C(c3ccc4ccccc4c3)C2)cc1,6.28,egfr
512,Cc1ccc(C2=NN(C(N)=S)C(c3ccccc3Cl)C2)cc1C,5.41,egfr
513,Cc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(Cl)cc3)C2)cc1,5.78,egfr
514,Cc1ccc(C2CC(c3ccc(C)c(C)c3)=NN2c2nc(-c3ccccc3)cs2)cc1,5.57,egfr
515,Cc1ccc(C2CC(c3ccc(Cl)c(Cl)c3)=NN2C(N)=S)cc1,5.13,egfr
516,Cc1ccc(F)c(C(=O)n2nc(Nc3ccc(S(N)(=O)=O)cc3)nc2N)c1F,4.34,egfr
517,Cc1ccc(N2NC(=O)/C(=C/c3ccc(OCc4ccccc4)cc3)C2=O)cc1Cl,5.07,egfr
518,Cc1ccc(N2NC(=O)C(=Cc3ccc(OCc4ccccc4)cc3)C2=O)cc1Cl,5.07,egfr
519,Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2Cl)cc1,4.57,egfr
520,Cc1ccc(S(=O)(=O)NC(=O)c2cncc(Br)c2)cc1,4.92,egfr
521,Cc1ccc2[nH]c(SSc3[nH]c4ccc(C)cc4c3CCC(=O)O)c(CCC(=O)O)c2c1,5.08,egfr
522,Cc1ccc2nc(Oc3ccc(Cl)cc3)c(/C=N/NC(=O)Cn3c([N+](=O)[O-])cnc3C)cc2c1,5.06,egfr
523,Cc1ccc2ncnc(Nc3ccc(O)cc3)c2c1,4.82,egfr
524,Cc1cccc(CN(Cc2ccc(O)cc2)C(=O)Nc2ccccc2)c1O,5.12,egfr
525,Cc1cccc(Cl)c1NC(=O)c1cnc(NC(=O)C2CC2)s1,5.0,egfr
526,Cc1cccc(N(C)c2ncnc3cc(C)c(C)cc23)c1,5.19,egfr
527,Cc1cccc(NC(=O)/C=C/c2ccccc2)c1,4.71,egfr
528,Cc1cccc(Nc2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,4.96,egfr
529,Cc1cccc(Nc2ncnc3[nH]c(C)c(C)c23)c1,6.24,egfr
530,Cc1cccc(Nc2ncnc3c2sc2ccc([N+](=O)[O-])cc23)c1,7.96,egfr
531,Cc1cccc(Nc2ncnc3cnc(N(C)C)cc23)c1,8.55,egfr
532,Cc1cccc(Nc2ncnc3cnc(N)cc23)c1,8.51,egfr
533,Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)cc23)c1,8.89,egfr
534,Cc1cccc2c(CCC(=O)O)c(SSc3[nH]c4c(C)cccc4c3CCC(=O)O)[nH]c12,5.82,egfr
535,Cc1ccccc1Cc1cc2c(N(C)c3cccc(Br)c3)nc(N)nc2n1C,5.92,egfr
536,Cc1ccn2ncnc(Nc3ccc(F)c(Cl)c3)c12,7.0,egfr
537,Cc1ccsc1C(=O)n1nc(Nc2ccc(S(N)(=O)=O)cc2)nc1N,5.08,egfr
538,Cc1coc2ncnc(N(C)c3ccc(N(C)C)cc3)c12,8.51,egfr
539,Cc1nc(C)c(/C=C2\CN(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)nc1C,7.4,egfr
540,Cc1nc(NC2CCCCC2)c2c(C)c(C)[nH]c2n1,5.16,egfr
541,Cc1nc2cc3ncnc(Nc4cccc(Br)c4)c3cc2[nH]1,9.54,egfr
542,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccc(Cl)cc1)c1ccc(Br)cc1,4.9,egfr
543,Cc1ncc([N+](=O)[O-])n1C/C(=N/NC(=O)c1ccc(N)cc1)c1ccc(Br)cc1,6.37,egfr
544,Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc(Br)cc1,5.49,egfr
545,Cc1nccn1CC(O)COc1ncnc2ccccc12,6.35,egfr
546,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCOc1ccc(CNC(C)C)cc1,7.07,egfr
547,Cc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2C[C@H]1CCCN1C(=O)/C=C/CN(C)C,7.72,egfr
548,Cc1oc2ncnc(Nc3cccc(Cl)c3)c2c1C(=O)O,6.05,egfr
549,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCOCC4)c23)ccc1OCc1ccccn1,9.0,egfr
550,Clc1ccc(-c2nnc(Cc3nc4ccc(Cl)cc4[nH]3)o2)c(Cl)c1,4.35,egfr
551,Clc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,7.09,egfr
552,Clc1ccc(/C=N/c2nnc(-c3cccnc3)o2)cc1,5.95,egfr
553,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,4.49,egfr
554,Clc1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2SC3)cc1,4.34,egfr
555,Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1,6.1,egfr
556,Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1,5.28,egfr
557,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,6.82,egfr
558,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3c(Cl)cccc3n2C)c(C(=O)Nc2ccccc2)c2c(Cl)cccc21,4.0,egfr
559,Cn1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,6.27,egfr
560,Cn1cccc1-c1nc2ccc(NC(=O)CCl)cc2[nH]1,4.92,egfr
561,Cn1cnc(-c2ccc(OC(F)(F)F)c(NC(=O)Nc3ccncc3)c2)c1,7.02,egfr
562,Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,9.43,egfr
563,Fc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccnc3[nH]ccc23)cc1,6.15,egfr
564,Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1,5.2,egfr
565,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCCC5)cc4)sc23)cc1Cl,8.4,egfr
566,Fc1ccc(Nc2ncnc3nc(Nc4ccc(CN5CCOCC5)cc4)sc23)cc1Cl,7.92,egfr
567,Fc1ccc(Nc2ncnc3sc(Br)cc23)cc1Cl,7.28,egfr
568,Fc1ccc2c(Nc3cccc(Br)c3)ncnc2n1,6.16,egfr
569,Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccc(CNCc6ccccc6)o5)cc34)cc2Cl)c1,7.27,egfr
570,Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccn[nH]3)cc2Cl)c1,7.38,egfr
571,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(CN6CCCC6)c45)ccc32)c1,6.3,egfr
572,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6COCCN6)c45)ccc32)c1,6.19,egfr
573,Fc1cccc(Nc2ncnc3cc(OCCCN4CCOCC4)c4c(c23)OCCO4)c1,7.08,egfr
574,N#C/C(=C/c1cc(O)ccc1O)C(=O)O,4.12,egfr
575,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCc2ccccc21,5.68,egfr
576,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCC[C@@H]1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,5.68,egfr
577,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCN1CCN(CCCNC(=O)/C(C#N)=C/c2ccc(O)c(O)c2)CC1,5.15,egfr
578,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(F)cc1,8.22,egfr
579,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc([N+](=O)[O-])cc1,5.7,egfr
580,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,9.0,egfr
581,N#C/C(=C\c1ccc(O)c(O)c1)S(=O)(=O)/C(C#N)=C/c1ccc(O)c(O)c1,6.42,egfr
582,N#CC(C#N)=C(C#N)c1cc(O)cc(O)c1,9.0,egfr
583,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,5.52,egfr
584,N#CC(C#N)=Cc1cc(O)cc(O)c1,4.43,egfr
585,N#CC(C#N)=Cc1ccc2c(c1)OCO2,3.46,egfr
586,N#CC(C#N)C=Nc1ccc(O)cc1,3.46,egfr
587,N#CC1(c2cccc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)c2)CC1,7.07,egfr
588,N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,4.74,egfr
589,N#CN1CCCC(n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,4.77,egfr
590,N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccc(Cl)cc4)cc3)c(C(N)=O)c2N)C1,5.41,egfr
591,N#CN1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c2N)C1,5.77,egfr
592,N#Cc1cnc2c(Br)cc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1,5.48,egfr
593,N#Cc1cnc2ccc(NC(=O)/C=C/CN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1,5.64,egfr
594,NC(=O)C1=C(N)C(=O)C=C(Nc2ccccc2O)C1=O,5.59,egfr
595,NC(=O)C1CCN(Cc2ccc(-c3cc4nccc(Nc5ccc6[nH]ccc6c5)c4s3)cc2)CC1,9.0,egfr
596,NC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(N)=O)[nH]c2ccccc12,4.8,egfr
597,NC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,8.7,egfr
598,NC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4ccc(Cl)c(Cl)c4)c(Cl)c3)c2c1,6.27,egfr
599,NC(=O)c1c(-c2ccc(Oc3cccc(C(F)(F)F)n3)cc2)nn(C2CCCN(C(=O)/C=C/CO)C2)c1N,4.85,egfr
600,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,5.23,egfr
601,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)c3ccccc3)C2)nc1Nc1ccc(C2CCN(C3CCCC3)CC2)cc1,6.26,egfr
602,NC(=O)c1nnc(N2CCC[C@@H](NC(=O)Nc3ccccc3)C2)nc1Nc1ccc(C(=O)N2CCOCC2)cc1,5.26,egfr
603,NC(=S)N/N=C(/C=C/c1ccc(-c2ccccc2)cc1)c1ccccc1,5.29,egfr
604,NC(=S)N/N=C(/C=C/c1ccc(F)cc1)c1ccccc1,4.72,egfr
605,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1Br,4.96,egfr
606,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1ccc([N+](=O)[O-])cc1,5.11,egfr
607,NC(=S)N1N=C(c2ccc(Cl)c(Cl)c2)CC1c1cccc2ccccc12,6.68,egfr
608,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc2ccccc2c1,6.28,egfr
609,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1cccc2ccccc12,6.03,egfr
610,NC(=S)N1N=C(c2ccc(F)cc2)CC1c1cccc2ccccc12,5.08,egfr
611,NC(=S)NN=C(C=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,5.29,egfr
612,NC(=S)NN=C(C=Cc1ccc(OCc2ccccc2)cc1)c1ccccc1,6.15,egfr
613,NC1(c2cc(C(=O)N[C@@H]3[C@H]4Oc5ccc(Oc6ccnc7c6CCC(=O)N7)cc5[C@@H]34)cc(C(F)(F)F)c2)CC1,8.77,egfr
614,NC1CCc2[nH]c3ccc(OCCc4ccc(O)cc4)cc3c2C1,7.82,egfr
615,NC1CCc2c(c3cc(OCCc4ccc(O)cc4)ccc3n2CCCCCc2ccccn2)C1,8.64,egfr
616,NCCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.8,egfr
617,NCCc1cn(CCCCCc2ccccc2)c2ccc(OCCc3ccc(O)cc3)cc12,5.79,egfr
618,N[C@H](Cc1c([Se][Se]c2[nH]c3ccccc3c2C[C@@H](N)C(=O)NCc2ccccc2)[nH]c2ccccc12)C(=O)NCc1ccccc1,6.05,egfr
619,Nc1cc2ncnc(NCc3cccc([N+](=O)[O-])c3)c2cn1,5.0,egfr
620,Nc1cc2ncnc(Nc3ccccc3Br)c2cn1,6.62,egfr
621,Nc1ccc(-c2cc(=O)c3cc(N)c(O)cc3o2)cc1,4.85,egfr
622,Nc1ccc2c(Nc3cccc(I)c3)ncnc2c1,9.46,egfr
623,Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,9.11,egfr
624,Nc1cccc(-c2cc3c(-c4[nH]c(-c5ccccc5)nc4-c4ccc(F)cc4)ccnc3[nH]2)c1,7.62,egfr
625,Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,8.55,egfr
626,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3cccc4ccccc34)c12,3.78,egfr
627,Nc1nc(N)c2c(n1)[nH]c1cccc(Sc3ccccc3)c12,4.82,egfr
628,Nc1nc(Nc2ccc(Cl)cc2)c2cc(Cc3cccc4ccccc34)[nH]c2n1,4.9,egfr
629,Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccccc3Cl)[nH]c2n1,5.47,egfr
630,Nc1nc(Nc2cccc(Cl)c2)c2c(n1)-c1ccccc1C2,4.35,egfr
631,Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCCCC2)n1,6.82,egfr
632,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCCC1,6.6,egfr
633,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CCCN(C(=O)/C=C/CN2CCOCC2)C1,6.42,egfr
634,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@H]1CC[C@@H](NC(=O)/C=C/CN2CCOCC2)CC1,6.56,egfr
635,Nc1ncnc2c1c(-c1ccc3cn[nH]c3c1)nn2C1CCCC1,6.12,egfr
636,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(CNCCO)cc1,5.85,egfr
637,Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CO)c1,6.22,egfr
638,Nc1ncnc2c1c(C(=O)Nc1nc3cc(-c4ccccc4)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCCC2)C1,7.17,egfr
639,Nc1ncnc2c1ncn2C1OC(COC(=O)c2ccc([S+](=O)([O-])Oc3ccc(/C=C/[N+](=O)[O-])cc3)cc2)C(O)C1O,8.22,egfr
640,O=C(/C=C/CN1CCC1CO)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC1,8.02,egfr
641,O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.97,egfr
642,O=C(/C=C/CN1CCCOCC1)N1CCCc2c(sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c23)C1,9.0,egfr
643,O=C(/C=C/CN1CCOCC1)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@H](CO)c4ccccc4)c23)c1,7.72,egfr
